"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0.764640954280964
1061,"Geneva ",0.459477897670843
1041,"Crenshaw ",0.226127672583614
1019,"Cherokee ",0.36733616642506
1047,"Dallas ",0.749496100796627
1073,"Jefferson ",11.905529991613
1055,"Etowah ",1.8254165457306
1003,"Baldwin ",3.04738256865783
1017,"Chambers ",0.570978698883373
1025,"Clarke ",0.439691407023133
1049,"DeKalb ",1.16567521014988
1037,"Coosa ",0.18825929854747
1129,"Washington ",0.287770853973976
1065,"Hale ",0.291380091719518
1067,"Henry ",0.297324209579759
1005,"Barbour ",0.463391413678072
1009,"Blount ",0.754314547176867
1079,"Lawrence ",0.603938849059277
1127,"Walker ",1.14028781953349
1087,"Macon ",0.37859853912
1083,"Limestone ",1.41209974878651
1013,"Butler ",0.342183828061687
1085,"Lowndes ",0.181285360603855
1115,"St. Clair ",1.34764176466361
1093,"Marion ",0.473235235625542
1117,"Shelby ",3.35411452625301
1077,"Lauderdale ",1.60358812446217
1051,"Elmore ",1.51863483194169
1033,"Colbert ",0.886368317392771
1029,"Cleburne ",0.239933685075663
1021,"Chilton ",0.65860634521494
1089,"Madison ",6.03135802397349
1043,"Cullman ",1.34681629443277
1113,"Russell ",0.911070187473735
1119,"Sumter ",0.234315395400482
1075,"Lamar ",0.255580343918554
1107,"Pickens ",0.334323098290602
1105,"Perry ",0.156427399186024
1125,"Tuscaloosa ",3.75352987533012
1007,"Bibb ",0.420783970199518
1121,"Talladega ",1.37590977264337
1109,"Pike ",0.651419653780723
1101,"Montgomery ",4.06540094882169
1111,"Randolph ",0.380353068981687
1131,"Wilcox ",0.185835472996145
1023,"Choctaw ",0.227738009328675
1081,"Lee ",2.66686467188386
1133,"Winston ",0.441194826194699
1031,"Coffee ",0.863051300302651
1059,"Franklin ",0.574304126634217
1063,"Greene ",0.143831344167711
1123,"Tallapoosa ",0.612139468548434
1103,"Morgan ",2.04025430498361
1071,"Jackson ",0.932536490488193
1053,"Escambia ",0.66142239601253
1039,"Covington ",0.642154018773494
1099,"Monroe ",0.375867439950843
1097,"Mobile ",7.13411611112386
1091,"Marengo ",0.329138552826024
1035,"Conecuh ",0.212382732075181
1011,"Bullock ",0.207050166094458
1069,"Houston ",1.77941561335325
1027,"Clay ",0.224608610996627
1095,"Marshall ",1.66336286925301
1057,"Fayette ",0.280819714018795
1015,"Calhoun ",2.23833953654602
1001,"Autauga ",0.905911102536386
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
