"id","name","rate"
2188,"Northwest Arctic  ",63.2150437988138
2261,"Valdez-Cordova Cens ",63.2150437988138
2100,"Haines  ",63.2150437988138
2070,"Dillingham Cens ",63.2150437988138
2110,"Juneau City and  ",63.2150437988138
2150,"Kodiak Island  ",63.2150437988138
2198,"Prince of Wales-Hyder Cens ",63.2150437988138
2050,"Bethel Cens ",63.2150437988138
2122,"Kenai Peninsula  ",63.2150437988138
2180,"Nome Cens ",63.2150437988138
2282,"Yakutat City and  ",63.2150437988138
2270,"Wade Hampton Cens ",63.2150437988138
2105,"Hoonah-Angoon Cens ",63.2150437988138
2240,"Southeast Fairbanks Cens ",63.2150437988138
2060,"Bristol Bay  ",63.2150437988138
2090,"Fairbanks North Star  ",63.2150437988138
2290,"Yukon-Koyukuk Cens ",63.2150437988138
2020,"Anchorage Munic ",63.2150437988138
2130,"Ketchikan Gateway  ",63.2150437988138
2230,"Skagway Munic ",63.2150437988138
2220,"Sitka City and  ",63.2150437988138
2170,"Matanuska-Susitna  ",63.2150437988138
2185,"North Slope  ",63.2150437988138
2195,"Petersburg Cens ",63.2150437988138
2275,"Wrangell City and  ",63.2150437988138
2068,"Denali  ",63.2150437988138
2013,"Aleutians East  ",63.2150437988138
2016,"Aleutians West Cens ",63.2150437988138
2164,"Lake and Peninsula  ",63.2150437988138
1045,"Dale ",32.6525792187375
1061,"Geneva ",19.6211546987625
1041,"Crenshaw ",9.6563644691625
1019,"Cherokee ",15.68641230495
1047,"Dallas ",32.0058462319875
1073,"Jefferson ",508.403661896137
1055,"Etowah ",77.9510409859125
1003,"Baldwin ",130.132842317438
1017,"Chambers ",24.3825904081125
1025,"Clarke ",18.7762091727375
1049,"DeKalb ",49.7780061735375
1037,"Coosa ",8.039265520725
1129,"Washington ",12.28872263985
1065,"Hale ",12.442848469425
1067,"Henry ",12.696681040425
1005,"Barbour ",19.788274169325
1009,"Blount ",32.2116090822
1079,"Lawrence ",25.790092724925
1127,"Walker ",48.69388456245
1087,"Macon ",16.167351122775
1083,"Limestone ",60.30111080745
1013,"Butler ",14.61232816605
1085,"Lowndes ",7.7414563857375
1115,"St. Clair ",57.5485516866375
1093,"Marion ",20.2086363983625
1117,"Shelby ",143.231263855313
1077,"Lauderdale ",68.4782681009625
1051,"Elmore ",64.8504947017125
1033,"Colbert ",37.850721359625
1029,"Cleburne ",10.24592472495
1021,"Chilton ",28.1245671457875
1089,"Madison ",257.558001009187
1043,"Cullman ",57.51330150555
1113,"Russell ",38.9055690828
1119,"Sumter ",10.0060060446
1075,"Lamar ",10.9140863824125
1107,"Pickens ",14.2766502244875
1105,"Perry ",6.6799430704125
1125,"Tuscaloosa ",160.287558386625
1007,"Bibb ",17.96880201615
1121,"Talladega ",58.7556847400625
1109,"Pike ",27.8176727660625
1101,"Montgomery ",173.605436373938
1111,"Randolph ",16.2422750788875
1131,"Wilcox ",7.9357605287625
1023,"Choctaw ",9.7251309246375
1081,"Lee ",113.883528572213
1133,"Winston ",18.840409910775
1031,"Coffee ",36.8550112248
1059,"Franklin ",24.524596656225
1063,"Greene ",6.14205181305
1123,"Tallapoosa ",26.140285028925
1103,"Morgan ",87.1252905652875
1071,"Jackson ",39.8222478923625
1053,"Escambia ",28.244821392225
1039,"Covington ",27.4220009420625
1099,"Monroe ",16.050724578675
1097,"Mobile ",304.649247689325
1091,"Marengo ",14.055253789275
1035,"Conecuh ",9.0694121796
1011,"Bullock ",8.841694801725
1069,"Houston ",75.98665615905
1027,"Clay ",9.591495750675
1095,"Marshall ",71.03083813875
1057,"Fayette ",11.9918870508375
1015,"Calhoun ",95.5841544012375
1001,"Autauga ",38.6852598923625
5133,"Sevier ",40.7935183298295
5079,"Lincoln ",38.042245515896
5049,"Fulton ",24.0731252860133
5089,"Marion ",35.3483566106593
5129,"Searcy ",20.3906535636593
5035,"Crittenden ",123.013242455144
5105,"Perry ",27.0156753669627
5057,"Hempstead ",50.3450247597048
5055,"Greene ",102.125579834635
5111,"Poinsett ",61.4871423195095
5023,"Cleburne ",60.5071350306471
5031,"Craighead ",250.053070650894
5115,"Pope ",163.393088085116
5131,"Sebastian ",316.096317544472
5101,"Newton ",18.6060912339447
5025,"Cleveland ",19.8815571649442
5087,"Madison ",36.2043065336785
5045,"Faulkner ",299.815884801146
5077,"Lee ",26.151863935883
5147,"Woodruff ",17.9432619157905
5029,"Conway ",49.5752599885361
5071,"Johnson ",60.1597714919183
5083,"Logan ",54.8723426624607
5127,"Scott ",21.033118734428
5069,"Jefferson ",199.411275783388
5139,"Union ",103.215495232015
5073,"Lafayette ",16.8995538252857
5125,"Saline ",269.401764744933
5041,"Desha ",33.9065895476125
5093,"Mississippi ",112.517276741807
5097,"Montgomery ",17.5549296469192
5113,"Polk ",48.1856965448154
5061,"Howard ",36.5006540580987
5007,"Benton ",522.762774382457
5053,"Grant ",41.4109126486651
5003,"Ashley ",53.8710604861689
5037,"Cross ",43.0337348324731
5091,"Miller ",109.658121305213
5027,"Columbia ",63.7653840404731
5065,"Izard ",33.8783420344056
5107,"Phillips ",50.8451667623066
5005,"Baxter ",88.8168408536676
5001,"Arkansas ",48.5228379372896
5117,"Prairie ",18.2354637515301
5015,"Carroll ",67.4924893109069
5009,"Boone ",89.8956015069886
5141,"Van Buren ",37.3884361671383
5085,"Lonoke ",180.273530941317
5019,"Clark ",67.1552240577867
5145,"White ",202.774675195742
5099,"Nevada ",21.3051094271096
5017,"Chicot ",28.9949466321792
5043,"Drew ",43.9947695847373
5039,"Dallas ",19.494157493878
5135,"Sharp ",44.1073807697066
5033,"Crawford ",155.168872337708
5143,"Washington ",561.580802839733
5121,"Randolph ",40.0093930096458
5149,"Yell ",54.5306621416069
5109,"Pike ",25.8632540588772
5137,"Stone ",26.5186444523514
5119,"Pulaski ",986.390993697646
5103,"Ouachita ",65.7993725675373
5123,"St. Francis ",77.1333138383843
5081,"Little River ",32.4558025151692
5059,"Hot Spring ",75.3714107209662
5047,"Franklin ",43.7397988019994
5067,"Jackson ",41.0949659984965
5063,"Independence ",87.145399723347
5021,"Clay ",38.4136890213901
5075,"Lawrence ",46.7714994043827
5051,"Garland ",237.712710629906
5095,"Monroe ",19.2906544525106
5013,"Calhoun ",10.7380039874497
5011,"Bradley ",27.9932928739494
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",1512.71704862672
4025,"Yavapai ",837.829109017158
4007,"Gila ",193.919853294717
4001,"Apache ",290.227323214692
4012,"La Paz ",69.3363375785083
4013,"Maricopa ",16209.8400066798
4019,"Pima ",4124.93890875076
4005,"Coconino ",609.464231835958
4015,"Mohave ",767.383952995717
4023,"Santa Cruz ",182.724618087125
4009,"Graham ",148.714583162858
4003,"Cochise ",550.30121798035
4027,"Yuma ",757.571615076617
4011,"Greenlee ",34.0938695492167
4017,"Navajo ",426.87901753245
6109,"Tuolumne ",160.126557041967
6047,"Merced ",686.943653839127
6001,"Alameda ",4585.31713037134
6085,"Santa Clara ",5214.78946858803
6079,"San Luis Obispo ",811.321579015283
6067,"Sacramento ",4096.43294138903
6019,"Fresno ",2561.35395843636
6097,"Sonoma ",1410.8871697599
6083,"Santa Barbara ",1238.3051600969
6099,"Stanislaus ",1428.4091482562
6075,"San Francisco ",2677.69383458323
6101,"Sutter ",256.101869747674
6053,"Monterey ",1148.12623053928
6011,"Colusa ",57.5096836561803
6055,"Napa ",386.727732001417
6089,"Shasta ",469.674017001402
6107,"Tulare ",1160.03858634468
6017,"El Dorado ",516.815685230005
6087,"Santa Cruz ",862.896970759841
6031,"Kings ",445.054384578863
6073,"San Diego ",9191.76099706819
6045,"Mendocino ",247.133585038355
6027,"Inyo ",54.1055203921085
6077,"San Joaquin ",1879.3169816784
6057,"Nevada ",267.031355415492
6065,"Riverside ",5984.0156944829
6059,"Orange ",8787.64714183361
6081,"San Mateo ",2156.18038891775
6111,"Ventura ",2355.36884667727
6013,"Contra Costa ",2984.94072562375
6091,"Sierra ",8.51662270085586
6093,"Siskiyou ",125.056228781113
6115,"Yuba ",198.84390200863
6049,"Modoc ",23.0732385443174
6051,"Mono ",41.1605781237125
6063,"Plumas ",51.9486965010136
6021,"Glenn ",77.1444979034796
6037,"Los Angeles ",28931.6236783818
6007,"Butte ",638.440622926006
6033,"Lake ",180.209899007649
6025,"Imperial ",467.342645576527
6095,"Solano ",1203.67449707903
6113,"Yolo ",622.971388274347
6041,"Marin ",716.962587280278
6029,"Kern ",2329.77488235564
6023,"Humboldt ",410.275004900632
6009,"Calaveras ",123.424020202073
6071,"San Bernardino ",5735.99218721969
6061,"Placer ",964.716869833494
6015,"Del Norte ",84.1367748356442
6105,"Trinity ",38.5815977824965
6103,"Tehama ",188.718307706915
6039,"Madera ",411.389731379523
6043,"Mariposa ",46.6100277836091
6069,"San Benito ",150.910447258371
6005,"Amador ",108.905123918543
6035,"Lassen ",113.181700614611
6003,"Alpine ",3.35044801683416
8091,"Ouray ",32.833824023793
8075,"Logan ",204.269491953971
8053,"Hinsdale ",6.9779945401016
8017,"Cheyenne ",14.7068351597154
8121,"Washington ",35.3808572558528
8073,"Lincoln ",45.9069088932864
8109,"Saguache ",55.1411496641064
8021,"Conejos ",63.940974579796
8005,"Arapahoe ",5195.8760013124
8001,"Adams ",3474.97225870649
8115,"Sedgwick ",18.1145693239988
8077,"Mesa ",1238.86140837656
8043,"Fremont ",424.816578165393
8063,"Kit Carson ",70.8503042526274
8023,"Costilla ",25.9549624312988
8081,"Moffat ",117.961685160534
8083,"Montezuma ",212.166845182136
8025,"Crowley ",59.1673143798676
8099,"Prowers ",102.42546596642
8029,"Delta ",248.732472951981
8003,"Alamosa ",136.583936691208
8059,"Jefferson ",5144.52339214219
8051,"Gunnison ",152.028215549055
8101,"Pueblo ",1318.34865393651
8071,"Las Animas ",131.646320692397
8015,"Chaffee ",154.969055420664
8009,"Baca ",27.8091372206172
8055,"Huerfano ",49.4160544100118
8057,"Jackson ",11.2149787149702
8067,"La Plata ",482.744082918402
8065,"Lake ",69.8995839921348
8047,"Gilpin ",50.1120400750752
8007,"Archuleta ",101.176721418641
8061,"Kiowa ",10.346191679314
8019,"Clear Creek ",55.6209102429058
8069,"Larimer ",2709.90303597858
8089,"Otero ",150.792694684238
8011,"Bent ",60.2281128660946
8079,"Mineral ",5.1751955460732
8103,"Rio Blanco ",55.565603082411
8117,"Summit ",286.301179618909
8013,"Boulder ",2873.16740600518
8014,"Broomfield ",546.125240027955
8049,"Grand ",139.572667738948
8105,"Rio Grande ",95.2629653093204
8033,"Dolores ",15.4921253593742
8037,"Eagle ",479.770853958458
