"id","name","rate"
2188,"Northwest Arctic  ",149.337642296072
2261,"Valdez-Cordova Cens ",149.337642296072
2100,"Haines  ",149.337642296072
2070,"Dillingham Cens ",149.337642296072
2110,"Juneau City and  ",149.337642296072
2150,"Kodiak Island  ",149.337642296072
2198,"Prince of Wales-Hyder Cens ",149.337642296072
2050,"Bethel Cens ",149.337642296072
2122,"Kenai Peninsula  ",149.337642296072
2180,"Nome Cens ",149.337642296072
2282,"Yakutat City and  ",149.337642296072
2270,"Wade Hampton Cens ",149.337642296072
2105,"Hoonah-Angoon Cens ",149.337642296072
2240,"Southeast Fairbanks Cens ",149.337642296072
2060,"Bristol Bay  ",149.337642296072
2090,"Fairbanks North Star  ",149.337642296072
2290,"Yukon-Koyukuk Cens ",149.337642296072
2020,"Anchorage Munic ",149.337642296072
2130,"Ketchikan Gateway  ",149.337642296072
2230,"Skagway Munic ",149.337642296072
2220,"Sitka City and  ",149.337642296072
2170,"Matanuska-Susitna  ",149.337642296072
2185,"North Slope  ",149.337642296072
2195,"Petersburg Cens ",149.337642296072
2275,"Wrangell City and  ",149.337642296072
2068,"Denali  ",149.337642296072
2013,"Aleutians East  ",149.337642296072
2016,"Aleutians West Cens ",149.337642296072
2164,"Lake and Peninsula  ",149.337642296072
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
