"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",789.677467752617
1061,"Geneva ",474.52250718405
1041,"Crenshaw ",233.53173391365
1019,"Cherokee ",379.363794330467
1047,"Dallas ",774.036728812283
1073,"Jefferson ",12295.3508092835
1055,"Etowah ",1885.18586057398
1003,"Baldwin ",3147.16251675808
1017,"Chambers ",589.674160860117
1025,"Clarke ",454.088150715283
1049,"DeKalb ",1203.84272254782
1037,"Coosa ",194.423441911567
1129,"Washington ",297.1932878914
1065,"Hale ",300.920702317033
1067,"Henry ",307.059447454367
1005,"Barbour ",478.564162804633
1009,"Blount ",779.0129447928
1079,"Lawrence ",623.713519832367
1127,"Walker ",1177.62407676047
1087,"Macon ",390.9949290491
1083,"Limestone ",1458.3358994738
1013,"Butler ",353.387897073533
1085,"Lowndes ",187.221157460617
1115,"St. Clair ",1391.76737813888
1093,"Marion ",488.730299401117
1117,"Shelby ",3463.93774857958
1077,"Lauderdale ",1656.09414765685
1051,"Elmore ",1568.35924339985
1033,"Colbert ",915.3905299685
1029,"Cleburne ",247.789794410467
1021,"Chilton ",680.170984856817
1089,"Madison ",6228.84179145175
1043,"Cullman ",1390.91487967153
1113,"Russell ",940.901209333867
1119,"Sumter ",241.987545997067
1075,"Lamar ",263.948769239983
1107,"Pickens ",345.269784715617
1105,"Perry ",161.549275885317
1125,"Tuscaloosa ",3876.43108898317
1007,"Bibb ",434.561630785933
1121,"Talladega ",1420.96096087192
1109,"Pike ",672.748980762583
1101,"Montgomery ",4198.51370593075
1111,"Randolph ",392.80690719455
1131,"Wilcox ",191.920253437383
1023,"Choctaw ",235.194797650883
1081,"Lee ",2754.18538484185
1133,"Winston ",455.640796094433
1031,"Coffee ",891.310047608533
1059,"Franklin ",593.1084725469
1063,"Greene ",148.540790301533
1123,"Tallapoosa ",632.1826508617
1103,"Morgan ",2107.05801737482
1071,"Jackson ",963.07037999045
1053,"Escambia ",683.079241144233
1039,"Covington ",663.179962586583
1099,"Monroe ",388.174405947367
1097,"Mobile ",7367.7073059513
1091,"Marengo ",339.915482528433
1035,"Conecuh ",219.3367450704
1011,"Bullock ",213.829575755567
1069,"Houston ",1837.67872720553
1027,"Clay ",231.962933942033
1095,"Marshall ",1717.82608712167
1057,"Fayette ",290.014547899683
1015,"Calhoun ",2311.62912121595
1001,"Autauga ",935.573201323783
5133,"Sevier ",60.7807858476533
5079,"Lincoln ",56.6814943288367
5049,"Fulton ",35.8680381736767
5089,"Marion ",52.6677026445133
5129,"Searcy ",30.3812958109133
5035,"Crittenden ",183.285037726797
5105,"Perry ",40.2523255222233
5057,"Hempstead ",75.01216599346
5055,"Greene ",152.1632173844
5111,"Poinsett ",91.6134960335967
5023,"Cleburne ",90.15332256506
5031,"Craighead ",372.56953457399
5115,"Pope ",243.449467035213
5131,"Sebastian ",470.97145258622
5101,"Newton ",27.72236602905
5025,"Cleveland ",29.62276160124
5087,"Madison ",53.9430353713133
5045,"Faulkner ",446.714228973427
5077,"Lee ",38.9652794483667
5147,"Woodruff ",26.7347756350433
5029,"Conway ",73.86524585455
5071,"Johnson ",89.6357641459
5083,"Logan ",81.7576969301833
5127,"Scott ",31.3385444023033
5069,"Jefferson ",297.115192443077
5139,"Union ",153.78714974112
5073,"Lafayette ",25.1796904025433
5125,"Saline ",401.398350530803
