"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",585.033941522951
1061,"Geneva ",351.550834430299
1041,"Crenshaw ",173.012395998859
1019,"Cherokee ",281.052334568805
1047,"Dallas ",573.446472557126
1073,"Jefferson ",9109.03228229881
1055,"Etowah ",1396.64326203168
1003,"Baldwin ",2331.58088837488
1017,"Chambers ",436.861139680264
1025,"Clarke ",336.412005483551
1049,"DeKalb ",891.868999314671
1037,"Coosa ",144.038949053078
1129,"Washington ",220.176170283915
1065,"Hale ",222.937631820008
1067,"Henry ",227.485531956908
1005,"Barbour ",354.545102108618
1009,"Blount ",577.13311092258
1079,"Lawrence ",462.079258671458
1127,"Walker ",872.444869448055
1087,"Macon ",289.669281191573
1083,"Limestone ",1080.41071725356
1013,"Butler ",261.808045378095
1085,"Lowndes ",138.703123944251
1115,"St. Clair ",1031.09331108676
1093,"Marion ",362.076702294739
1117,"Shelby ",2566.26437627634
1077,"Lauderdale ",1226.92026340088
1051,"Elmore ",1161.9217052013
1033,"Colbert ",678.168684873787
1029,"Cleburne ",183.575505206805
1021,"Chilton ",503.905870978946
1089,"Madison ",4614.64840164021
1043,"Cullman ",1030.46173609715
1113,"Russell ",697.06831657092
1119,"Sumter ",179.27689925994
1075,"Lamar ",195.546910143034
1107,"Pickens ",255.793727552876
1105,"Perry ",119.684065306234
1125,"Tuscaloosa ",2871.86079334909
1007,"Bibb ",321.945748834485
1121,"Talladega ",1052.72142822437
1109,"Pike ",498.407266185769
1101,"Montgomery ",3110.47626686023
1111,"Randolph ",291.011688389036
1131,"Wilcox ",142.184457467299
1023,"Choctaw ",174.244479694961
1081,"Lee ",2040.44308870125
1133,"Winston ",337.562285544773
1031,"Coffee ",660.32861714472
1059,"Franklin ",439.405455536528
1063,"Greene ",110.046705871395
1123,"Tallapoosa ",468.353629297058
1103,"Morgan ",1561.01763981
1071,"Jackson ",713.492385661339
1053,"Escambia ",506.060457766928
1039,"Covington ",491.318042232169
1099,"Monroe ",287.579691688582
1097,"Mobile ",5458.37892203662
1091,"Marengo ",251.826983355923
1035,"Conecuh ",162.49601353644
1011,"Bullock ",158.416017458978
1069,"Houston ",1361.44751868079
1027,"Clay ",171.850147779382
1095,"Marshall ",1272.65447937862
1057,"Fayette ",214.857788129141
1015,"Calhoun ",1712.5745020597
1001,"Autauga ",693.121052461339
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
