"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",681.245024408483
1061,"Geneva ",409.36472191485
1041,"Crenshaw ",201.46495027005
1019,"Cherokee ",327.272472473933
1047,"Dallas ",667.751951582817
1073,"Jefferson ",10607.0476925463
1055,"Etowah ",1626.32662073572
1003,"Baldwin ",2715.01833735742
1017,"Chambers ",508.704635135983
1025,"Clarke ",391.736254293817
1049,"DeKalb ",1038.54028815088
1037,"Coosa ",167.726708484633
1129,"Washington ",256.3849887218
1065,"Hale ",259.600583233567
1067,"Henry ",264.896403048233
1005,"Barbour ",412.851408434767
1009,"Blount ",672.0448718136
1079,"Lawrence ",538.069970834233
1127,"Walker ",1015.92178538393
1087,"Macon ",337.3065091267
1083,"Limestone ",1258.0884171106
1013,"Butler ",304.863385874067
1085,"Lowndes ",161.513386404483
1115,"St. Clair ",1200.66057372702
1093,"Marion ",421.621609252983
1117,"Shelby ",2988.29642790292
1077,"Lauderdale ",1428.69202188845
1051,"Elmore ",1353.00420067945
1033,"Colbert ",789.6961346845
1029,"Cleburne ",213.765203433933
1021,"Chilton ",586.775130483883
1089,"Madison ",5373.54508838975
1043,"Cullman ",1199.92513380007
1113,"Russell ",811.703883539733
1119,"Sumter ",208.759675198133
1075,"Lamar ",227.705351977717
1107,"Pickens ",297.859990339483
1105,"Perry ",139.366570388383
1125,"Tuscaloosa ",3344.14935169383
1007,"Bibb ",374.890966072867
1121,"Talladega ",1225.84551795258
1109,"Pike ",580.372258973917
1101,"Montgomery ",3622.00605801275
1111,"Randolph ",338.86968035335
1131,"Wilcox ",165.567238621517
1023,"Choctaw ",202.899654871017
1081,"Lee ",2376.00180623345
1133,"Winston ",393.075702337367
1031,"Coffee ",768.922199169067
1059,"Franklin ",511.6673735253
1063,"Greene ",128.144310110067
1123,"Tallapoosa ",545.3761858529
1103,"Morgan ",1817.73299744988
1071,"Jackson ",830.82895399165
1053,"Escambia ",589.284047359967
1039,"Covington ",572.117184861917
1099,"Monroe ",334.873278589233
1097,"Mobile ",6356.0303395281
1091,"Marengo ",293.240899795367
1035,"Conecuh ",189.2191082448
1011,"Bullock ",184.468141112633
1069,"Houston ",1585.34280195807
1027,"Clay ",200.111565858567
1095,"Marshall ",1481.94740566833
1057,"Fayette ",250.191978156617
1015,"Calhoun ",1994.21396888515
1001,"Autauga ",807.107476658317
5133,"Sevier ",0.2527226959
5079,"Lincoln ",0.2356780988375
5049,"Fulton ",0.1491370533875
5089,"Marion ",0.218989004725
5129,"Searcy ",0.126323522725
5035,"Crittenden ",0.7620876927875
5105,"Perry ",0.1673666452375
5057,"Hempstead ",0.311895882075
5055,"Greene ",0.6326851155
5111,"Poinsett ",0.3809231712875
5023,"Cleburne ",0.374851861575
5031,"Craighead ",1.5491207603625
5115,"Pope ",1.01224761685
5131,"Sebastian ",1.958269764525
5101,"Newton ",0.1152678594375
5025,"Cleveland ",0.12316958505
5087,"Madison ",0.224291758225
5045,"Faulkner ",1.85740974995
5077,"Lee ",0.162015188375
5147,"Woodruff ",0.1111615205125
5029,"Conway ",0.3071270600625
5071,"Johnson ",0.372699886125
5083,"Logan ",0.3399433766875
5127,"Scott ",0.1303037023375
5069,"Jefferson ",1.2353863376375
5139,"Union ",0.6394373244
5073,"Lafayette ",0.1046955736375
5125,"Saline ",1.6689891692125
