"id","name","rate"
2188,"Northwest Arctic  ",1656.33009580584
2261,"Valdez-Cordova Cens ",1656.33009580584
2100,"Haines  ",1656.33009580584
2070,"Dillingham Cens ",1656.33009580584
2110,"Juneau City and  ",1656.33009580584
2150,"Kodiak Island  ",1656.33009580584
2198,"Prince of Wales-Hyder Cens ",1656.33009580584
2050,"Bethel Cens ",1656.33009580584
2122,"Kenai Peninsula  ",1656.33009580584
2180,"Nome Cens ",1656.33009580584
2282,"Yakutat City and  ",1656.33009580584
2270,"Wade Hampton Cens ",1656.33009580584
2105,"Hoonah-Angoon Cens ",1656.33009580584
2240,"Southeast Fairbanks Cens ",1656.33009580584
2060,"Bristol Bay  ",1656.33009580584
2090,"Fairbanks North Star  ",1656.33009580584
2290,"Yukon-Koyukuk Cens ",1656.33009580584
2020,"Anchorage Munic ",1656.33009580584
2130,"Ketchikan Gateway  ",1656.33009580584
2230,"Skagway Munic ",1656.33009580584
2220,"Sitka City and  ",1656.33009580584
2170,"Matanuska-Susitna  ",1656.33009580584
2185,"North Slope  ",1656.33009580584
2195,"Petersburg Cens ",1656.33009580584
2275,"Wrangell City and  ",1656.33009580584
2068,"Denali  ",1656.33009580584
2013,"Aleutians East  ",1656.33009580584
2016,"Aleutians West Cens ",1656.33009580584
2164,"Lake and Peninsula  ",1656.33009580584
1045,"Dale ",1810.15696750694
1061,"Geneva ",1087.73550936261
1041,"Crenshaw ",535.318674446718
1019,"Cherokee ",869.605685320493
1047,"Dallas ",1774.30411146639
1073,"Jefferson ",28184.310486543
1055,"Etowah ",4321.36215089856
1003,"Baldwin ",7214.15817244896
1017,"Chambers ",1351.69462777953
1025,"Clarke ",1040.89436946821
1049,"DeKalb ",2759.53712875232
1037,"Coosa ",445.671761440148
1129,"Washington ",681.248386513979
1065,"Hale ",689.792640932873
1067,"Henry ",703.864325558392
1005,"Barbour ",1097.00009063867
1009,"Blount ",1785.71096096735
1079,"Lawrence ",1429.72215842244
1127,"Walker ",2699.43681401796
1087,"Macon ",896.267430666812
1083,"Limestone ",3342.90516976608
1013,"Butler ",810.061816681693
1085,"Lowndes ",429.162153513816
1115,"St. Clair ",3190.31189259689
1093,"Marion ",1120.30365917675
1117,"Shelby ",7940.29373593062
1077,"Lauderdale ",3796.22122024082
1051,"Elmore ",3595.1087981195
1033,"Colbert ",2098.32572598038
1029,"Cleburne ",568.00205292135
1021,"Chilton ",1559.13812614992
1089,"Madison ",14278.2108249631
1043,"Cullman ",3188.3577326981
1113,"Russell ",2156.80318783639
1119,"Sumter ",554.701710918921
1075,"Lamar ",605.042847511405
1107,"Pickens ",791.452880441548
1105,"Perry ",370.315172055938
1125,"Tuscaloosa ",8885.84141162506
1007,"Bibb ",996.134239485183
1121,"Talladega ",3257.23157733994
1109,"Pike ",1542.12486064258
1101,"Montgomery ",9624.14295496247
1111,"Randolph ",900.420980690584
1131,"Wilcox ",439.93376809152
1023,"Choctaw ",539.130871874521
1081,"Lee ",6313.34699008923
1133,"Winston ",1044.45345778706
1031,"Coffee ",2043.12666724457
1059,"Franklin ",1359.56701047029
1063,"Greene ",340.496161411993
1123,"Tallapoosa ",1449.13572556538
1103,"Morgan ",4829.95388224404
1071,"Jackson ",2207.6209968364
1053,"Escambia ",1565.80464583288
1039,"Covington ",1520.19005101355
1099,"Monroe ",889.802019466531
1097,"Mobile ",16888.8024022962
1091,"Marengo ",779.179353835995
1035,"Conecuh ",502.779873470897
1011,"Bullock ",490.155933554191
1069,"Houston ",4212.46279390168
1027,"Clay ",531.722555378855
1095,"Marshall ",3937.72772752154
1057,"Fayette ",664.792748934616
1015,"Calhoun ",5298.88686322739
1001,"Autauga ",2144.58993468402
5133,"Sevier ",249.410933708646
5079,"Lincoln ",232.589694710278
5049,"Fulton ",147.182711878995
5089,"Marion ",216.119300033114
5129,"Searcy ",124.668137303642
5035,"Crittenden ",752.101042405818
5105,"Perry ",165.173417099373
5057,"Hempstead ",307.808694787699
5055,"Greene ",624.394199493888
5111,"Poinsett ",375.931427463354
5023,"Cleburne ",369.939678210931
5031,"Craighead ",1528.82056711812
5115,"Pope ",998.982787690778
5131,"Sebastian ",1932.60794676253
5101,"Newton ",113.757351101856
5025,"Cleveland ",121.555529876045
5087,"Madison ",221.35256448905
5045,"Faulkner ",1833.06963533612
5077,"Lee ",159.892087505984
5147,"Woodruff ",109.704823006739
5029,"Conway ",303.102365003616
5071,"Johnson ",367.815902962368
5083,"Logan ",335.488645710112
5127,"Scott ",128.596159319814
5069,"Jefferson ",1219.19742452808
5139,"Union ",631.057925204582
5073,"Lafayette ",103.323608048339
5125,"Saline ",1647.11818050413
5041,"Desha ",207.304358735885
5093,"Mississippi ",687.928872023955
5097,"Montgomery ",107.330565582182
5113,"Polk ",294.606595819315
5061,"Howard ",223.164428623206
5007,"Benton ",3196.16343490312
5053,"Grant ",253.185672927808
5003,"Ashley ",329.366822128346
5037,"Cross ",263.107582404557
5091,"Miller ",670.448040356205
5027,"Columbia ",389.860561749965
5065,"Izard ",207.131653881478
5107,"Phillips ",310.866555177363
5005,"Baxter ",543.024777300646
5001,"Arkansas ",296.667873025389
5117,"Prairie ",111.491340465075
5015,"Carroll ",412.648025140922
5009,"Boone ",549.620303080442
5141,"Van Buren ",228.592314567123
5085,"Lonoke ",1102.18955157272
5019,"Clark ",410.585990652794
5145,"White ",1239.7611959853
5099,"Nevada ",130.259106165274
5017,"Chicot ",177.274650690675
5043,"Drew ",268.983333864646
5039,"Dallas ",119.186974339898
5135,"Sharp ",269.671836890106
5033,"Crawford ",948.700061106675
5143,"Washington ",3433.49625439612
5121,"Randolph ",244.616803752256
5149,"Yell ",333.399616344045
5109,"Pike ",158.127531227226
5137,"Stone ",162.134577853075
5119,"Pulaski ",6030.77912404614
5103,"Ouachita ",402.296335825299
5123,"St. Francis ",471.591875673203
5081,"Little River ",198.434269486694
5059,"Hot Spring ",460.81962754137
5047,"Franklin ",267.424446482662
5067,"Jackson ",251.253980045043
5063,"Independence ",532.805612344544
5021,"Clay ",234.860694499418
5075,"Lawrence ",285.960216598195
5051,"Garland ",1453.3717987562
5095,"Monroe ",117.942759924518
5013,"Calhoun ",65.6519886081664
5011,"Bradley ",171.150555262746
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",36232.3878103943
4025,"Yavapai ",20067.5659894924
4007,"Gila ",4644.74128528365
4001,"Apache ",6951.48437537193
4012,"La Paz ",1660.73428919016
4013,"Maricopa ",388255.827485815
4019,"Pima ",98799.9615471528
4005,"Coconino ",14597.8022952087
4015,"Mohave ",18380.2734355744
4023,"Santa Cruz ",4376.59457269236
4009,"Graham ",3561.99095865908
4003,"Cochise ",13180.7380372273
4027,"Yuma ",18145.2496860013
4011,"Greenlee ",816.611609279904
4017,"Navajo ",10224.5467025026
6109,"Tuolumne ",3159.79216173667
6047,"Merced ",13555.5226631566
6001,"Alameda ",90482.4870731903
6085,"Santa Clara ",102903.922949101
6079,"San Luis Obispo ",16009.8837655544
6067,"Sacramento ",80835.2901504561
6019,"Fresno ",50543.4345858024
6097,"Sonoma ",27841.1670272393
6083,"Santa Barbara ",24435.5902668086
6099,"Stanislaus ",28186.9298496811
6075,"San Francisco ",52839.1801231896
6101,"Sutter ",5053.68188502747
6053,"Monterey ",22656.0811083416
6011,"Colusa ",1134.84390720477
6055,"Napa ",7631.33410770839
6089,"Shasta ",9268.12082210354
6107,"Tulare ",22891.1487273366
6017,"El Dorado ",10198.3717218396
6087,"Santa Cruz ",17027.6257415481
6031,"Kings ",8782.29933820573
6073,"San Diego ",181381.869988504
6045,"Mendocino ",4876.70989329657
6027,"Inyo ",1067.66923863142
6077,"San Joaquin ",37084.7358353537
6057,"Nevada ",5269.35443668255
6065,"Riverside ",118083.135217731
6059,"Orange ",173407.453902828
6081,"San Mateo ",42548.1070601363
6111,"Ventura ",46478.711321939
6013,"Contra Costa ",58902.1114442781
6091,"Sierra ",168.059303539387
6093,"Siskiyou ",2467.74613017717
6115,"Yuba ",3923.80511129913
6049,"Modoc ",455.306350458199
6051,"Mono ",812.22549544839
6063,"Plumas ",1025.1084332833
6021,"Glenn ",1522.29951295736
6037,"Los Angeles ",570910.406206425
6007,"Butte ",12598.4078676416
6033,"Lake ",3556.0986064447
6025,"Imperial ",9222.11565412578
6095,"Solano ",23752.2201901577
6113,"Yolo ",12293.1520293638
6041,"Marin ",14147.8890534874
6029,"Kern ",45973.6632565512
6023,"Humboldt ",8095.99462193973
6009,"Calaveras ",2435.53760730849
6071,"San Bernardino ",113188.864406854
6061,"Placer ",19036.8472282589
6015,"Del Norte ",1660.27876044193
6105,"Trinity ",761.334237820765
6103,"Tehama ",3723.99582233093
6039,"Madera ",8117.99162265934
6043,"Mariposa ",919.759989658536
6069,"San Benito ",2977.92981489136
6005,"Amador ",2149.03488395485
6035,"Lassen ",2233.4249674796
6003,"Alpine ",66.1147006309772
8091,"Ouray ",184.760467578416
8075,"Logan ",1149.45267471959
8053,"Hinsdale ",39.2661400954864
8017,"Cheyenne ",82.7573948967581
8121,"Washington ",199.092975742927
8073,"Lincoln ",258.324523700225
8109,"Saguache ",310.286873297763
8021,"Conejos ",359.804704813605
8005,"Arapahoe ",29237.912671588
8001,"Adams ",19554.1493697287
8115,"Sedgwick ",101.933186212436
8077,"Mesa ",6971.24443715852
8043,"Fremont ",2390.50162296123
8063,"Kit Carson ",398.684458206956
8023,"Costilla ",146.052162285817
8081,"Moffat ",663.786712470795
8083,"Montezuma ",1193.89217326871
8025,"Crowley ",332.942658834431
8099,"Prowers ",576.362258936987
8029,"Delta ",1399.65201650717
8003,"Alamosa ",768.576696655299
8059,"Jefferson ",28948.9444394751
8051,"Gunnison ",855.483789204726
8101,"Pueblo ",7418.53015829577
8071,"Las Animas ",740.792048726328
8015,"Chaffee ",872.032301779988
8009,"Baca ",156.485860194362
8055,"Huerfano ",278.07097071782
8057,"Jackson ",63.1082358776833
8067,"La Plata ",2716.46770160199
8065,"Lake ",393.334623849021
8047,"Gilpin ",281.98737828618
8007,"Archuleta ",569.335400707909
8061,"Kiowa ",58.2194511044693
8019,"Clear Creek ",312.98655240917
8069,"Larimer ",15248.9990704936
8089,"Otero ",848.531342468056
8011,"Bent ",338.911918588633
8079,"Mineral ",29.1215408905563
8103,"Rio Blanco ",312.675331369975
8117,"Summit ",1611.05632339108
8013,"Boulder ",16167.7102545199
8014,"Broomfield ",3073.12223610691
8049,"Grand ",785.394699500366
8105,"Rio Grande ",536.057877410258
8033,"Dolores ",87.1763314290538
8037,"Eagle ",2699.73693114837
8031,"Denver ",30411.3645609504
8095,"Phillips ",192.284324187534
8125,"Yuma ",446.337980169749
8097,"Pitkin ",791.261894842683
8119,"Teller ",1210.88564645737
8035,"Douglas ",13893.9293421561
8123,"Weld ",12110.0928014644
8111,"San Juan ",39.389572672421
8093,"Park ",810.283332589648
8041,"El Paso ",30841.1374367932
8087,"Morgan ",1279.75926465566
8027,"Custer ",205.02452697057
8085,"Montrose ",1831.15018313511
8045,"Garfield ",3092.81362867573
