"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",2645.58547290356
5079,"Lincoln ",2467.15694585949
5049,"Fulton ",1561.21641749871
5089,"Marion ",2292.44994226919
5129,"Searcy ",1322.39676938039
5035,"Crittenden ",7977.78815209767
5105,"Perry ",1752.04986521725
5057,"Hempstead ",3265.03012219593
5055,"Greene ",6623.1588125802
5111,"Poinsett ",3987.63080878706
5023,"Cleburne ",3924.07431371373
5031,"Craighead ",16216.7128076618
5115,"Pope ",10596.5456746285
5131,"Sebastian ",20499.8210493275
5101,"Newton ",1206.66239862052
5025,"Cleveland ",1289.38029784542
5087,"Madison ",2347.96093456859
5045,"Faulkner ",19443.9847762686
5077,"Lee ",1696.02902987485
5147,"Woodruff ",1163.67587314006
5029,"Conway ",3215.10850279328
5071,"Johnson ",3901.54671694095
5083,"Logan ",3558.64065066043
5127,"Scott ",1364.06261709889
5069,"Jefferson ",12932.4362287214
5139,"Union ",6693.84318745296
5073,"Lafayette ",1095.9881846238
5125,"Saline ",17471.5352919831
5041,"Desha ",2198.94690175017
5093,"Mississippi ",7297.09240551396
5097,"Montgomery ",1138.49132786796
5113,"Polk ",3124.99102798608
5061,"Howard ",2367.17998547756
5007,"Benton ",33902.7781447742
5053,"Grant ",2685.62539855445
5003,"Ashley ",3493.70441352449
5037,"Cross ",2790.87042203772
5091,"Miller ",7111.66735767505
5027,"Columbia ",4135.38181060092
5065,"Izard ",2197.11496340199
5107,"Phillips ",3297.46587352716
5005,"Baxter ",5760.04604485981
5001,"Arkansas ",3146.85568704864
5117,"Prairie ",1182.62606335258
5015,"Carroll ",4377.09608196427
5009,"Boone ",5830.00700017852
5141,"Van Buren ",2424.75539321241
