"id","name","rate"
2188,"Northwest Arctic  ",296.611899814455
2261,"Valdez-Cordova Cens ",296.611899814455
2100,"Haines  ",296.611899814455
2070,"Dillingham Cens ",296.611899814455
2110,"Juneau City and  ",296.611899814455
2150,"Kodiak Island  ",296.611899814455
2198,"Prince of Wales-Hyder Cens ",296.611899814455
2050,"Bethel Cens ",296.611899814455
2122,"Kenai Peninsula  ",296.611899814455
2180,"Nome Cens ",296.611899814455
2282,"Yakutat City and  ",296.611899814455
2270,"Wade Hampton Cens ",296.611899814455
2105,"Hoonah-Angoon Cens ",296.611899814455
2240,"Southeast Fairbanks Cens ",296.611899814455
2060,"Bristol Bay  ",296.611899814455
2090,"Fairbanks North Star  ",296.611899814455
2290,"Yukon-Koyukuk Cens ",296.611899814455
2020,"Anchorage Munic ",296.611899814455
2130,"Ketchikan Gateway  ",296.611899814455
2230,"Skagway Munic ",296.611899814455
2220,"Sitka City and  ",296.611899814455
2170,"Matanuska-Susitna  ",296.611899814455
2185,"North Slope  ",296.611899814455
2195,"Petersburg Cens ",296.611899814455
2275,"Wrangell City and  ",296.611899814455
2068,"Denali  ",296.611899814455
2013,"Aleutians East  ",296.611899814455
2016,"Aleutians West Cens ",296.611899814455
2164,"Lake and Peninsula  ",296.611899814455
1045,"Dale ",378.594023925975
1061,"Geneva ",227.499698009025
1041,"Crenshaw ",111.961810317825
1019,"Cherokee ",181.8778821639
1047,"Dallas ",371.095405142475
1073,"Jefferson ",5894.74377648877
1055,"Etowah ",903.812163761325
1003,"Baldwin ",1508.83996292738
1017,"Chambers ",282.706703029725
1025,"Clarke ",217.702881513975
1049,"DeKalb ",577.156724251575
1037,"Coosa ",93.21217360845
1129,"Washington ",142.4829849417
1065,"Hale ",144.27001430985
1067,"Henry ",147.21310477185
1005,"Barbour ",229.43738361765
1009,"Blount ",373.4811457884
1079,"Lawrence ",299.02614788085
1127,"Walker ",564.5867535789
1087,"Macon ",187.45418169855
1083,"Limestone ",699.1680514689
1013,"Butler ",169.4242920981
1085,"Lowndes ",89.759191899975
1115,"St. Clair ",667.253193329775
1093,"Marion ",234.311321040225
1117,"Shelby ",1660.71109334813
1077,"Lauderdale ",793.979026837425
1051,"Elmore ",751.916397728925
1033,"Colbert ",438.86447107425
1029,"Cleburne ",118.7975334039
1021,"Chilton ",326.093475666075
1089,"Madison ",2986.28538172088
1043,"Cullman ",666.8444811171
1113,"Russell ",451.0950223416
1119,"Sumter ",116.0157691212
1075,"Lamar ",126.544609334325
1107,"Pickens ",165.532236227475
1105,"Perry ",77.451355670325
1125,"Tuscaloosa ",1858.47222996825
1007,"Bibb ",208.3413078903
1121,"Talladega ",681.249434087625
1109,"Pike ",322.535154059625
1101,"Montgomery ",2012.88787302038
1111,"Randolph ",188.322895984275
1131,"Wilcox ",92.012073269025
1023,"Choctaw ",112.759130765775
1081,"Lee ",1320.43545632993
1133,"Winston ",218.44726423455
1031,"Coffee ",427.3195972656
1059,"Franklin ",284.35321053945
1063,"Greene ",71.2147146321
1123,"Tallapoosa ",303.08649216885
1103,"Morgan ",1010.18403844508
1071,"Jackson ",461.723558508225
1053,"Escambia ",327.48777713145
1039,"Covington ",317.947492331625
1099,"Monroe ",186.10194203835
1097,"Mobile ",3532.29016905765
1091,"Marengo ",162.96523021155
1035,"Conecuh ",105.1563255912
1011,"Bullock ",102.51603069045
1069,"Houston ",881.0358816441
1027,"Clay ",111.20968262235
1095,"Marshall ",823.5750889275
1057,"Fayette ",139.041291122175
1015,"Calhoun ",1108.26129219097
1001,"Autauga ",448.540622508225
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
