"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",27.7962507269556
1061,"Geneva ",16.7029542109254
1041,"Crenshaw ",8.22019988367964
1019,"Cherokee ",13.3534152543938
1047,"Dallas ",27.245704562358
1073,"Jefferson ",432.790180582672
1055,"Etowah ",66.3575965977058
1003,"Baldwin ",110.778541830814
1017,"Chambers ",20.7562346550449
1025,"Clarke ",15.9836751140223
1049,"DeKalb ",42.3746599317213
1037,"Coosa ",6.84360762369452
1129,"Washington ",10.4610546481814
1065,"Hale ",10.592257766124
1067,"Henry ",10.808338515486
1005,"Barbour ",16.8452184612926
1009,"Blount ",27.4208648685771
1079,"Lawrence ",21.9544030151859
1127,"Walker ",41.4517767524652
1087,"Macon ",13.7628253617864
1083,"Limestone ",51.3326920942271
1013,"Butler ",12.4390767016348
1085,"Lowndes ",6.59009082401274
1115,"St. Clair ",48.9895135370194
1093,"Marion ",17.2030613696949
1117,"Shelby ",121.928871082146
1077,"Lauderdale ",58.2936832257882
1051,"Elmore ",55.2054586077382
1033,"Colbert ",32.2212874535964
1029,"Cleburne ",8.72207646067952
1021,"Chilton ",23.9416774624284
1089,"Madison ",219.252106390316
1043,"Cullman ",48.9595060186205
1113,"Russell ",33.1192505699467
1119,"Sumter ",8.51784022719809
1075,"Lamar ",9.29086426860583
1107,"Pickens ",12.1533232190485
1105,"Perry ",5.68645347073917
1125,"Tuscaloosa ",136.448429739035
1007,"Bibb ",15.2963514078948
1121,"Talladega ",50.0171130044006
1109,"Pike ",23.6804266415244
1101,"Montgomery ",147.78557628438
1111,"Randolph ",13.8266060835361
1131,"Wilcox ",6.75549664511583
1023,"Choctaw ",8.27873889296226
1081,"Lee ",96.9459439224668
1133,"Winston ",16.0383274524912
1031,"Coffee ",31.3736665543848
1059,"Franklin ",20.8771207036136
1063,"Greene ",5.22856130383476
1123,"Tallapoosa ",22.2525121789193
1103,"Morgan ",74.1673852159856
1071,"Jackson ",33.8995942559996
1053,"Escambia ",24.0440466248326
1039,"Covington ",23.3436020019815
1099,"Monroe ",13.6635443635074
1097,"Mobile ",259.339601194245
1091,"Marengo ",11.9648544680198
1035,"Conecuh ",7.72054339724571
1011,"Bullock ",7.52669380000881
1069,"Houston ",64.6853693348633
1027,"Clay ",8.16497891165976
1095,"Marshall ",60.4666165274167
1057,"Fayette ",10.2083666016537
1015,"Calhoun ",81.3681854490746
1001,"Autauga ",32.9317073607615
5133,"Sevier ",1.23342685704091
5079,"Lincoln ",1.15023977441875
5049,"Fulton ",0.727871497148295
5089,"Marion ",1.06878774327159
5129,"Searcy ",0.616528820453409
5035,"Crittenden ",3.7194104168483
5105,"Perry ",0.816842011255114
5057,"Hempstead ",1.52222480921932
5055,"Greene ",3.08785410320455
5111,"Poinsett ",1.85911624700739
5023,"Cleburne ",1.82948488987841
5031,"Craighead ",7.56056809154489
5115,"Pope ",4.94032952660682
5131,"Sebastian ",9.55744205044432
5101,"Newton ",0.56257105471875
5025,"Cleveland ",0.601135856161364
5087,"Madison ",1.09466812002159
5045,"Faulkner ",9.06518926588409
5077,"Lee ",0.790723935096591
5147,"Woodruff ",0.542529844347159
5029,"Conway ",1.49895031412216
5071,"Johnson ",1.81898205669886
5083,"Logan ",1.65911213152557
5127,"Scott ",0.635954303441477
5069,"Jefferson ",6.02937018472784
