"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",10.5734062255067
5079,"Lincoln ",9.86029477324833
5049,"Fulton ",6.23959254282833
5089,"Marion ",9.16205684507667
5129,"Searcy ",5.28512058187667
5035,"Crittenden ",31.8842070222683
5105,"Perry ",7.00228177922167
5057,"Hempstead ",13.04909260127
5055,"Greene ",26.4702650278
5111,"Poinsett ",15.9370547088683
5023,"Cleburne ",15.68304339547
5031,"Craighead ",64.812078050005
5115,"Pope ",42.3503920597267
5131,"Sebastian ",81.93004449289
5101,"Newton ",4.822574000475
5025,"Cleveland ",5.15316621138
5087,"Madison ",9.38391332167667
5045,"Faulkner ",77.7102655679533
5077,"Lee ",6.77838765248333
5147,"Woodruff ",4.65077308881167
5029,"Conway ",12.849574737725
5071,"Johnson ",15.59300909705
5083,"Logan ",14.2225430232417
5127,"Scott ",5.45164324318167
5069,"Jefferson ",51.6860646281283
5139,"Union ",26.75276378544
5073,"Lafayette ",4.38025095506167
5125,"Saline ",69.8271297289317
5041,"Desha ",8.78836049663
5093,"Mississippi ",29.1637231375783
5097,"Montgomery ",4.55011997044
5113,"Polk ",12.48940921712
5061,"Howard ",9.46072461150667
5007,"Benton ",135.496603367913
5053,"Grant ",10.7334306902167
5003,"Ashley ",13.9630174017767
5037,"Cross ",11.15405531108
5091,"Miller ",28.4226492334217
5027,"Columbia ",16.52755967588
5065,"Izard ",8.78103893074833
5107,"Phillips ",13.1787260523783
5005,"Baxter ",23.0207291859233
5001,"Arkansas ",12.5767940038217
5117,"Prairie ",4.72650984395333
5015,"Carroll ",17.4936003530017
5009,"Boone ",23.3003367087517
5141,"Van Buren ",9.69083177712833
5085,"Lonoke ",46.7256895798367
