"id","name","rate"
2188,"Northwest Arctic  ",1616.72926905125
2261,"Valdez-Cordova Cens ",1616.72926905125
2100,"Haines  ",1616.72926905125
2070,"Dillingham Cens ",1616.72926905125
2110,"Juneau City and  ",1616.72926905125
2150,"Kodiak Island  ",1616.72926905125
2198,"Prince of Wales-Hyder Cens ",1616.72926905125
2050,"Bethel Cens ",1616.72926905125
2122,"Kenai Peninsula  ",1616.72926905125
2180,"Nome Cens ",1616.72926905125
2282,"Yakutat City and  ",1616.72926905125
2270,"Wade Hampton Cens ",1616.72926905125
2105,"Hoonah-Angoon Cens ",1616.72926905125
2240,"Southeast Fairbanks Cens ",1616.72926905125
2060,"Bristol Bay  ",1616.72926905125
2090,"Fairbanks North Star  ",1616.72926905125
2290,"Yukon-Koyukuk Cens ",1616.72926905125
2020,"Anchorage Munic ",1616.72926905125
2130,"Ketchikan Gateway  ",1616.72926905125
2230,"Skagway Munic ",1616.72926905125
2220,"Sitka City and  ",1616.72926905125
2170,"Matanuska-Susitna  ",1616.72926905125
2185,"North Slope  ",1616.72926905125
2195,"Petersburg Cens ",1616.72926905125
2275,"Wrangell City and  ",1616.72926905125
2068,"Denali  ",1616.72926905125
2013,"Aleutians East  ",1616.72926905125
2016,"Aleutians West Cens ",1616.72926905125
2164,"Lake and Peninsula  ",1616.72926905125
1045,"Dale ",2048.07222964023
1061,"Geneva ",1230.70039223579
1041,"Crenshaw ",605.677480363556
1019,"Cherokee ",983.901002405931
1047,"Dallas ",2007.50710731768
1073,"Jefferson ",31888.6730019589
1055,"Etowah ",4889.33389443187
1003,"Baldwin ",8162.34021603883
1017,"Chambers ",1529.35258091009
1025,"Clarke ",1177.70275747567
1049,"DeKalb ",3122.23274639142
1037,"Coosa ",504.247959997376
1129,"Washington ",770.787244947111
1065,"Hale ",780.454500611916
1067,"Henry ",796.375675970246
1005,"Barbour ",1241.18264983628
1009,"Blount ",2020.41319894948
1079,"Lawrence ",1617.63554284419
1127,"Walker ",3054.23323706178
1087,"Macon ",1014.06699420538
1083,"Limestone ",3782.27488964567
1013,"Butler ",916.531074828639
1085,"Lowndes ",485.568436550999
1115,"St. Clair ",3609.62574428982
1093,"Marion ",1267.54908790275
1117,"Shelby ",8983.91431663695
1077,"Lauderdale ",4295.17185432503
1051,"Elmore ",4067.62652307696
1033,"Colbert ",2374.11601604854
1029,"Cleburne ",642.656549596932
1021,"Chilton ",1764.06110390463
1089,"Madison ",16154.8460185916
1043,"Cullman ",3607.41474231992
1113,"Russell ",2440.2793752693
1119,"Sumter ",627.608097120785
1075,"Lamar ",684.565745387936
1107,"Pickens ",895.476301004756
1105,"Perry ",418.986990474516
1125,"Tuscaloosa ",10053.7386308553
1007,"Bibb ",1127.05964703891
1121,"Talladega ",3685.3409172824
1109,"Pike ",1744.81172539958
1101,"Montgomery ",10889.077728598
1111,"Randolph ",1018.76645983782
1131,"Wilcox ",497.755802111548
1023,"Choctaw ",609.990728234288
1081,"Lee ",7143.13226896158
1133,"Winston ",1181.72962922188
1031,"Coffee ",2311.66195193785
1059,"Franklin ",1538.25965839535
1063,"Greene ",385.248762955318
1123,"Tallapoosa ",1639.600703025
1103,"Morgan ",5464.77161607207
1071,"Jackson ",2497.77634666589
1053,"Escambia ",1771.60382758888
1039,"Covington ",1719.99394701347
1099,"Monroe ",1006.75181139517
1097,"Mobile ",19108.5567787321
1091,"Marengo ",881.589621864878
1035,"Conecuh ",568.861990955391
1011,"Bullock ",554.578842457135
1069,"Houston ",4766.12151401706
1027,"Clay ",601.60871078745
1095,"Marshall ",4455.27705684466
1057,"Fayette ",752.168785359192
1015,"Calhoun ",5995.3380990645
1001,"Autauga ",2426.4608915334
5133,"Sevier ",914.522546477448
5079,"Lincoln ",852.843605242002
5049,"Fulton ",539.679261304048
5089,"Marion ",792.451115395326
5129,"Searcy ",457.124395856323
5035,"Crittenden ",2757.75143568001
5105,"Perry ",605.646319389339
5057,"Hempstead ",1128.65136744158
5055,"Greene ",2289.48492688756
5111,"Poinsett ",1378.43903325546
5023,"Cleburne ",1356.4689066748
5031,"Craighead ",5605.77219834807
5115,"Pope ",3663.00013115439
5131,"Sebastian ",7086.35148642063
5101,"Newton ",417.117489050128
5025,"Cleveland ",445.711304904201
5087,"Madison ",811.640083037873
5045,"Faulkner ",6721.37137635019
5077,"Lee ",586.281109866589
5147,"Woodruff ",402.257962813211
5029,"Conway ",1111.39452695467
5071,"Johnson ",1348.68159631281
5083,"Logan ",1230.14627316816
5127,"Scott ",471.527391921629
5069,"Jefferson ",4470.46774076334
5139,"Union ",2313.9190096896
5073,"Lafayette ",378.85977065459
5125,"Saline ",6039.53760320541
5041,"Desha ",760.129105921563
5093,"Mississippi ",2522.44941504301
5097,"Montgomery ",393.552201948552
5113,"Polk ",1080.24283543425
5061,"Howard ",818.283699567434
5007,"Benton ",11719.4682686213
5053,"Grant ",928.363495916451
5003,"Ashley ",1207.69919914524
5037,"Cross ",964.744458794344
5091,"Miller ",2458.3519255961
5027,"Columbia ",1429.51340745631
5065,"Izard ",759.495843855253
5107,"Phillips ",1139.86371578873
5005,"Baxter ",1991.12522756303
5001,"Arkansas ",1087.80098235052
5117,"Prairie ",408.808639926799
5015,"Carroll ",1513.06888250378
5009,"Boone ",2015.30923963422
5141,"Van Buren ",838.186291653548
5085,"Lonoke ",4041.43146580177
5019,"Clark ",1505.5079588387
5145,"White ",4545.86953794438
5099,"Nevada ",477.624968965073
5017,"Chicot ",650.018275321167
5043,"Drew ",986.289252792938
5039,"Dallas ",437.026451324682
5135,"Sharp ",988.813807473592
5033,"Crawford ",3478.62695041308
5143,"Washington ",12589.7036316747
5121,"Randolph ",896.943766467011
5149,"Yell ",1222.48636657499
5109,"Pike ",579.810958468423
5137,"Stone ",594.503716438715
5119,"Pulaski ",22113.2385808253
5103,"Ouachita ",1475.11203300846
5123,"St. Francis ",1729.20006603456
5081,"Little River ",727.604883799337
5059,"Hot Spring ",1689.701140922
