"id","name","rate"
2188,"Northwest Arctic  ",185.985337799015
2261,"Valdez-Cordova Cens ",185.985337799015
2100,"Haines  ",185.985337799015
2070,"Dillingham Cens ",185.985337799015
2110,"Juneau City and  ",185.985337799015
2150,"Kodiak Island  ",185.985337799015
2198,"Prince of Wales-Hyder Cens ",185.985337799015
2050,"Bethel Cens ",185.985337799015
2122,"Kenai Peninsula  ",185.985337799015
2180,"Nome Cens ",185.985337799015
2282,"Yakutat City and  ",185.985337799015
2270,"Wade Hampton Cens ",185.985337799015
2105,"Hoonah-Angoon Cens ",185.985337799015
2240,"Southeast Fairbanks Cens ",185.985337799015
2060,"Bristol Bay  ",185.985337799015
2090,"Fairbanks North Star  ",185.985337799015
2290,"Yukon-Koyukuk Cens ",185.985337799015
2020,"Anchorage Munic ",185.985337799015
2130,"Ketchikan Gateway  ",185.985337799015
2230,"Skagway Munic ",185.985337799015
2220,"Sitka City and  ",185.985337799015
2170,"Matanuska-Susitna  ",185.985337799015
2185,"North Slope  ",185.985337799015
2195,"Petersburg Cens ",185.985337799015
2275,"Wrangell City and  ",185.985337799015
2068,"Denali  ",185.985337799015
2013,"Aleutians East  ",185.985337799015
2016,"Aleutians West Cens ",185.985337799015
2164,"Lake and Peninsula  ",185.985337799015
1045,"Dale ",245.514985185126
1061,"Geneva ",147.531607623124
1041,"Crenshaw ",72.6062760220837
1019,"Cherokee ",117.946250397505
1047,"Dallas ",240.652195063801
1073,"Jefferson ",3822.69090237339
1055,"Etowah ",586.114454990409
1003,"Baldwin ",978.469806003256
1017,"Chambers ",183.332878016189
1025,"Clarke ",141.178455949726
1049,"DeKalb ",374.281197401646
1037,"Coosa ",60.4472970419275
1129,"Washington ",92.398996620015
1065,"Hale ",93.5578698750575
1067,"Henry ",95.4664388579575
1005,"Barbour ",148.788180161068
1009,"Blount ",242.19932745978
1079,"Lawrence ",193.915898369507
1127,"Walker ",366.129678971755
1087,"Macon ",121.562432933723
1083,"Limestone ",453.404499147255
1013,"Butler ",109.870203795395
1085,"Lowndes ",58.2080679484263
1115,"St. Clair ",432.707986714336
1093,"Marion ",151.948886877164
1117,"Shelby ",1076.95693463947
1077,"Lauderdale ",514.888605450904
1051,"Elmore ",487.611350370829
1033,"Colbert ",284.599854474037
1029,"Cleburne ",77.039183955505
1021,"Chilton ",211.468828844421
1089,"Madison ",1936.58051875408
1043,"Cullman ",432.442940341445
1113,"Russell ",292.53126232372
1119,"Sumter ",75.23523361954
1075,"Lamar ",82.0630964107587
1107,"Pickens ",107.346238864551
1105,"Perry ",50.2265414619588
1125,"Tuscaloosa ",1205.20333965134
1007,"Bibb ",135.107555554385
1121,"Talladega ",441.784429090994
1109,"Pike ",209.161287728394
1101,"Montgomery ",1305.34056295761
1111,"Randolph ",122.125786715111
