"id","name","rate"
2188,"Northwest Arctic  ",468.732447684793
2261,"Valdez-Cordova Cens ",468.732447684793
2100,"Haines  ",468.732447684793
2070,"Dillingham Cens ",468.732447684793
2110,"Juneau City and  ",468.732447684793
2150,"Kodiak Island  ",468.732447684793
2198,"Prince of Wales-Hyder Cens ",468.732447684793
2050,"Bethel Cens ",468.732447684793
2122,"Kenai Peninsula  ",468.732447684793
2180,"Nome Cens ",468.732447684793
2282,"Yakutat City and  ",468.732447684793
2270,"Wade Hampton Cens ",468.732447684793
2105,"Hoonah-Angoon Cens ",468.732447684793
2240,"Southeast Fairbanks Cens ",468.732447684793
2060,"Bristol Bay  ",468.732447684793
2090,"Fairbanks North Star  ",468.732447684793
2290,"Yukon-Koyukuk Cens ",468.732447684793
2020,"Anchorage Munic ",468.732447684793
2130,"Ketchikan Gateway  ",468.732447684793
2230,"Skagway Munic ",468.732447684793
2220,"Sitka City and  ",468.732447684793
2170,"Matanuska-Susitna  ",468.732447684793
2185,"North Slope  ",468.732447684793
2195,"Petersburg Cens ",468.732447684793
2275,"Wrangell City and  ",468.732447684793
2068,"Denali  ",468.732447684793
2013,"Aleutians East  ",468.732447684793
2016,"Aleutians West Cens ",468.732447684793
2164,"Lake and Peninsula  ",468.732447684793
1045,"Dale ",147.114997323991
1061,"Geneva ",88.402392401076
1041,"Crenshaw ",43.506395728308
1019,"Cherokee ",70.6745549503627
1047,"Dallas ",144.201165587217
1073,"Jefferson ",2290.59404031512
1055,"Etowah ",351.205554367481
1003,"Baldwin ",586.308745200353
1017,"Chambers ",109.854866245391
1025,"Clarke ",84.5955213429773
1049,"DeKalb ",224.272979967575
1037,"Coosa ",36.2206157634747
1129,"Washington ",55.366388859088
1065,"Hale ",56.0607971278373
1067,"Henry ",57.2044304608507
1005,"Barbour ",89.1553430424293
1009,"Blount ",145.128222557376
1079,"Lawrence ",116.196316278611
1127,"Walker ",219.388509835963
1087,"Macon ",72.841407143672
1083,"Limestone ",271.684441698896
1013,"Butler ",65.8353082813173
1085,"Lowndes ",34.8788476353507
1115,"St. Clair ",259.282887598689
1093,"Marion ",91.0492696381107
1117,"Shelby ",645.323202728633
1077,"Lauderdale ",308.526323784052
1051,"Elmore ",292.181523872612
1033,"Colbert ",170.53503596852
1029,"Cleburne ",46.1626378239627
1021,"Chilton ",126.714205106855
1089,"Madison ",1160.41812119686
1043,"Cullman ",259.124069201477
1113,"Russell ",175.287613672491
1119,"Sumter ",45.0816930146347
1075,"Lamar ",49.1730156502013
1107,"Pickens ",64.3229236349507
1105,"Perry ",30.0962383505747
1125,"Tuscaloosa ",722.169711775347
1007,"Bibb ",80.9577780307253
1121,"Talladega ",264.721581269247
1109,"Pike ",125.331503741993
1101,"Montgomery ",782.17292228254
1111,"Randolph ",73.178974278236
1131,"Wilcox ",35.7542778208093
1023,"Choctaw ",43.8162204697293
1081,"Lee ",513.098058469252
1133,"Winston ",84.8847754120453
1031,"Coffee ",166.048900498517
1059,"Franklin ",110.494670184648
1063,"Greene ",27.6727890310773
1123,"Tallapoosa ",117.774094852264
1103,"Morgan ",392.539799153415
1071,"Jackson ",179.417676406964
1053,"Escambia ",127.256006200861
1039,"Covington ",123.548818860073
1099,"Monroe ",72.3159505294107
1097,"Mobile ",1372.5860048707
1091,"Marengo ",63.3254301213253
1035,"Conecuh ",40.861903728768
1011,"Bullock ",39.8359314399547
1069,"Houston ",342.355090622757
1027,"Clay ",43.2141320978373
1095,"Marshall ",320.026834410267
1057,"Fayette ",54.0290070066253
1015,"Calhoun ",430.650899726924
1001,"Autauga ",174.295018700297
5133,"Sevier ",443.213711216879
5079,"Lincoln ",413.321662568996
5049,"Fulton ",261.549864670558
5089,"Marion ",384.053079024858
5129,"Searcy ",221.540519428026
5035,"Crittenden ",1336.51516097592
5105,"Perry ",293.520103944219
5057,"Hempstead ",546.988986942517
5055,"Greene ",1109.574733974
5111,"Poinsett ",668.045945907606
5023,"Cleburne ",657.398355670246
5031,"Craighead ",2716.77839965373
5115,"Pope ",1775.23439806947
5131,"Sebastian ",3434.32554329177
5101,"Newton ",202.151593798822
5025,"Cleveland ",216.009285215343
5087,"Madison ",393.352809901951
5045,"Faulkner ",3257.44178058111
5077,"Lee ",284.134959297835
5147,"Woodruff ",194.950081057822
5029,"Conway ",538.62564112284
5071,"Johnson ",653.624317797448
