"id","name","rate"
2188,"Northwest Arctic  ",521.272858398578
2261,"Valdez-Cordova Cens ",521.272858398578
2100,"Haines  ",521.272858398578
2070,"Dillingham Cens ",521.272858398578
2110,"Juneau City and  ",521.272858398578
2150,"Kodiak Island  ",521.272858398578
2198,"Prince of Wales-Hyder Cens ",521.272858398578
2050,"Bethel Cens ",521.272858398578
2122,"Kenai Peninsula  ",521.272858398578
2180,"Nome Cens ",521.272858398578
2282,"Yakutat City and  ",521.272858398578
2270,"Wade Hampton Cens ",521.272858398578
2105,"Hoonah-Angoon Cens ",521.272858398578
2240,"Southeast Fairbanks Cens ",521.272858398578
2060,"Bristol Bay  ",521.272858398578
2090,"Fairbanks North Star  ",521.272858398578
2290,"Yukon-Koyukuk Cens ",521.272858398578
2020,"Anchorage Munic ",521.272858398578
2130,"Ketchikan Gateway  ",521.272858398578
2230,"Skagway Munic ",521.272858398578
2220,"Sitka City and  ",521.272858398578
2170,"Matanuska-Susitna  ",521.272858398578
2185,"North Slope  ",521.272858398578
2195,"Petersburg Cens ",521.272858398578
2275,"Wrangell City and  ",521.272858398578
2068,"Denali  ",521.272858398578
2013,"Aleutians East  ",521.272858398578
2016,"Aleutians West Cens ",521.272858398578
2164,"Lake and Peninsula  ",521.272858398578
1045,"Dale ",353.243178385625
1061,"Geneva ",212.266204239375
1041,"Crenshaw ",104.464791399375
1019,"Cherokee ",169.6992480425
1047,"Dallas ",346.246670873125
1073,"Jefferson ",5500.02877959562
1055,"Etowah ",843.292448411875
1003,"Baldwin ",1407.80728299063
1017,"Chambers ",263.776520541875
1025,"Clarke ",203.125387485625
1049,"DeKalb ",538.510020805625
1037,"Coosa ",86.97063975875
1129,"Washington ",132.9422528775
1065,"Hale ",134.60962186375
1067,"Henry ",137.35564151375
1005,"Barbour ",214.07414144875
1009,"Blount ",348.47266113
1079,"Lawrence ",279.00320718875
1127,"Walker ",526.7817416675
1087,"Macon ",174.90215576625
1083,"Limestone ",652.3514084175
1013,"Butler ",158.0795566075
1085,"Lowndes ",83.748871435625
1115,"St. Clair ",622.573585170625
1093,"Marion ",218.621717579375
1117,"Shelby ",1549.50904642188
1077,"Lauderdale ",740.813793369375
1051,"Elmore ",701.567698981875
1033,"Colbert ",409.47788619375
1029,"Cleburne ",110.8427910425
1021,"Chilton ",304.258093143125
1089,"Madison ",2786.32221625312
1043,"Cullman ",622.1922405325
1113,"Russell ",420.88947362
1119,"Sumter ",108.24729509
1075,"Lamar ",118.071118886875
1107,"Pickens ",154.448114748125
1105,"Perry ",72.265174086875
1125,"Tuscaloosa ",1734.02799824375
1007,"Bibb ",194.3906695225
1121,"Talladega ",635.632630634375
1109,"Pike ",300.938038534375
1101,"Montgomery ",1878.10389246562
1111,"Randolph ",175.712700508125
