"id","name","rate"
2188,"Northwest Arctic  ",270.553321941604
2261,"Valdez-Cordova Cens ",270.553321941604
2100,"Haines  ",270.553321941604
2070,"Dillingham Cens ",270.553321941604
2110,"Juneau City and  ",270.553321941604
2150,"Kodiak Island  ",270.553321941604
2198,"Prince of Wales-Hyder Cens ",270.553321941604
2050,"Bethel Cens ",270.553321941604
2122,"Kenai Peninsula  ",270.553321941604
2180,"Nome Cens ",270.553321941604
2282,"Yakutat City and  ",270.553321941604
2270,"Wade Hampton Cens ",270.553321941604
2105,"Hoonah-Angoon Cens ",270.553321941604
2240,"Southeast Fairbanks Cens ",270.553321941604
2060,"Bristol Bay  ",270.553321941604
2090,"Fairbanks North Star  ",270.553321941604
2290,"Yukon-Koyukuk Cens ",270.553321941604
2020,"Anchorage Munic ",270.553321941604
2130,"Ketchikan Gateway  ",270.553321941604
2230,"Skagway Munic ",270.553321941604
2220,"Sitka City and  ",270.553321941604
2170,"Matanuska-Susitna  ",270.553321941604
2185,"North Slope  ",270.553321941604
2195,"Petersburg Cens ",270.553321941604
2275,"Wrangell City and  ",270.553321941604
2068,"Denali  ",270.553321941604
2013,"Aleutians East  ",270.553321941604
2016,"Aleutians West Cens ",270.553321941604
2164,"Lake and Peninsula  ",270.553321941604
1045,"Dale ",16.1496088600853
1061,"Geneva ",9.70440869756475
1041,"Crenshaw ",4.77593234343675
1019,"Cherokee ",7.758328107741
1047,"Dallas ",15.8297417922203
1073,"Jefferson ",251.450895430217
1055,"Etowah ",38.5537330367018
1003,"Baldwin ",64.3622817419513
1017,"Chambers ",12.0593627672978
1025,"Clarke ",9.28650787380525
1049,"DeKalb ",24.6196578883493
1037,"Coosa ",3.9761328749055
1129,"Washington ",6.077867928723
1065,"Hale ",6.1540968797715
1067,"Henry ",6.2796396955515
1005,"Barbour ",9.7870641614535
1009,"Blount ",15.931509849396
1079,"Lawrence ",12.7554980322615
1127,"Walker ",24.083463186591
1087,"Macon ",7.9961951914245
1083,"Limestone ",29.824270445691
1013,"Butler ",7.227097830039
1085,"Lowndes ",3.82883973114525
1115,"St. Clair ",28.4628847840073
1093,"Marion ",9.99497072629275
1117,"Shelby ",70.8406178973938
1077,"Lauderdale ",33.8686030845608
1051,"Elmore ",32.0743460049458
1033,"Colbert ",18.7205531586075
1029,"Cleburne ",5.067522403341
1021,"Chilton ",13.9101035701042
1089,"Madison ",127.385372751716
1043,"Cullman ",28.445450429649
1113,"Russell ",19.242269315304
1119,"Sumter ",4.948861245828
1075,"Lamar ",5.39798785757175
1107,"Pickens ",7.06107518837025
1105,"Perry ",3.30382684541175
1125,"Tuscaloosa ",79.2764747844675
1007,"Bibb ",8.887173117357
1121,"Talladega ",29.0599196008988
1109,"Pike ",13.7583169635788
1101,"Montgomery ",85.8633517016213
1111,"Randolph ",8.03325176136225
1131,"Wilcox ",3.92494043696475
1023,"Choctaw ",4.80994348084725
1081,"Lee ",56.3255487331358
1133,"Winston ",9.3182608572645
1031,"Coffee ",18.228085806864
1059,"Franklin ",12.1295975057955
1063,"Greene ",3.037791707499
1123,"Tallapoosa ",12.9286993189815
1103,"Morgan ",43.0912166241143
1071,"Jackson ",19.6956486372128
1053,"Escambia ",13.9695800062755
1039,"Covington ",13.5626220032588
1099,"Monroe ",7.9385129771865
1097,"Mobile ",150.676188755054
1091,"Marengo ",6.9515749308945
1035,"Conecuh ",4.485632155128
1011,"Bullock ",4.3730056284855
1069,"Houston ",37.582169767779
1027,"Clay ",4.7438489841465
1095,"Marshall ",35.131076331225
1057,"Fayette ",5.93105629016325
1015,"Calhoun ",47.2748782404352
1001,"Autauga ",19.1333067972128
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",0
4025,"Yavapai ",0
4007,"Gila ",0
4001,"Apache ",0
4012,"La Paz ",0
4013,"Maricopa ",0
4019,"Pima ",0
4005,"Coconino ",0
4015,"Mohave ",0
4023,"Santa Cruz ",0
4009,"Graham ",0
4003,"Cochise ",0
4027,"Yuma ",0
4011,"Greenlee ",0
4017,"Navajo ",0
6109,"Tuolumne ",128.836256028933
6047,"Merced ",552.708120991277
6001,"Alameda ",3689.30115463323
6085,"Santa Clara ",4195.76841920047
6079,"San Luis Obispo ",652.781378721679
6067,"Sacramento ",3295.94973495764
6019,"Fresno ",2060.84025327129
6097,"Sonoma ",1135.18596783095
6083,"Santa Barbara ",996.32817688311
6099,"Stanislaus ",1149.28397973718
6075,"San Francisco ",2154.44617565245
6101,"Sutter ",206.057050559403
6053,"Monterey ",923.771095337574
6011,"Colusa ",46.2717269673679
6055,"Napa ",311.157337134056
6089,"Shasta ",377.89510386257
6107,"Tulare ",933.355659889537
6017,"El Dorado ",415.824827387066
6087,"Santa Cruz ",694.278432666659
6031,"Kings ",358.086389276287
6073,"San Diego ",7395.60067393856
6045,"Mendocino ",198.841256712993
6027,"Inyo ",43.532770619613
6077,"San Joaquin ",1512.07999649666
6057,"Nevada ",214.850807446304
6065,"Riverside ",4814.68029000019
6059,"Orange ",7070.45463270946
6081,"San Mateo ",1734.84157633118
6111,"Ventura ",1895.10665425444
6013,"Contra Costa ",2401.6540083158
6091,"Sierra ",6.85239102781502
6093,"Siskiyou ",100.619014152871
6115,"Yuba ",159.987851748174
6049,"Modoc ",18.5645012509275
6051,"Mono ",33.1173971351652
6063,"Plumas ",41.7974112877465
6021,"Glenn ",62.0697057797307
6037,"Los Angeles ",23278.1004251769
6007,"Butte ",513.683058413655
6033,"Lake ",144.995115840857
6025,"Imperial ",376.019305298344
6095,"Solano ",968.464685345896
6113,"Yolo ",501.236664055531
6041,"Marin ",576.861060178785
6029,"Kern ",1874.51400178598
6023,"Humboldt ",330.103241773917
6009,"Calaveras ",99.3057551515761
6071,"San Bernardino ",4615.12301060036
6061,"Placer ",776.201724019605
6015,"Del Norte ",67.6956231646992
6105,"Trinity ",31.0423748673261
6103,"Tehama ",151.84089796362
6039,"Madera ",331.000139756923
6043,"Mariposa ",37.5019708409198
6069,"San Benito ",121.421064560356
6005,"Amador ",87.6239937161375
6035,"Lassen ",91.0648853478585
6003,"Alpine ",2.69573758708459
8091,"Ouray ",8.1229976556625
8075,"Logan ",50.5357098540542
8053,"Hinsdale ",1.72633663533667
8017,"Cheyenne ",3.6384305232925
8121,"Washington ",8.75312666402667
8073,"Lincoln ",11.35724285568
8109,"Saguache ",13.64176859593
8021,"Conejos ",15.8188210497833
8005,"Arapahoe ",1285.44541589761
8001,"Adams ",859.698568479572
8115,"Sedgwick ",4.48149457235167
8077,"Mesa ",306.490901231646
8043,"Fremont ",105.098451707101
8063,"Kit Carson ",17.5281701860258
8023,"Costilla ",6.42118623860167
8081,"Moffat ",29.1833961016133
8083,"Montezuma ",52.4894932973667
8025,"Crowley ",14.6378306605783
8099,"Prowers ",25.3397782519167
8029,"Delta ",61.5357289242933
8003,"Alamosa ",33.790489853995
8059,"Jefferson ",1272.74092178814
8051,"Gunnison ",37.6113619176567
8101,"Pueblo ",326.155826915313
8071,"Las Animas ",32.5689372515983
8015,"Chaffee ",38.3389176043
8009,"Baca ",6.879903976015
8055,"Huerfano ",12.2253957940975
8057,"Jackson ",2.7745548536775
8067,"La Plata ",119.429556879806
8065,"Lake ",17.292964611385
8047,"Gilpin ",12.39758073124
8007,"Archuleta ",25.03084228921
8061,"Kiowa ",2.55961933325833
8019,"Clear Creek ",13.7604600421058
8069,"Larimer ",670.422549392216
8089,"Otero ",37.3056974577033
8011,"Bent ",14.9002692851658
8079,"Mineral ",1.280329128215
8103,"Rio Blanco ",13.7467772028875
8117,"Summit ",70.8301235083842
8013,"Boulder ",710.813704988905
8014,"Broomfield ",135.109880628907
8049,"Grand ",34.529893685745
8105,"Rio Grande ",23.5677953112717
8033,"Dolores ",3.83270915639417
8037,"Eagle ",118.693988221892
8031,"Denver ",1337.03625170386
8095,"Phillips ",8.45378416209667
8125,"Yuma ",19.6232582330592
8097,"Pitkin ",34.7878450464208
8119,"Teller ",53.236611686285
8035,"Douglas ",610.846881659762
8123,"Weld ",532.420472439002
8111,"San Juan ",1.7317633510525
8093,"Park ",35.6241229377417
8041,"El Paso ",1355.93122479358
8087,"Morgan ",56.2646416891008
8027,"Custer ",9.01390743248917
8085,"Montrose ",80.50655445792
8045,"Garfield ",135.975613097382
8113,"San Miguel ",18.5366440668633
8107,"Routt ",56.9986961717542
8039,"Elbert ",34.8499704416117
9003,"Hartford ",1237.95691166926
9009,"New Haven ",1205.75346009023
9005,"Litchfield ",261.521542573229
9013,"Tolland ",228.741560623771
9011,"New London ",389.808225740062
9015,"Windham ",169.750020307219
9001,"Fairfield ",1251.66181001167
9007,"Middlesex ",230.858552317896
11001,"District of C ",130.445714285714
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",1554.69480233563
12017,"Citrus ",324.381677095902
12029,"Dixie ",41.3171333730897
12073,"Leon ",866.875923905677
12081,"Manatee ",805.918973132525
12107,"Putnam ",211.736180493009
12001,"Alachua ",779.998806609049
12057,"Hillsborough ",3558.08281950093
12053,"Hernando ",399.695117826495
12121,"Suwannee ",110.820173709899
12049,"Hardee ",72.9590557394372
12065,"Jefferson ",42.4638001127867
12005,"Bay ",475.888832610127
12117,"Seminole ",1110.50552635108
12105,"Polk ",1565.70437395282
12035,"Flagler ",232.606361818065
12129,"Wakulla ",91.9924383234241
12125,"Union ",55.1385427876003
12097,"Osceola ",726.559301381844
12075,"Levy ",98.0855526100165
12045,"Gulf ",48.0409092661385
12083,"Marion ",777.893626034323
12123,"Taylor ",63.3727443024528
12015,"Charlotte ",359.030526676859
12079,"Madison ",54.9093828524763
12031,"Duval ",2500.78044691047
12101,"Pasco ",1145.62488570313
12043,"Glades ",19.2257688015003
12023,"Columbia ",184.18129216213
12007,"Bradford ",73.761804063256
12013,"Calhoun ",38.924699570093
12085,"Martin ",350.701611162557
12086,"Miami-Dade ",7079.77082839283
12131,"Walton ",146.767987285456
12059,"Holmes ",49.9786954702712
12039,"Gadsden ",128.939364734313
12009,"Brevard ",1437.67614055193
12133,"Washington ",64.4498929046974
12061,"Indian River ",327.553244477567
12019,"Clay ",517.335209534431
12051,"Hendry ",107.831352833365
12111,"St. Lucie ",695.642958636479
12077,"Liberty ",26.4635096770209
12087,"Monroe ",218.673152141415
12063,"Jackson ",147.669427902724
12067,"Lafayette ",21.5662297636576
12047,"Hamilton ",46.4369427315778
12069,"Lake ",742.759679604276
12055,"Highlands ",222.213833800955
12099,"Palm Beach ",3399.23045816943
12027,"DeSoto ",91.9064459685122
12115,"Sarasota ",884.422087582857
12119,"Sumter ",200.194384543972
12093,"Okeechobee ",111.759408120162
12091,"Okaloosa ",519.067195529744
12033,"Escambia ",834.936292538368
12103,"Pinellas ",2469.69247648167
12041,"Gilchrist ",43.7538384477728
12113,"Santa Rosa ",430.09275223885
12109,"St. Johns ",514.670058577392
12089,"Nassau ",200.498622027394
12003,"Baker ",75.3209382846686
12095,"Orange ",3484.31596606452
12021,"Collier ",768.627822283143
12037,"Franklin ",32.7581908595871
12011,"Broward ",4903.24159093658
12127,"Volusia ",1315.67910286179
13063,"Clayton ",132.352953985625
13137,"Habersham ",26.2786543511375
13121,"Fulton ",632.680123022163
13205,"Mitchell ",14.0299329341875
13113,"Fayette ",64.90098080035
13107,"Emanuel ",14.1565915329
13117,"Forsyth ",75.8475649286375
13269,"Taylor ",4.8257445324375
13253,"Seminole ",5.062560244425
13225,"Peach ",23.2699053889875
13319,"Wilkinson ",6.6021160118125
13045,"Carroll ",77.94494848765
13057,"Cherokee ",141.3743190583
13143,"Haralson ",15.845543931375
13021,"Bibb ",103.649488409275
13181,"Lincoln ",4.50224977
13303,"Washington ",12.45783969895
13287,"Turner ",5.67696455755
13171,"Lamar ",10.981490887175
13009,"Baldwin ",29.15956305305
13133,"Greene ",9.01750975275
13295,"Walker ",47.564538103675
13233,"Polk ",27.437667363575
13111,"Fannin ",13.5524819982125
13093,"Dooly ",9.3449672588875
13135,"Gwinnett ",461.003287752737
13209,"Montgomery ",5.5832671538
13081,"Crisp ",13.309913146275
13241,"Rabun ",8.974743154325
13255,"Spalding ",36.4382339998125
13075,"Cook ",10.0571570472
13251,"Screven ",8.5173983682375
13261,"Sumter ",19.790956595675
13145,"Harris ",18.8841925109
13017,"Ben Hill ",10.6712092490625
13029,"Bryan ",20.5177918253125
13177,"Lee ",15.178179697175
13125,"Glascock ",1.8727843174375
13259,"Stewart ",4.4349487749625
13191,"McIntosh ",8.2118553122
13247,"Rockdale ",50.31292764315
13019,"Berrien ",12.0158923206125
13007,"Baker ",1.20436374945
13189,"McDuffie ",12.66390237135
13279,"Toombs ",16.200997266875
13283,"Treutlen ",3.4818969791375
13257,"Stephens ",17.5663474791375
13243,"Randolph ",4.5707622665
13165,"Jenkins ",4.4087493098375
13235,"Pulaski ",8.4541078608
13027,"Brooks ",6.8167308103
13311,"White ",15.95727659335
13011,"Banks ",7.911510373275
13309,"Wheeler ",5.025224514625
13069,"Coffee ",25.564471255
13221,"Oglethorpe ",5.9395858474875
13195,"Madison ",15.761586283225
13015,"Bartow ",59.80155032915
13131,"Grady ",13.050305690025
13025,"Brantley ",9.6811798026875
13185,"Lowndes ",73.67559346185
13299,"Ware ",22.871822718775
13173,"Lanier ",4.5670382423
13271,"Telfair ",11.625723201825
13215,"Muscogee ",110.478895225025
13013,"Barrow ",44.4440863194875
13049,"Charlton ",7.94241261255
13127,"Glynn ",46.6443162070875
13305,"Wayne ",18.0638269811625
13089,"DeKalb ",483.32914107105
13047,"Catoosa ",28.6571480253625
13071,"Colquitt ",25.88600254955
13123,"Gilmer ",15.42240168165
13161,"Jeff Davis ",8.742898775925
13169,"Jones ",9.8319490709
13281,"Towns ",6.078001381575
13067,"Cobb ",435.099261880937
13267,"Tattnall ",17.7951839918375
13159,"Jasper ",10.1055693618
13091,"Dodge ",12.0604970591875
13005,"Bacon ",5.9668416464
13317,"Wilkes ",6.2800953422875
13085,"Dawson ",16.34906303675
13313,"Whitfield ",61.6697452642
13315,"Wilcox ",6.3745745524
13207,"Monroe ",13.088381450275
13237,"Putnam ",11.850573098875
13231,"Pike ",10.9616831366625
13307,"Webster ",1.3039276849125
13227,"Pickens ",16.9591584629
13167,"Johnson ",5.840905174175
13053,"Chattahoochee ",13.6072024756
13097,"Douglas ",83.1172779261625
13219,"Oconee ",19.3532226165125
13043,"Candler ",6.22103017
13001,"Appling ",10.659004714625
13239,"Quitman ",1.3998809879375
13153,"Houston ",81.758456692225
13297,"Walton ",65.1646643920625
13245,"Richmond ",119.133008250913
13059,"Clarke ",87.0844021289875
13149,"Heard ",5.5784450199
13249,"Schley ",2.795130817575
13055,"Chattooga ",16.9619276091
13217,"Newton ",58.9552956696375
13087,"Decatur ",16.0106304016
13263,"Talbot ",2.622894698325
13147,"Hart ",10.520260941225
13151,"Henry ",132.748571877
13157,"Jackson ",44.629076028025
13163,"Jefferson ",10.2103493183375
13175,"Laurens ",27.7409903282625
13119,"Franklin ",14.6265347406
13183,"Long ",5.9729051217
13139,"Hall ",107.900086050363
13197,"Marion ",6.302230607925
13101,"Echols ",0.6160395417
13285,"Troup ",41.0055467695375
13079,"Crawford ",3.593599801175
13229,"Pierce ",10.9582455758625
13077,"Coweta ",76.9438961683625
13179,"Liberty ",40.936682161775
13037,"Calhoun ",4.7678013418
13293,"Upson ",14.9936554916625
13129,"Gordon ",34.06553524145
13003,"Atkinson ",5.4829273799625
13155,"Irwin ",4.688319684275
13141,"Hancock ",6.1402295872375
13201,"Miller ",3.4196389335375
13187,"Lumpkin ",16.599825935525
13275,"Thomas ",28.7101258504
13035,"Butts ",17.1555231556125
13291,"Union ",11.04853525875
13321,"Worth ",10.0052653958875
13301,"Warren ",3.0904328070625
13083,"Dade ",9.3767587283
13039,"Camden ",31.2891558406
13199,"Meriwether ",11.493639702475
13031,"Bulloch ",45.296010567125
13099,"Early ",5.755825544375
13023,"Bleckley ",8.494439520325
13105,"Elbert ",12.3345351092125
13213,"Murray ",22.7144170484625
13103,"Effingham ",33.826421854275
13095,"Dougherty ",60.82580021585
13273,"Terrell ",5.4287141815125
13289,"Twiggs ",4.5776672280375
13073,"Columbia ",82.2142617375375
13223,"Paulding ",62.2946233953875
13033,"Burke ",11.2509872987125
13065,"Clinch ",4.0410854719125
13277,"Tift ",25.452452129625
13211,"Morgan ",10.0336133365125
13115,"Floyd ",55.0123358482
13051,"Chatham ",164.18900426475
13109,"Evans ",6.6535958719875
13265,"Taliaferro ",1.05101034265
13193,"Macon ",9.0282461622625
13061,"Clay ",1.738868645925
66010," ",NA
15003,"Honolulu ",6203.92565469546
15009,"Maui ",1020.45698919036
15005,"Kalawao ",0.630315588416667
15007,"Kauai ",429.663372771746
15001,"Hawaii ",1185.65460717132
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
