"id","name","rate"
2188,"Northwest Arctic  ",19.973620909365
2261,"Valdez-Cordova Cens ",19.973620909365
2100,"Haines  ",19.973620909365
2070,"Dillingham Cens ",19.973620909365
2110,"Juneau City and  ",19.973620909365
2150,"Kodiak Island  ",19.973620909365
2198,"Prince of Wales-Hyder Cens ",19.973620909365
2050,"Bethel Cens ",19.973620909365
2122,"Kenai Peninsula  ",19.973620909365
2180,"Nome Cens ",19.973620909365
2282,"Yakutat City and  ",19.973620909365
2270,"Wade Hampton Cens ",19.973620909365
2105,"Hoonah-Angoon Cens ",19.973620909365
2240,"Southeast Fairbanks Cens ",19.973620909365
2060,"Bristol Bay  ",19.973620909365
2090,"Fairbanks North Star  ",19.973620909365
2290,"Yukon-Koyukuk Cens ",19.973620909365
2020,"Anchorage Munic ",19.973620909365
2130,"Ketchikan Gateway  ",19.973620909365
2230,"Skagway Munic ",19.973620909365
2220,"Sitka City and  ",19.973620909365
2170,"Matanuska-Susitna  ",19.973620909365
2185,"North Slope  ",19.973620909365
2195,"Petersburg Cens ",19.973620909365
2275,"Wrangell City and  ",19.973620909365
2068,"Denali  ",19.973620909365
2013,"Aleutians East  ",19.973620909365
2016,"Aleutians West Cens ",19.973620909365
2164,"Lake and Peninsula  ",19.973620909365
1045,"Dale ",2736.63652038274
1061,"Geneva ",1644.46331057057
1041,"Crenshaw ",809.306961125816
1019,"Cherokee ",1314.68967581199
1047,"Dallas ",2682.4333562584
1073,"Jefferson ",42609.6823445693
1055,"Etowah ",6533.13369626512
1003,"Baldwin ",10906.5285900217
1017,"Chambers ",2043.52271608866
1025,"Clarke ",1573.64780871499
1049,"DeKalb ",4171.93106534655
1037,"Coosa ",673.776716800519
1129,"Washington ",1029.92682261895
1065,"Hale ",1042.84422100036
1067,"Henry ",1064.11811422662
1005,"Barbour ",1658.46971549634
1009,"Blount ",2699.67849106559
1079,"Lawrence ",2161.48651358561
1127,"Walker ",4081.07004105921
1087,"Macon ",1354.99750950907
1083,"Limestone ",5053.88015292271
1013,"Butler ",1224.66989940208
1085,"Lowndes ",648.817115617079
1115,"St. Clair ",4823.18616198048
1093,"Marion ",1693.70058102972
1117,"Shelby ",12004.3168688522
1077,"Lauderdale ",5739.21367994465
1051,"Elmore ",5435.16734089271
1033,"Colbert ",3172.29661098686
1029,"Cleburne ",858.718436897641
1021,"Chilton ",2357.14052037126
1089,"Madison ",21586.1242371337
1043,"Cullman ",4820.23181854966
1113,"Russell ",3260.70416934068
1119,"Sumter ",838.610677012288
1075,"Lamar ",914.71755357024
1107,"Pickens ",1196.53648587254
1105,"Perry ",559.850909115267
1125,"Tuscaloosa ",13433.8173748952
1007,"Bibb ",1505.9784250276
1121,"Talladega ",4924.35686512261
1109,"Pike ",2331.41947818867
1101,"Montgomery ",14549.9984590886
1111,"Randolph ",1361.2769410105
1131,"Wilcox ",665.101887803123
1023,"Choctaw ",815.070328000129
1081,"Lee ",9544.66173324296
1133,"Winston ",1579.02851947514
1031,"Coffee ",3088.84541711873
1059,"Franklin ",2055.42436349311
1063,"Greene ",514.769849850947
1123,"Tallapoosa ",2190.83638643527
1103,"Morgan ",7302.03425624344
1071,"Jackson ",3337.53169009806
1053,"Escambia ",2367.21911662326
1039,"Covington ",2298.25793354035
1099,"Monroe ",1345.22295364039
1097,"Mobile ",25532.8760263848
1091,"Marengo ",1177.98108888456
1035,"Conecuh ",760.114060908694
1011,"Bullock ",741.028901098075
1069,"Houston ",6368.49716874104
1027,"Clay ",803.870266436122
1095,"Marshall ",5953.14643972601
1057,"Fayette ",1005.04881503495
1015,"Calhoun ",8010.97781440259
1001,"Autauga ",3242.23989513164
5133,"Sevier ",1922.38845754687
5079,"Lincoln ",1792.7351371761
5049,"Fulton ",1134.44243305368
5089,"Marion ",1665.78602493064
5129,"Searcy ",960.906503226327
5035,"Crittenden ",5796.98067494861
5105,"Perry ",1273.10966605952
5057,"Hempstead ",2372.50177124823
5055,"Greene ",4812.65269416156
5111,"Poinsett ",2897.57239684162
5023,"Cleburne ",2851.38969974772
5031,"Craighead ",11783.7136014308
5115,"Pope ",7699.87486830922
5131,"Sebastian ",14895.9917457334
5101,"Newton ",876.809270016911
5025,"Cleveland ",936.915411485832
5087,"Madison ",1706.1225371909
5045,"Faulkner ",14128.7787846794
5077,"Lee ",1232.40268140627
5147,"Woodruff ",845.573537412511
5029,"Conway ",2336.22672139457
5071,"Johnson ",2835.02024487438
5083,"Logan ",2585.85095112369
5127,"Scott ",991.18257842719
5069,"Jefferson ",9397.22658318409
5139,"Union ",4864.01479445128
5073,"Lafayette ",796.388949556857
5125,"Saline ",12695.5179202995
5041,"Desha ",1597.8429674561
5093,"Mississippi ",5302.35985859766
5097,"Montgomery ",827.273437251126
5113,"Polk ",2270.74375168258
5061,"Howard ",1720.08787001073
5007,"Benton ",24635.1176523345
5053,"Grant ",1951.48307259547
5003,"Ashley ",2538.66567813772
