"id","name","rate"
2188,"Northwest Arctic  ",6559.67731353576
2261,"Valdez-Cordova Cens ",6559.67731353576
2100,"Haines  ",6559.67731353576
2070,"Dillingham Cens ",6559.67731353576
2110,"Juneau City and  ",6559.67731353576
2150,"Kodiak Island  ",6559.67731353576
2198,"Prince of Wales-Hyder Cens ",6559.67731353576
2050,"Bethel Cens ",6559.67731353576
2122,"Kenai Peninsula  ",6559.67731353576
2180,"Nome Cens ",6559.67731353576
2282,"Yakutat City and  ",6559.67731353576
2270,"Wade Hampton Cens ",6559.67731353576
2105,"Hoonah-Angoon Cens ",6559.67731353576
2240,"Southeast Fairbanks Cens ",6559.67731353576
2060,"Bristol Bay  ",6559.67731353576
2090,"Fairbanks North Star  ",6559.67731353576
2290,"Yukon-Koyukuk Cens ",6559.67731353576
2020,"Anchorage Munic ",6559.67731353576
2130,"Ketchikan Gateway  ",6559.67731353576
2230,"Skagway Munic ",6559.67731353576
2220,"Sitka City and  ",6559.67731353576
2170,"Matanuska-Susitna  ",6559.67731353576
2185,"North Slope  ",6559.67731353576
2195,"Petersburg Cens ",6559.67731353576
2275,"Wrangell City and  ",6559.67731353576
2068,"Denali  ",6559.67731353576
2013,"Aleutians East  ",6559.67731353576
2016,"Aleutians West Cens ",6559.67731353576
2164,"Lake and Peninsula  ",6559.67731353576
1045,"Dale ",1380.44425946938
1061,"Geneva ",829.518249894458
1041,"Crenshaw ",408.239508723098
1019,"Cherokee ",663.170210015503
1047,"Dallas ",1353.10250392266
1073,"Jefferson ",21493.6440964209
1055,"Etowah ",3295.51507486781
1003,"Baldwin ",5501.59097516113
1017,"Chambers ",1030.816179463
1025,"Clarke ",793.796716439109
1049,"DeKalb ",2104.45130259906
1037,"Coosa ",339.873853887368
1129,"Washington ",519.52700308151
1065,"Hale ",526.042939089122
1067,"Henry ",536.774150034388
1005,"Barbour ",836.583514547462
1009,"Blount ",1361.80148428452
1079,"Lawrence ",1090.32077419709
1127,"Walker ",2058.61818649
1087,"Macon ",683.502730328065
