"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",84.4652277280092
1061,"Geneva ",50.7557240368454
1041,"Crenshaw ",24.9789463321912
1019,"Cherokee ",40.5773883495466
1047,"Dallas ",82.7922680319584
1073,"Jefferson ",1315.13136503375
1055,"Etowah ",201.642644656144
1003,"Baldwin ",336.625786514529
1017,"Chambers ",63.0725382403536
1025,"Clarke ",48.5700309620236
1049,"DeKalb ",128.765038716493
1037,"Coosa ",20.7958577613467
1129,"Washington ",31.7882930260419
1065,"Hale ",32.1869835309056
1067,"Henry ",32.8435940170383
1005,"Barbour ",51.1880263074956
1009,"Blount ",83.3245324477259
1079,"Lawrence ",66.7134452241745
1127,"Walker ",125.960648345003
1087,"Macon ",41.8214740463824
1083,"Limestone ",155.986056185123
1013,"Butler ",37.7989627684161
1085,"Lowndes ",20.02548932467
1115,"St. Clair ",148.865775382288
1093,"Marion ",52.2754133456237
1117,"Shelby ",370.508597139155
1077,"Lauderdale ",177.138610424022
1051,"Elmore ",167.754337767931
1033,"Colbert ",97.9117079203203
1029,"Cleburne ",26.5040124205662
1021,"Chilton ",72.7522304687475
1089,"Madison ",666.247375519054
1043,"Cullman ",148.774590714974
1113,"Russell ",100.640373014722
1119,"Sumter ",25.8833941889646
1075,"Lamar ",28.2324034973823
1107,"Pickens ",36.9306358412411
1105,"Perry ",17.2795817712542
1125,"Tuscaloosa ",414.62957735736
1007,"Bibb ",46.4814416076104
1121,"Talladega ",151.988370004064
1109,"Pike ",71.9583604501414
1101,"Montgomery ",449.080074805558
1111,"Randolph ",42.0152862709216
1131,"Wilcox ",20.5281125195839
1023,"Choctaw ",25.1568304216175
1081,"Lee ",294.592292721588
1133,"Winston ",48.7361045184896
1031,"Coffee ",95.3360190987519
1059,"Franklin ",63.4398779841843
1063,"Greene ",15.8881723134691
1123,"Tallapoosa ",67.6193176977641
1103,"Morgan ",225.374463045266
1071,"Jackson ",103.011624727625
1053,"Escambia ",73.0633024438758
1039,"Covington ",70.934842200761
1099,"Monroe ",41.5197861600887
1097,"Mobile ",788.062342973483
1091,"Marengo ",36.3579306900455
1035,"Conecuh ",23.4606264937718
1011,"Bullock ",22.8715704179565
1069,"Houston ",196.561201912069
1027,"Clay ",24.8111448533933
1095,"Marshall ",183.74156230997
1057,"Fayette ",31.0204429442532
1015,"Calhoun ",247.255731763351
1001,"Autauga ",100.070480332854
5133,"Sevier ",41.87962905956
5079,"Lincoln ",39.055104732985
5049,"Fulton ",24.714062394205
5089,"Marion ",36.28949213819
5129,"Searcy ",20.93354636939
5035,"Crittenden ",126.288419689165
5105,"Perry ",27.734956666745
5057,"Hempstead ",51.68544043893
5055,"Greene ",104.8446316002
5111,"Poinsett ",63.124212318565
5023,"Cleburne ",62.11811273673
5031,"Craighead ",256.710631316295
5115,"Pope ",167.74336218254
5131,"Sebastian ",324.51225262851
5101,"Newton ",19.101470798025
5025,"Cleveland ",20.41089548742
5087,"Madison ",37.16823137759
5045,"Faulkner ",307.79836002658
5077,"Lee ",26.84814660985
5147,"Woodruff ",18.420993920555
5029,"Conway ",50.895180995775
5071,"Johnson ",61.76150078595
5083,"Logan ",56.333296327925
5127,"Scott ",21.593116912385
5069,"Jefferson ",204.720519386905
5139,"Union ",105.96356554896
5073,"Lafayette ",17.349497529305
5125,"Saline ",276.574476471635
