"id","name","rate"
2188,"Northwest Arctic  ",217.2413817
2261,"Valdez-Cordova Cens ",217.2413817
2100,"Haines  ",217.2413817
2070,"Dillingham Cens ",217.2413817
2110,"Juneau City and  ",217.2413817
2150,"Kodiak Island  ",217.2413817
2198,"Prince of Wales-Hyder Cens ",217.2413817
2050,"Bethel Cens ",217.2413817
2122,"Kenai Peninsula  ",217.2413817
2180,"Nome Cens ",217.2413817
2282,"Yakutat City and  ",217.2413817
2270,"Wade Hampton Cens ",217.2413817
2105,"Hoonah-Angoon Cens ",217.2413817
2240,"Southeast Fairbanks Cens ",217.2413817
2060,"Bristol Bay  ",217.2413817
2090,"Fairbanks North Star  ",217.2413817
2290,"Yukon-Koyukuk Cens ",217.2413817
2020,"Anchorage Munic ",217.2413817
2130,"Ketchikan Gateway  ",217.2413817
2230,"Skagway Munic ",217.2413817
2220,"Sitka City and  ",217.2413817
2170,"Matanuska-Susitna  ",217.2413817
2185,"North Slope  ",217.2413817
2195,"Petersburg Cens ",217.2413817
2275,"Wrangell City and  ",217.2413817
2068,"Denali  ",217.2413817
2013,"Aleutians East  ",217.2413817
2016,"Aleutians West Cens ",217.2413817
2164,"Lake and Peninsula  ",217.2413817
1045,"Dale ",95.4837779971196
1061,"Geneva ",57.3768450802404
1041,"Crenshaw ",28.2374680130532
1019,"Cherokee ",45.8707381142384
1047,"Dallas ",93.5925794943436
1073,"Jefferson ",1486.69120623576
1055,"Etowah ",227.947074020789
1003,"Baldwin ",380.538864716758
1017,"Chambers ",71.3003966371796
1025,"Clarke ",54.9060267572476
1049,"DeKalb ",145.562531485593
1037,"Coosa ",23.5086925017032
1129,"Washington ",35.9350989259152
1065,"Hale ",36.3857988965416
1067,"Henry ",37.1280646972136
1005,"Barbour ",57.8655414958984
1009,"Blount ",94.1942781895104
1079,"Lawrence ",75.4162625799176
1127,"Walker ",142.392306354478
1087,"Macon ",47.2771156932888
1083,"Limestone ",176.334550442318
1013,"Butler ",42.7298648992336
1085,"Lowndes ",22.6378289432636
1115,"St. Clair ",168.285423840252
1093,"Marion ",59.0947789624676
1117,"Shelby ",418.84171258237
1077,"Lauderdale ",200.246470735991
1051,"Elmore ",189.638012900015
1033,"Colbert ",110.684361291108
1029,"Cleburne ",29.9614800796784
1021,"Chilton ",82.2428117431052
1089,"Madison ",753.159829274094
1043,"Cullman ",168.182344066898
1113,"Russell ",113.76898272777
1119,"Sumter ",29.2599017492672
1075,"Lamar ",31.9153410270772
1107,"Pickens ",41.7482640941036
1105,"Perry ",19.5337157562932
1125,"Tuscaloosa ",468.718306696772
1007,"Bibb ",52.5449794054768
1121,"Talladega ",171.815363197082
1109,"Pike ",81.345380804314
1101,"Montgomery ",507.662896544166
1111,"Randolph ",47.4962108632044
1131,"Wilcox ",23.2060196988004
1023,"Choctaw ",28.4385572110684
1081,"Lee ",333.022071147071
1133,"Winston ",55.0937647297048
1031,"Coffee ",107.772671993114
1059,"Franklin ",71.7156561172392
1063,"Greene ",17.9607959247376
1123,"Tallapoosa ",76.4403067752456
1103,"Morgan ",254.774725345329
1071,"Jackson ",116.449565947876
1053,"Escambia ",82.5944632831912
1039,"Covington ",80.188343856346
1099,"Monroe ",46.9360724032376
1097,"Mobile ",890.865647656538
1091,"Marengo ",41.1008491402168
1035,"Conecuh ",26.5210822495872
1011,"Bullock ",25.8551833810952
1069,"Houston ",222.20275338221
1027,"Clay ",28.0477767095416
1095,"Marshall ",207.71078248844
1057,"Fayette ",35.0670822435868
1015,"Calhoun ",279.51042145096
1001,"Autauga ",113.124747131876
5133,"Sevier ",16.5028811717057
5079,"Lincoln ",15.3898629722902
5049,"Fulton ",9.73870218338485
5089,"Marion ",14.3000592408874
5129,"Searcy ",8.24897058532025
5035,"Crittenden ",49.7645951096846
5105,"Perry ",10.9291009603443
5057,"Hempstead ",20.366911097944
5055,"Greene ",41.3145611755219
5111,"Poinsett ",24.8744174278448
5023,"Cleburne ",24.4779587624084
5031,"Craighead ",101.158131990648
5115,"Pope ",66.1001263765713
5131,"Sebastian ",127.875706259827
5101,"Newton ",7.52703187357038
5025,"Cleveland ",8.04301734282205
5087,"Madison ",14.6463309145956
5045,"Faulkner ",121.289511737091
5077,"Lee ",10.5796489398882
5147,"Woodruff ",7.25888649355734
5029,"Conway ",20.0555053386748
5071,"Johnson ",24.3374340065716
5083,"Logan ",22.1984223878414
5127,"Scott ",8.50887771773357
5069,"Jefferson ",80.6711635398485
5139,"Union ",41.7554827980394
5073,"Lafayette ",6.83665788223029
5125,"Saline ",108.985581363362
5041,"Desha ",13.7167972058169
5093,"Mississippi ",45.5184873444996
5097,"Montgomery ",7.10178797519699
5113,"Polk ",19.4933621029074
5061,"Howard ",14.7662173127605
5007,"Benton ",211.481928988617
5053,"Grant ",16.7526459749631
5003,"Ashley ",21.7933570379716
5037,"Cross ",17.409153252557
5091,"Miller ",44.361825591521
5027,"Columbia ",25.7960724833734
5065,"Izard ",13.7053697689854
5107,"Phillips ",20.5692418694941
5005,"Baxter ",35.9305554084208
5001,"Arkansas ",19.6297515237237
5117,"Prairie ",7.37709576725557
5015,"Carroll ",27.30386043378
5009,"Boone ",36.3669644166002
5141,"Van Buren ",15.1253665906773
5085,"Lonoke ",72.9290529802849
5019,"Clark ",27.1674209055543
5145,"White ",82.0318155038758
5099,"Nevada ",8.61891064122014
5017,"Chicot ",11.7298085196271
5043,"Drew ",17.7979366418755
5039,"Dallas ",7.88629610377933
5135,"Sharp ",17.8434931194788
5033,"Crawford ",62.7730474491648
5143,"Washington ",227.185632350773
5121,"Randolph ",16.1856659004439
5149,"Yell ",22.0601966778463
5109,"Pike ",10.4628927810618
5137,"Stone ",10.7280287690178
5119,"Pulaski ",399.041171840521
5103,"Ouachita ",26.6189157276201
5123,"St. Francis ",31.204023697165
5081,"Little River ",13.1298861723463
5059,"Hot Spring ",30.4912516938356
5047,"Franklin ",17.6947890659356
5067,"Jackson ",16.6248308161388
5063,"Independence ",35.2543794989011
5021,"Clay ",15.5401291980079
5075,"Lawrence ",18.9212533876642
5051,"Garland ",96.1658806874919
5095,"Monroe ",7.80396963018089
5013,"Calhoun ",4.34402353808751
5011,"Bradley ",11.3245928475293
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",1899.97165494905
4025,"Yavapai ",1052.31283026058
4007,"Gila ",243.56321291303
4001,"Apache ",364.525334133206
4012,"La Paz ",87.0863960822937
4013,"Maricopa ",20359.5487813865
4019,"Pima ",5180.92065673338
4005,"Coconino ",765.486689162952
4015,"Mohave ",963.833758916271
4023,"Santa Cruz ",229.502004583144
4009,"Graham ",186.785422259572
4003,"Cochise ",691.177981233032
4027,"Yuma ",951.509468704829
4011,"Greenlee ",42.8218785594099
4017,"Navajo ",536.159775643735
6109,"Tuolumne ",48.732127458812
6047,"Merced ",209.061047176182
6001,"Alameda ",1395.47282452196
6085,"Santa Clara ",1587.04333465122
6079,"San Luis Obispo ",246.913612139273
6067,"Sacramento ",1246.68821908115
6019,"Fresno ",779.509844434734
6097,"Sonoma ",429.382450087414
6083,"Santa Barbara ",376.859691543427
6099,"Stanislaus ",434.715002695713
6075,"San Francisco ",814.916149158101
6101,"Sutter ",77.9407812766047
6053,"Monterey ",349.41508041531
6011,"Colusa ",17.5022137852775
6055,"Napa ",117.694812627558
6089,"Shasta ",142.93827634479
6107,"Tulare ",353.040428091345
6017,"El Dorado ",157.285139395966
6087,"Santa Cruz ",262.609812761229
6031,"Kings ",135.445658709292
6073,"San Diego ",2797.37525589004
6045,"Mendocino ",75.2114176931056
6027,"Inyo ",16.4662075091176
6077,"San Joaquin ",571.942071187224
6057,"Nevada ",81.2670070973707
6065,"Riverside ",1821.14585441716
6059,"Orange ",2674.38923617563
6081,"San Mateo ",656.201316496124
6111,"Ventura ",716.821350369188
6013,"Contra Costa ",908.422154233738
6091,"Sierra ",2.59190699309137
6093,"Siskiyou ",38.0589965403573
6115,"Yuba ",60.5151734733946
6049,"Modoc ",7.02199574137197
6051,"Mono ",12.5266075562809
6063,"Plumas ",15.8098103523393
6021,"Glenn ",23.4777764165199
6037,"Los Angeles ",8804.90780998785
6007,"Butte ",194.299873712761
6033,"Lake ",54.8441928060611
6025,"Imperial ",142.228758251542
6095,"Solano ",366.320366178879
6113,"Yolo ",189.592043052683
6041,"Marin ",218.196861482415
6029,"Kern ",709.032209363859
6023,"Humboldt ",124.861073649028
6009,"Calaveras ",37.5622582229757
6071,"San Bernardino ",1745.66360217861
6061,"Placer ",293.597179199141
6015,"Del Norte ",25.6057715285128
6105,"Trinity ",11.7417333853526
6103,"Tehama ",57.4335999903774
6039,"Madera ",125.20032401358
6043,"Mariposa ",14.1850662174314
6069,"San Benito ",45.9273420131916
6005,"Amador ",33.143648859728
6035,"Lassen ",34.4451611415761
6003,"Alpine ",1.0196588424598
8091,"Ouray ",1.73978792585
8075,"Logan ",10.8237650132833
8053,"Hinsdale ",0.369747691853333
8017,"Cheyenne ",0.77928097013
8121,"Washington ",1.87474928949333
8073,"Lincoln ",2.43250027008
8109,"Saguache ",2.92180119908
8021,"Conejos ",3.38808344286667
8005,"Arapahoe ",275.317377736643
8001,"Adams ",184.13069321381
8115,"Sedgwick ",0.959848873193333
8077,"Mesa ",65.6443830159167
8043,"Fremont ",22.5100418658967
8063,"Kit Carson ",3.75419274319667
8023,"Costilla ",1.37529305819333
8081,"Moffat ",6.25051518234667
8083,"Montezuma ",11.2422273825333
8025,"Crowley ",3.13513829788667
8099,"Prowers ",5.42728708233333
8029,"Delta ",13.1797549044267
8003,"Alamosa ",7.23726495422
8059,"Jefferson ",272.59632248184
8051,"Gunnison ",8.05562134977333
8101,"Pueblo ",69.8562271795467
8071,"Las Animas ",6.97563217300667
8015,"Chaffee ",8.2114496108
8009,"Baca ",1.47354146534
8055,"Huerfano ",2.61844172471
8057,"Jackson ",0.59425562319
8067,"La Plata ",25.5794855368767
8065,"Lake ",3.70381628906
8047,"Gilpin ",2.65532038544
8007,"Archuleta ",5.36111901476
8061,"Kiowa ",0.548220619966667
8019,"Clear Creek ",2.94722259567667
8069,"Larimer ",143.591455530837
8089,"Otero ",7.99015397438667
8011,"Bent ",3.19134754103667
8079,"Mineral ",0.27422156854
8103,"Rio Blanco ",2.94429199795
8117,"Summit ",15.1704332427633
8013,"Boulder ",152.24245455818
8014,"Broomfield ",28.9379055547733
8049,"Grand ",7.39563085722
8105,"Rio Grande ",5.04776284071333
8033,"Dolores ",0.820891670323333
8037,"Eagle ",25.4219410534333
8031,"Denver ",286.367130183347
8095,"Phillips ",1.81063595441333
8125,"Yuma ",4.20291980706333
8097,"Pitkin ",7.45087901581667
8119,"Teller ",11.40224559346
8035,"Douglas ",130.831507567153
8123,"Weld ",114.034097840593
8111,"San Juan ",0.37090998869
8093,"Park ",7.62999345603333
8041,"El Paso ",290.414065493963
8087,"Morgan ",12.0507906578967
8027,"Custer ",1.93060345214333
8085,"Montrose ",17.24293633152
8045,"Garfield ",29.1233285918733
8113,"San Miguel ",3.97018821134667
8107,"Routt ",12.2080108344833
8039,"Elbert ",7.46418506575333
9003,"Hartford ",622.086946952604
9009,"New Haven ",605.904358782292
9005,"Litchfield ",131.417447932292
9013,"Tolland ",114.945146917708
9011,"New London ",195.882915440625
9015,"Windham ",85.3012498921875
9001,"Fairfield ",628.973808916667
9007,"Middlesex ",116.008958498958
11001,"District of C ",0
10001,"Kent ",890.991276310109
10005,"Sussex ",1093.45422960657
10003,"New Castle ",3099.44379934426
12071,"Lee ",7595.99579253991
12017,"Citrus ",1584.87817074825
12029,"Dixie ",201.869055450824
12073,"Leon ",4235.42026431765
12081,"Manatee ",3937.59413091622
12107,"Putnam ",1034.50988177045
12001,"Alachua ",3810.95224881919
12057,"Hillsborough ",17384.2364982725
12053,"Hernando ",1952.84787004347
12121,"Suwannee ",541.450046635718
12049,"Hardee ",356.466542238306
12065,"Jefferson ",207.471489907476
12005,"Bay ",2325.11845076772
12117,"Seminole ",5425.75642054153
12105,"Polk ",7649.78683857426
12035,"Flagler ",1136.47832554251
12129,"Wakulla ",449.460674468353
12125,"Union ",269.398301449376
12097,"Osceola ",3549.85517931626
12075,"Levy ",479.230678468424
12045,"Gulf ",234.720373482409
12083,"Marion ",3800.66666558823
12123,"Taylor ",309.629322977062
12015,"Charlotte ",1754.16703389869
12079,"Madison ",268.278661825956
12031,"Duval ",12218.4223709118
12101,"Pasco ",5597.34412088895
12043,"Glades ",93.9341012172588
12023,"Columbia ",899.881004443003
12007,"Bradford ",360.388645072274
12013,"Calhoun ",190.179997846597
12085,"Martin ",1713.47325457428
12086,"Miami-Dade ",34590.6536407194
12131,"Walton ",717.085444824944
12059,"Holmes ",244.188093983771
12039,"Gadsden ",629.9775818014
12009,"Brevard ",7024.26090205057
12133,"Washington ",314.892102680382
12061,"Indian River ",1600.37395323282
12019,"Clay ",2527.61897000794
12051,"Hendry ",526.847135010423
12111,"St. Lucie ",3398.80276114279
12077,"Liberty ",129.296571816218
12087,"Monroe ",1068.40284093845
12063,"Jackson ",721.489742778279
12067,"Lafayette ",105.369227644929
12047,"Hamilton ",226.883643707797
12069,"Lake ",3629.00769505779
12055,"Highlands ",1085.70205808909
12099,"Palm Beach ",16608.1086907463
12027,"DeSoto ",449.040529263571
12115,"Sarasota ",4321.14807743367
12119,"Sumter ",978.118470841735
12093,"Okeechobee ",546.038999154144
12091,"Okaloosa ",2536.08118285728
12033,"Escambia ",4079.36821788585
12103,"Pinellas ",12066.5314067039
12041,"Gilchrist ",213.774415568544
12113,"Santa Rosa ",2101.36596038026
12109,"St. Johns ",2514.59745901701
12089,"Nassau ",979.604927630897
12003,"Baker ",368.006331172506
12095,"Orange ",17023.8231827522
12021,"Collier ",3755.39539678182
12037,"Franklin ",160.051400163441
12011,"Broward ",23956.4719960518
12127,"Volusia ",6428.2024450438
13063,"Clayton ",330.417140839631
13137,"Habersham ",65.6042617436316
13121,"Fulton ",1579.47632462932
13205,"Mitchell ",35.0255146310486
13113,"Fayette ",162.024313534162
13107,"Emanuel ",35.3417159003749
13117,"Forsyth ",189.352294668773
13269,"Taylor ",12.0473979825464
13253,"Seminole ",12.6386048132554
13225,"Peach ",58.092965624878
13319,"Wilkinson ",16.4820824199478
13045,"Carroll ",194.588380890832
13057,"Cherokee ",352.938841821896
13143,"Haralson ",39.5581599291115
13021,"Bibb ",258.759374674802
13181,"Lincoln ",11.2397982179594
13303,"Washington ",31.1008077297057
13287,"Turner ",14.1724558558574
13171,"Lamar ",27.415125328377
13009,"Baldwin ",72.7964065929965
13133,"Greene ",22.5120762345868
13295,"Walker ",118.744147465578
13233,"Polk ",68.4977201382748
13111,"Fannin ",33.8335656158932
13093,"Dooly ",23.3295689286764
13135,"Gwinnett ",1150.88771100245
13209,"Montgomery ",13.9385417094868
13081,"Crisp ",33.2279961586173
13241,"Rabun ",22.4053100707083
13255,"Spalding ",90.9674981396421
13075,"Cook ",25.107539925946
13251,"Screven ",21.2635557535862
13261,"Sumter ",49.4078227640798
13145,"Harris ",47.1440999888408
13017,"Ben Hill ",26.6405119281253
13029,"Bryan ",51.2223558833362
13177,"Lee ",37.8920952473444
13125,"Glascock ",4.67537762431964
13259,"Stewart ",11.0717823053083
13191,"McIntosh ",20.500772151565
13247,"Rockdale ",125.605460237226
13019,"Berrien ",29.9974928073375
13007,"Baker ",3.00667582128456
13189,"McDuffie ",31.6152400638384
13279,"Toombs ",40.4455437862982
13283,"Treutlen ",8.69250296196423
13257,"Stephens ",43.854119868624
13243,"Randolph ",11.410838625624
13165,"Jenkins ",11.0063757382659
13235,"Pulaski ",21.1055519623595
13027,"Brooks ",17.0178650070582
13311,"White ",39.8370988239109
13011,"Banks ",19.7509655700206
13309,"Wheeler ",12.5453967304723
13069,"Coffee ",63.8213144836304
13221,"Oglethorpe ",14.8280859202546
13195,"Madison ",39.3485609347713
13015,"Bartow ",149.29366275936
13131,"Grady ",32.5798900842785
13025,"Brantley ",24.1689184414109
13185,"Lowndes ",183.930000867011
13299,"Ware ",57.0991582805878
13173,"Lanier ",11.40154165573
13271,"Telfair ",29.023441524072
13215,"Muscogee ",275.808885137076
13013,"Barrow ",110.953986946976
