"id","rate"
2180,11.6403574237882
2270,8.14723527288429
2220,0.205574998464207
2070,5.92207298775787
2185,14.1337005174111
2230,0.205574998464207
2261,13.1709948553532
2050,20.1838015027125
2105,0.205574998464207
2275,0.205574998464207
2240,9.40308677125222
2130,18.4664320770425
2110,0.205574998464207
2122,74.0849411520323
2090,136.505922814703
2060,1.38713991538707
2290,7.25631023304017
2188,9.04686435816343
2170,115.876165412072
2013,5.63297286741764
2016,8.66115015579501
2198,0.205574998464207
2100,3.33781435106413
2068,2.50192379405884
2164,1.93418732080024
2150,17.9461340904295
2020,0.205574998464207
2282,0.205574998464207
2195,0.205574998464207
1133,20.0774438051693
1057,12.7792589561216
1101,185.004122621046
1073,541.784722021368
1079,27.4834321936758
1051,69.108484628685
1005,21.087542868891
1097,324.652081932968
1013,15.5717517229054
1093,21.5355049067578
1029,10.9186564832827
1041,10.2903890466862
1119,10.6629856244105
1085,8.24974876581026
1127,51.8910539507995
1089,274.468890702224
1049,53.0463596454365
1125,170.811809795991
1009,34.3265784358292
1081,121.360957221831
1067,13.5303264247843
1017,25.9835153422337
1019,16.7163588626471
1055,83.0691945387749
1033,40.335946321255
1039,29.2224914229621
1007,19.1486073424463
1061,20.9094517514377
1003,138.677178325182
1095,75.6946207903006
1031,39.27486045087
1077,72.9744548708655
1025,20.0090293620231
1071,42.4369187917981
1099,17.1045936433602
1115,61.3271070809134
1047,34.1073062521644
1075,11.6306899522864
1083,64.2603969390945
1053,30.0993379309752
1037,8.56711259545489
1123,27.8566172172833
1121,62.6134979734688
1045,34.7965019335254
1069,80.975832550442
1131,8.45680942919447
1059,26.1348473904255
1023,10.3636695821906
1043,61.2895441959625
1105,7.11854018373441
1107,15.2140362313762
1035,9.66489770500044
1103,92.8458132602459
1091,14.9780998690339
1111,17.3087184183396
1021,29.9711873532589
1011,9.42222845646336
1113,41.4600517020544
1117,152.635625762308
1065,13.2598264760128
1129,13.0955841280541
1001,41.2252770130505
1063,6.54533048329547
1015,101.860072439467
1109,29.6441420669914
1087,17.2288749357533
1027,10.221258069221
5099,4.46449704439671
5143,117.679562614366
5117,3.82125135747739
5055,21.4004714160013
5139,21.6288633832123
5039,4.08501084688426
5045,62.8265823589448
5089,7.40726740813992
5097,3.67864499025049
5101,3.89891701587124
5077,5.48013745613077
5105,5.66114969250678
5035,25.7774921328497
5093,23.5780557897956
5023,12.6793024834592
5027,13.3620706384502
5065,7.09922557341505
5131,66.2381548551691
5083,11.4985286420966
5115,34.2391104266364
5103,13.7882939876477
5071,12.606512212545
5129,4.27287241228356
5007,109.545223315133
5113,10.0973390290451
5059,15.7941206338374
5019,14.0724132252255
5085,37.776417095333
5003,11.2887107204117
5057,10.5498276940486
