"id","name","rate"
2188,"Northwest Arctic  ",2461.63984560147
2261,"Valdez-Cordova Cens ",2461.63984560147
2100,"Haines  ",2461.63984560147
2070,"Dillingham Cens ",2461.63984560147
2110,"Juneau City and  ",2461.63984560147
2150,"Kodiak Island  ",2461.63984560147
2198,"Prince of Wales-Hyder Cens ",2461.63984560147
2050,"Bethel Cens ",2461.63984560147
2122,"Kenai Peninsula  ",2461.63984560147
2180,"Nome Cens ",2461.63984560147
2282,"Yakutat City and  ",2461.63984560147
2270,"Wade Hampton Cens ",2461.63984560147
2105,"Hoonah-Angoon Cens ",2461.63984560147
2240,"Southeast Fairbanks Cens ",2461.63984560147
2060,"Bristol Bay  ",2461.63984560147
2090,"Fairbanks North Star  ",2461.63984560147
2290,"Yukon-Koyukuk Cens ",2461.63984560147
2020,"Anchorage Munic ",2461.63984560147
2130,"Ketchikan Gateway  ",2461.63984560147
2230,"Skagway Munic ",2461.63984560147
2220,"Sitka City and  ",2461.63984560147
2170,"Matanuska-Susitna  ",2461.63984560147
2185,"North Slope  ",2461.63984560147
2195,"Petersburg Cens ",2461.63984560147
2275,"Wrangell City and  ",2461.63984560147
2068,"Denali  ",2461.63984560147
2013,"Aleutians East  ",2461.63984560147
2016,"Aleutians West Cens ",2461.63984560147
2164,"Lake and Peninsula  ",2461.63984560147
1045,"Dale ",2946.53474815029
1061,"Geneva ",1770.59256885776
1041,"Crenshaw ",871.380274697063
1019,"Cherokee ",1415.52551241722
1047,"Dallas ",2888.1742368575
1073,"Jefferson ",45877.8170578385
1055,"Etowah ",7034.22076953954
1003,"Baldwin ",11743.052185717
1017,"Chambers ",2200.25956927139
1025,"Clarke ",1694.34556441598
1049,"DeKalb ",4491.91544414967
1037,"Coosa ",725.454949446367
1129,"Washington ",1108.92153499227
1065,"Hale ",1122.82968936464
1067,"Henry ",1145.73527626035
1005,"Barbour ",1785.6732558628
1009,"Blount ",2906.74206220348
1079,"Lawrence ",2327.27111273348
1127,"Walker ",4394.08543884164
1087,"Macon ",1458.92493054474
1083,"Limestone ",5441.5094487927
1013,"Butler ",1318.60127814755
1085,"Lowndes ",698.580963208438
1115,"St. Clair ",5193.12137992132
1093,"Marion ",1823.60630569544
1117,"Shelby ",12925.040106142
1077,"Lauderdale ",6179.40760823116
1051,"Elmore ",5852.04111421861
1033,"Colbert ",3415.60968221124
1029,"Cleburne ",924.581578280744
1021,"Chilton ",2537.93165362552
1089,"Madison ",23241.7658205146
1043,"Cullman ",5189.94044028537
1113,"Russell ",3510.79804235642
1119,"Sumter ",902.931566389004
1075,"Lamar ",984.875790505339
1107,"Pickens ",1288.31005023641
1105,"Perry ",602.7911069684
1125,"Tuscaloosa ",14464.1823642322
1007,"Bibb ",1621.4859833442
1121,"Talladega ",5302.05180969626
1109,"Pike ",2510.23782436278
1101,"Montgomery ",15665.9738061384
1111,"Randolph ",1465.68599032735
1131,"Wilcox ",716.114766749574
1023,"Choctaw ",877.585688033843
1081,"Lee ",10276.7310334686
1133,"Winston ",1700.1389721654
1031,"Coffee ",3325.75783645984
1059,"Franklin ",2213.07406523249
1063,"Greene ",554.252360000584
1123,"Tallapoosa ",2358.87210159744
1103,"Morgan ",7862.09549859981
1071,"Jackson ",3593.51818361004
1053,"Escambia ",2548.78327160544
1039,"Covington ",2474.53281097104
1099,"Monroe ",1448.40067264629
1097,"Mobile ",27491.2308856546
1091,"Marengo ",1268.33146645899
1035,"Conecuh ",818.414311269898
1011,"Bullock ",797.865332208503
1069,"Houston ",6856.95672824236
1027,"Clay ",865.526589087391
1095,"Marshall ",6409.74887049544
1057,"Fayette ",1082.13540052939
1015,"Calhoun ",8625.41456309184
1001,"Autauga ",3490.91757041538
5133,"Sevier ",474.949532817087
5079,"Lincoln ",442.917097490847
5049,"Fulton ",280.27784991712
5089,"Marion ",411.552769789117
5129,"Searcy ",237.403680300197
5035,"Crittenden ",1432.21483280748
5105,"Perry ",314.537282382298
5057,"Hempstead ",586.155520981425
5055,"Greene ",1189.02459059693
5111,"Poinsett ",715.880627966194
5023,"Cleburne ",704.470628950195
5031,"Craighead ",2911.31027544337
5115,"Pope ",1902.34806971334
5131,"Sebastian ",3680.23657898537
5101,"Newton ",216.626432357816
5025,"Cleveland ",231.476388254103
5087,"Madison ",421.518397484327
5045,"Faulkner ",3490.68725247266
5077,"Lee ",304.480124960469
5147,"Woodruff ",208.909263359314
5029,"Conway ",577.193327147354
5071,"Johnson ",700.426355320668
5083,"Logan ",638.866039977185
5127,"Scott ",244.883754223724
5069,"Jefferson ",2321.69952848918
5139,"Union ",1201.71422439146
5073,"Lafayette ",196.757610590002
5125,"Saline ",3136.58266176424
5041,"Desha ",394.766608137441
5093,"Mississippi ",1310.01272286178
5097,"Montgomery ",204.388000246214
5113,"Polk ",561.014960204872
5061,"Howard ",424.968703416187
5007,"Benton ",6086.40650849569
5053,"Grant ",482.137712589276
5003,"Ashley ",627.208342349762
5037,"Cross ",501.031857286798
5091,"Miller ",1276.72423502207
5027,"Columbia ",742.405671289678
5065,"Izard ",394.437728850972
5107,"Phillips ",591.978559057162
5005,"Baxter ",1034.07400971573
5001,"Arkansas ",564.940219741308
5117,"Prairie ",212.311301993264
5015,"Carroll ",785.799499020841
5009,"Boone ",1046.63377139585
5141,"Van Buren ",435.304945917325
5085,"Lonoke ",2098.88317569452
5019,"Clark ",781.872797403448
5145,"White ",2360.85881273279
5099,"Nevada ",248.050479176821
5017,"Chicot ",337.581481588951
5043,"Drew ",512.220963431514
5039,"Dallas ",226.965983162326
5135,"Sharp ",513.532069506226
5033,"Crawford ",1806.59542108333
5143,"Washington ",6538.35586798946
5121,"Randolph ",465.820142420306
5149,"Yell ",634.887932415093
5109,"Pike ",301.11990667427
5137,"Stone ",308.750465987066
5119,"Pulaski ",11484.323020236
5103,"Ouachita ",766.086930966123
5123,"St. Francis ",898.045397211698
5081,"Little River ",377.875429060784
5059,"Hot Spring ",877.531965256141
5047,"Franklin ",509.252397367556
5067,"Jackson ",478.459218553056
5063,"Independence ",1014.61380582848
5021,"Clay ",447.241728624057
5075,"Lawrence ",544.549788808547
5051,"Garland ",2767.63430762481
5095,"Monroe ",224.596644150112
5013,"Calhoun ",125.0201057921
5011,"Bradley ",325.919457718658
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",22412.3294741968
4025,"Yavapai ",12413.2282712171
4007,"Gila ",2873.10548101159
4001,"Apache ",4299.99145987479
4012,"La Paz ",1027.28322111158
4013,"Maricopa ",240164.064577402
4019,"Pima ",61114.8594958878
4005,"Coconino ",9029.78728179617
4015,"Mohave ",11369.5168593261
4023,"Santa Cruz ",2707.23751499544
4009,"Graham ",2203.34677822904
4003,"Cochise ",8153.23144445559
4027,"Yuma ",11224.1378206258
4011,"Greenlee ",505.132825785906
4017,"Navajo ",6324.61516530417
6109,"Tuolumne ",2273.09139306418
6047,"Merced ",9751.57235568694
6001,"Alameda ",65091.2946363114
6085,"Santa Clara ",74027.0276003152
6079,"San Luis Obispo ",11517.1907292276
6067,"Sacramento ",58151.2937850498
6019,"Fresno ",36359.9376959478
6097,"Sonoma ",20028.3796854844
6083,"Santa Barbara ",17578.4757594301
6099,"Stanislaus ",20277.1145564837
6075,"San Francisco ",38011.4511989221
6101,"Sutter ",3635.51784678983
6053,"Monterey ",16298.332400328
6011,"Colusa ",816.384048664992
6055,"Napa ",5489.82939064415
6089,"Shasta ",6667.30107306283
6107,"Tulare ",16467.4353520968
6017,"El Dorado ",7336.50499703803
6087,"Santa Cruz ",12249.3339866245
6031,"Kings ",6317.81079740912
6073,"San Diego ",130482.495817747
6045,"Mendocino ",3508.20772934342
6027,"Inyo ",768.059933295929
6077,"San Joaquin ",26678.0185298865
6057,"Nevada ",3790.66837435424
6065,"Riverside ",84946.649839758
6059,"Orange ",124745.860102092
6081,"San Mateo ",30608.2587078804
6111,"Ventura ",33435.856935776
6013,"Contra Costa ",42373.0029394425
6091,"Sierra ",120.89850751126
6093,"Siskiyou ",1775.24729528101
6115,"Yuba ",2822.7070547745
6049,"Modoc ",327.538297919306
6051,"Mono ",584.298804613872
6063,"Plumas ",737.442539693205
6021,"Glenn ",1095.11187554416
6037,"Los Angeles ",410701.547485751
6007,"Butte ",9063.04308145017
6033,"Lake ",2558.18633677293
6025,"Imperial ",6634.20587375413
6095,"Solano ",17086.8729703849
6113,"Yolo ",8843.44812610018
6041,"Marin ",10177.7089097637
6029,"Kern ",33072.5354412744
6023,"Humboldt ",5824.09688721758
6009,"Calaveras ",1752.07712700137
6071,"San Bernardino ",81425.8091369267
6061,"Placer ",13694.7278082523
6015,"Del Norte ",1194.37139130492
6105,"Trinity ",547.688649966237
6103,"Tehama ",2678.96824166273
6039,"Madera ",5839.92109034538
6043,"Mariposa ",661.656972725867
6069,"San Benito ",2142.26325178879
6005,"Amador ",1545.97278810502
6035,"Lassen ",1606.68132926889
6003,"Alpine ",47.5615955945311
8091,"Ouray ",185.371726197071
8075,"Logan ",1153.25550583042
8053,"Hinsdale ",39.396047574447
8017,"Cheyenne ",83.0311881575736
8121,"Washington ",199.751651805678
8073,"Lincoln ",259.179160482602
8109,"Saguache ",311.313421498493
8021,"Conejos ",360.9950770276
8005,"Arapahoe ",29334.642921009
8001,"Adams ",19618.8420092818
8115,"Sedgwick ",102.270420358982
8077,"Mesa ",6994.30799237038
8043,"Fremont ",2398.41032085043
8063,"Kit Carson ",400.003459584236
8023,"Costilla ",146.535358957381
8081,"Moffat ",665.982773967416
8083,"Montezuma ",1197.84202731607
8025,"Crowley ",334.04416107892
8099,"Prowers ",578.269086749562
8029,"Delta ",1404.28260317661
8003,"Alamosa ",771.119443683847
8059,"Jefferson ",29044.7186709518
8051,"Gunnison ",858.314058288393
8101,"Pueblo ",7443.07350653712
8071,"Las Animas ",743.242873463622
8015,"Chaffee ",874.917319701814
8009,"Baca ",157.003575547625
8055,"Huerfano ",278.990936334258
8057,"Jackson ",63.3170221705194
8067,"La Plata ",2725.45482052774
8065,"Lake ",394.635925918638
8047,"Gilpin ",282.920300883685
8007,"Archuleta ",571.218980973479
8061,"Kiowa ",58.412063418821
8019,"Clear Creek ",314.02203218572
8069,"Larimer ",15299.4486186565
8089,"Otero ",851.338610186528
8011,"Bent ",340.033169438002
8079,"Mineral ",29.2178861374112
8103,"Rio Blanco ",313.709781507744
8117,"Summit ",1616.38631673716
8013,"Boulder ",16221.199252283
8014,"Broomfield ",3083.28930527285
8049,"Grand ",787.993086944433
8105,"Rio Grande ",537.831362842286
8033,"Dolores ",87.4647442298394
8037,"Eagle ",2708.66869825686
8031,"Denver ",30511.9770401057
8095,"Phillips ",192.9204746148
8125,"Yuma ",447.814637707954
8097,"Pitkin ",793.879693223339
8119,"Teller ",1214.89172144356
8035,"Douglas ",13939.8957989891
8123,"Weld ",12150.1576416038
8111,"San Juan ",39.5198885137735
8093,"Park ",812.964061195121
8041,"El Paso ",30943.1717697566
8087,"Morgan ",1283.99320003468
8027,"Custer ",205.702826883907
8085,"Montrose ",1837.20833153755
8045,"Garfield ",3103.04584453446
8113,"San Miguel ",423.017444327318
8107,"Routt ",1300.74476790905
8039,"Elbert ",795.29743236785
9003,"Hartford ",25953.2769751497
9009,"New Haven ",25278.1443509783
9005,"Litchfield ",5482.69569432701
9013,"Tolland ",4795.4763389881
9011,"New London ",8172.17526269313
9015,"Windham ",3558.74203055263
9001,"Fairfield ",26240.5947478799
9007,"Middlesex ",4839.85823247228
11001,"District of C ",287717.601252956
10001,"Kent ",5145.85041421542
10005,"Sussex ",6315.15936233273
10003,"New Castle ",17900.5951940902
12071,"Lee ",50279.3957341019
12017,"Citrus ",10490.6214950319
12029,"Dixie ",1336.21113053401
12073,"Leon ",28035.082876034
12081,"Manatee ",26063.7129029286
12107,"Putnam ",6847.62513789954
12001,"Alachua ",25225.4452839916
12057,"Hillsborough ",115069.693336361
12053,"Hernando ",12926.2855783629
12121,"Suwannee ",3583.96475045206
12049,"Hardee ",2359.52241584559
12065,"Jefferson ",1373.29475022177
12005,"Bay ",15390.4180449423
12117,"Seminole ",35914.1528873903
12105,"Polk ",50635.4492871026
12035,"Flagler ",7522.57439759251
12129,"Wakulla ",2975.06893575494
12125,"Union ",1783.20054126029
12097,"Osceola ",23497.1922357941
12075,"Levy ",3172.12246935423
12045,"Gulf ",1553.66049001353
12083,"Marion ",25157.3629780307
12123,"Taylor ",2049.49761506387
12015,"Charlotte ",11611.1779008262
12079,"Madison ",1775.7894255563
12031,"Duval ",80876.1498047198
12101,"Pasco ",37049.9257504224
12043,"Glades ",621.76836020212
12023,"Columbia ",5956.49002075894
12007,"Bradford ",2385.48358879577
12013,"Calhoun ",1258.8389506259
12085,"Martin ",11341.8177418095
12086,"Miami-Dade ",228962.365251843
12131,"Walton ",4746.53012458583
12059,"Holmes ",1616.32920110672
12039,"Gadsden ",4169.94598260749
12009,"Brevard ",46494.9696234215
12133,"Washington ",2084.3329928855
12061,"Indian River ",10593.1911384375
12019,"Clay ",16730.8089589604
12051,"Hendry ",3487.30519553243
12111,"St. Lucie ",22497.3464594977
12077,"Liberty ",855.839534270803
12087,"Monroe ",7071.96932569927
12063,"Jackson ",4775.6830422249
12067,"Lafayette ",697.459719522119
12047,"Hamilton ",1501.78762852696
12069,"Lake ",24021.1183635872
12055,"Highlands ",7186.47625918938
12099,"Palm Beach ",109932.350157054
12027,"DeSoto ",2972.28791170042
12115,"Sarasota ",28602.5321952283
12119,"Sumter ",6474.35925630522
12093,"Okeechobee ",3614.33993311153
12091,"Okaloosa ",16786.8220164
12033,"Escambia ",27002.143573281
12103,"Pinellas ",79870.7535266775
12041,"Gilchrist ",1415.01505948086
12113,"Santa Rosa ",13909.3561383874
12109,"St. Johns ",16644.617007036
12089,"Nassau ",6484.19840724542
12003,"Baker ",2435.90655695853
12095,"Orange ",112684.046449
12021,"Collier ",24857.7035124557
12037,"Franklin ",1059.41181464556
12011,"Broward ",158572.61757114
12127,"Volusia ",42549.541024062
13063,"Clayton ",6061.85835191923
13137,"Habersham ",1203.58084620418
13121,"Fulton ",28977.1944814449
13205,"Mitchell ",642.580793045301
13113,"Fayette ",2972.51055352403
13107,"Emanuel ",648.381845921923
13117,"Forsyth ",3473.87180330961
13269,"Taylor ",221.022492640111
13253,"Seminole ",231.868818757873
13225,"Peach ",1065.77802824049
13319,"Wilkinson ",302.381555389327
13045,"Carroll ",3569.9334450147
13057,"Cherokee ",6475.04321530691
13143,"Haralson ",725.737053300231
13021,"Bibb ",4747.21944667861
13181,"Lincoln ",206.20620506638
13303,"Washington ",570.577817508728
13287,"Turner ",260.008968296027
13171,"Lamar ",502.960003886099
13009,"Baldwin ",1335.52849036255
13133,"Greene ",413.008287024388
13295,"Walker ",2178.48928849943
13233,"Polk ",1256.66445709352
13111,"Fannin ",620.713204474621
13093,"Dooly ",428.006071045845
13135,"Gwinnett ",21114.2747175078
13209,"Montgomery ",255.717561324206
13081,"Crisp ",609.60338050203
13241,"Rabun ",411.049546746677
13255,"Spalding ",1668.89673746867
13075,"Cook ",460.624864102044
13251,"Screven ",390.102833977785
13261,"Sumter ",906.439727404901
13145,"Harris ",864.909294762569
13017,"Ben Hill ",488.748886696801
13029,"Bryan ",939.729291971218
13177,"Lee ",695.171302139914
13125,"Glascock ",85.7748385218124
13259,"Stewart ",203.123772173308
13191,"McIntosh ",376.108747179291
13247,"Rockdale ",2304.36746184193
13019,"Berrien ",550.336316840938
13007,"Baker ",55.160706531304
13189,"McDuffie ",580.015632790451
13279,"Toombs ",742.017065990784
13283,"Treutlen ",159.473329819291
13257,"Stephens ",804.551065710935
13243,"Randolph ",209.344125578259
13165,"Jenkins ",201.92381824934
13235,"Pulaski ",387.204084236628
13027,"Brooks ",312.211064058987
13311,"White ",730.854487779622
13011,"Banks ",362.352737799426
13309,"Wheeler ",230.158816081712
13069,"Coffee ",1170.87075824807
13221,"Oglethorpe ",272.037208028193
13195,"Madison ",721.89173398306
13015,"Bartow ",2738.95305245585
13131,"Grady ",597.713176471824
13025,"Brantley ",443.404841948045
13185,"Lowndes ",3374.39398298453
13299,"Ware ",1047.54556204677
13173,"Lanier ",209.173562651481
13271,"Telfair ",532.466296866621
13215,"Muscogee ",5060.0110806999
13013,"Barrow ",2035.57040274647
13049,"Charlton ",363.768082086056
13127,"Glynn ",2136.3424786137
13305,"Wayne ",827.335976689094
13089,"DeKalb ",22136.814497134
13047,"Catoosa ",1312.51752883881
13071,"Colquitt ",1185.59711761201
13123,"Gilmer ",706.356840745066
13161,"Jeff Davis ",400.430911202643
13169,"Jones ",450.310180440346
13281,"Towns ",278.376736811471
13067,"Cobb ",19927.8521190643
13267,"Tattnall ",815.031938891032
13159,"Jasper ",462.84218215016
13091,"Dodge ",552.379245229944
13005,"Bacon ",273.285542782353
13317,"Wilkes ",287.632782307445
13085,"Dawson ",748.798582358357
13313,"Whitfield ",2824.51769403745
13315,"Wilcox ",291.959996560369
13207,"Monroe ",599.457073062921
13237,"Putnam ",542.764580246898
13231,"Pike ",502.052794985495
13307,"Webster ",59.7208047804058
13227,"Pickens ",776.741381843413
13167,"Johnson ",267.517563806596
13053,"Chattahoochee ",623.21944081377
13097,"Douglas ",3806.82977004218
13219,"Oconee ",886.391203381832
13043,"Candler ",284.927555887055
13001,"Appling ",488.18991043837
13239,"Quitman ",64.1155335251794
13153,"Houston ",3744.59480211994
13297,"Walton ",2984.58744742441
13245,"Richmond ",5456.37554212422
13059,"Clarke ",3988.52684787701
13149,"Heard ",255.49670420107
13249,"Schley ",128.018956743981
13055,"Chattooga ",776.868210686402
13217,"Newton ",2700.19399403564
13087,"Decatur ",733.298129711347
13263,"Talbot ",120.130421380492
13147,"Hart ",481.83534806379
13151,"Henry ",6079.97792950916
13157,"Jackson ",2044.04306146657
13163,"Jefferson ",467.641177831961
13175,"Laurens ",1270.5568621472
13119,"Franklin ",669.905575258809
13183,"Long ",273.563254214415
13139,"Hall ",4941.89980730036
13197,"Marion ",288.646593037285
13101,"Echols ",28.2150441566437
13285,"Troup ",1878.08287366924
13079,"Crawford ",164.589397608564
13229,"Pierce ",501.895352283854
13077,"Coweta ",3524.08454493621
13179,"Liberty ",1874.92882621396
13037,"Calhoun ",218.368653768174
13293,"Upson ",686.719963785663
13129,"Gordon ",1560.22546605504
13003,"Atkinson ",251.121929132025
13155,"Irwin ",214.728337968765
13141,"Hancock ",281.226832384412
13201,"Miller ",156.621867556231
13187,"Lumpkin ",760.283699437465
13275,"Thomas ",1314.94395047504
13035,"Butts ",785.735022836651
13291,"Union ",506.030683244153
13321,"Worth ",458.248189986121
13301,"Warren ",141.543995493835
13083,"Dade ",429.462142698004
13039,"Camden ",1433.06533738147
13199,"Meriwether ",526.416779726471
13031,"Bulloch ",2074.58913228918
13099,"Early ",263.620856940973
13023,"Bleckley ",389.051302600677
13105,"Elbert ",564.930380601415
13213,"Murray ",1040.33627167214
13103,"Effingham ",1549.27390479816
13095,"Dougherty ",2785.8644174324
13273,"Terrell ",248.638926524889
13289,"Twiggs ",209.660377671661
13073,"Columbia ",3765.47099367872
13223,"Paulding ",2853.13755180717
13033,"Burke ",515.303129021548
13065,"Clinch ",185.084555962331
13277,"Tift ",1165.74020354354
13211,"Morgan ",459.546545598615
13115,"Floyd ",2519.6036618587
13051,"Chatham ",7519.97183911495
13109,"Evans ",304.739369181615
13265,"Taliaferro ",48.1370126747481
13193,"Macon ",413.500022128994
13061,"Clay ",79.6414066083918
66010," ",NA
15003,"Honolulu ",177967.26867751
15009,"Maui ",29273.0689046269
15005,"Kalawao ",18.0813810350018
15007,"Kauai ",12325.4244423578
15001,"Hawaii ",34011.9665801417
19049,"Dallas ",1058.5298239865
19013,"Black Hawk ",2552.16360591985
19031,"Cedar ",296.193693049962
19051,"Davis ",148.264406094669
19035,"Cherokee ",206.773243270691
19095,"Iowa ",286.366631452161
19159,"Ringgold ",75.0936275073116
19181,"Warren ",849.397896561282
19003,"Adams ",65.0959628763972
19189,"Winnebago ",218.092447353348
19193,"Woodbury ",1910.24137271571
19039,"Clarke ",154.863762009178
19119,"Lyon ",192.578248053389
19001,"Adair ",105.593527141652
19027,"Carroll ",369.398456978901
19055,"Delaware ",282.060637949407
19091,"Humboldt ",178.974811949252
19073,"Greene ",158.377553254439
19137,"Montgomery ",187.545937640255
19111,"Lee ",652.406119297449
19065,"Fayette ",353.708613975922
19187,"Webster ",701.182636764887
19115,"Louisa ",196.229051513218
19025,"Calhoun ",165.400119666353
19113,"Linn ",4032.40693782839
19069,"Franklin ",166.189278460421
19167,"Sioux ",596.707356990261
19163,"Scott ",3125.01139322565
19077,"Guthrie ",196.958017363987
19021,"Buena Vista ",370.561060007327
19125,"Marion ",607.574550393842
19139,"Muscatine ",810.049521541209
19037,"Chickasaw ",218.585206626061
19175,"Union ",231.589700400205
19057,"Des Moines ",717.542098081844
19127,"Marshall ",718.673308348644
19161,"Sac ",176.891279432534
19123,"Mahaska ",378.062182862637
19101,"Jefferson ",322.541350444955
19089,"Howard ",157.433121465253
19171,"Tama ",307.486520449601
19145,"Page ",284.067013032253
19179,"Wapello ",658.015560552695
19151,"Pocahontas ",113.179247008095
19183,"Washington ",419.822389926313
19147,"Palo Alto ",170.880890051234
19045,"Clinton ",879.237646434523
19173,"Taylor ",109.995277021432
19177,"Van Buren ",139.075119165748
19083,"Hardin ",320.898387439252
19043,"Clayton ",314.45131741687
19005,"Allamakee ",258.356510341369
19191,"Winneshiek ",385.411808871892
19143,"Osceola ",110.303061350414
19085,"Harrison ",269.649281380574
19117,"Lucas ",151.581161263365
19011,"Benton ",449.892484892495
19141,"O'Brien ",3.03219133844
19169,"Story ",2011.21278068142
19017,"Bremer ",461.177478191835
19121,"Madison ",264.721914095175
19133,"Monona ",149.894462561032
19053,"Decatur ",155.453292146726
19015,"Boone ",441.244370848921
19029,"Cass ",248.178097799258
19019,"Buchanan ",389.359744538714
19071,"Fremont ",129.434836045559
19197,"Wright ",229.005574510475
19009,"Audubon ",94.1541626141336
19103,"Johnson ",2798.23607791234
19081,"Hancock ",177.787523050821
