"id","name","rate"
2188,"Northwest Arctic  ",275.095788466667
2261,"Valdez-Cordova Cens ",275.095788466667
2100,"Haines  ",275.095788466667
2070,"Dillingham Cens ",275.095788466667
2110,"Juneau City and  ",275.095788466667
2150,"Kodiak Island  ",275.095788466667
2198,"Prince of Wales-Hyder Cens ",275.095788466667
2050,"Bethel Cens ",275.095788466667
2122,"Kenai Peninsula  ",275.095788466667
2180,"Nome Cens ",275.095788466667
2282,"Yakutat City and  ",275.095788466667
2270,"Wade Hampton Cens ",275.095788466667
2105,"Hoonah-Angoon Cens ",275.095788466667
2240,"Southeast Fairbanks Cens ",275.095788466667
2060,"Bristol Bay  ",275.095788466667
2090,"Fairbanks North Star  ",275.095788466667
2290,"Yukon-Koyukuk Cens ",275.095788466667
2020,"Anchorage Munic ",275.095788466667
2130,"Ketchikan Gateway  ",275.095788466667
2230,"Skagway Munic ",275.095788466667
2220,"Sitka City and  ",275.095788466667
2170,"Matanuska-Susitna  ",275.095788466667
2185,"North Slope  ",275.095788466667
2195,"Petersburg Cens ",275.095788466667
2275,"Wrangell City and  ",275.095788466667
2068,"Denali  ",275.095788466667
2013,"Aleutians East  ",275.095788466667
2016,"Aleutians West Cens ",275.095788466667
2164,"Lake and Peninsula  ",275.095788466667
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",95.3563800395148
5079,"Lincoln ",88.9251765841858
5049,"Fulton ",56.2718337984929
5089,"Marion ",82.6281101690013
5129,"Searcy ",47.6639179476852
5035,"Crittenden ",287.548070813698
5105,"Perry ",63.1501550439329
5057,"Hempstead ",117.683384778674
5055,"Greene ",238.722375543329
5111,"Poinsett ",143.728502728227
5023,"Cleburne ",141.437698911732
5031,"Craighead ",584.508436910152
5115,"Pope ",381.937475392537
5131,"Sebastian ",738.887005066715
5101,"Newton ",43.4924365289806
5025,"Cleveland ",46.4738860097652
5087,"Madison ",84.6289252370787
5045,"Faulkner ",700.830882539396
5077,"Lee ",61.130963405729
5147,"Woodruff ",41.9430481224155
5029,"Conway ",115.884030737497
5071,"Johnson ",140.625723603716
5083,"Logan ",128.266160282477
5127,"Scott ",49.165704395489
5069,"Jefferson ",466.131340866983
5139,"Union ",241.270093688237
5073,"Lafayette ",39.5033412914477
5125,"Saline ",629.736735493812
5041,"Desha ",79.2579255509265
5093,"Mississippi ",263.013357054751
5097,"Montgomery ",41.0353068701729
5113,"Polk ",112.635874038751
5061,"Howard ",85.3216486970632
5007,"Benton ",1221.97760392915
5053,"Grant ",96.7995624300387
5003,"Ashley ",125.925625618188
5037,"Cross ",100.592970187726
5091,"Miller ",256.329973920217
5027,"Columbia ",149.053978251314
5065,"Izard ",79.191895928702
5107,"Phillips ",118.852485479628
5005,"Baxter ",207.612698710483
5001,"Arkansas ",113.423954696268
5117,"Prairie ",42.6260808795252
5015,"Carroll ",157.766226695814
5009,"Boone ",210.134342222524
5141,"Van Buren ",87.3968726945961
5085,"Lonoke ",421.396144076532
5019,"Clark ",156.977856509388
5145,"White ",473.993413218674
5099,"Nevada ",49.8014928471948
5017,"Chicot ",67.7767759066219
5043,"Drew ",102.839424987902
5039,"Dallas ",45.5683247398916
5135,"Sharp ",103.102657858963
5033,"Crawford ",362.713062435654
5143,"Washington ",1312.71620225323
5121,"Randolph ",93.5234576760774
5149,"Yell ",127.467469242023
5109,"Pike ",60.4563269869626
5137,"Stone ",61.9883266279123
5119,"Pulaski ",2305.72596612263
5103,"Ouachita ",153.808502767061
5123,"St. Francis ",180.302015840145
5081,"Little River ",75.8666564158761
5059,"Hot Spring ",176.183501180563
5047,"Franklin ",102.243421214431
5067,"Jackson ",96.06102527808
5063,"Independence ",203.705642340697
5021,"Clay ",89.7934397182142
5075,"Lawrence ",109.330135149461
5051,"Garland ",555.662382238637
5095,"Monroe ",45.0926287434116
5013,"Calhoun ",25.10048730816
5011,"Bradley ",65.4353726556077
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",6054.8513970714
4025,"Yavapai ",3353.52256117227
4007,"Gila ",776.190032172457
4001,"Apache ",1161.67350333631
4012,"La Paz ",277.527922909423
4013,"Maricopa ",64882.0428776487
4019,"Pima ",16510.6171951704
4005,"Coconino ",2439.46173472896
4015,"Mohave ",3071.55644481194
4023,"Santa Cruz ",731.379612670167
4009,"Graham ",595.249919636967
4003,"Cochise ",2202.65389454246
4027,"Yuma ",3032.28125583199
4011,"Greenlee ",136.465252281681
4017,"Navajo ",1708.64010426356
6109,"Tuolumne ",36.6248830127118
6047,"Merced ",157.120913750671
6001,"Alameda ",1048.77483521999
6085,"Santa Clara ",1192.75064518437
6079,"San Luis Obispo ",185.569205171479
6067,"Sacramento ",936.954993720816
6019,"Fresno ",585.844664463071
