"id","name","rate"
2188,"Northwest Arctic  ",2217.31009335593
2261,"Valdez-Cordova Cens ",2217.31009335593
2100,"Haines  ",2217.31009335593
2070,"Dillingham Cens ",2217.31009335593
2110,"Juneau City and  ",2217.31009335593
2150,"Kodiak Island  ",2217.31009335593
2198,"Prince of Wales-Hyder Cens ",2217.31009335593
2050,"Bethel Cens ",2217.31009335593
2122,"Kenai Peninsula  ",2217.31009335593
2180,"Nome Cens ",2217.31009335593
2282,"Yakutat City and  ",2217.31009335593
2270,"Wade Hampton Cens ",2217.31009335593
2105,"Hoonah-Angoon Cens ",2217.31009335593
2240,"Southeast Fairbanks Cens ",2217.31009335593
2060,"Bristol Bay  ",2217.31009335593
2090,"Fairbanks North Star  ",2217.31009335593
2290,"Yukon-Koyukuk Cens ",2217.31009335593
2020,"Anchorage Munic ",2217.31009335593
2130,"Ketchikan Gateway  ",2217.31009335593
2230,"Skagway Munic ",2217.31009335593
2220,"Sitka City and  ",2217.31009335593
2170,"Matanuska-Susitna  ",2217.31009335593
2185,"North Slope  ",2217.31009335593
2195,"Petersburg Cens ",2217.31009335593
2275,"Wrangell City and  ",2217.31009335593
2068,"Denali  ",2217.31009335593
2013,"Aleutians East  ",2217.31009335593
2016,"Aleutians West Cens ",2217.31009335593
2164,"Lake and Peninsula  ",2217.31009335593
1045,"Dale ",1677.0921457865
1061,"Geneva ",1007.77596208
1041,"Crenshaw ",495.967344557917
1019,"Cherokee ",805.68088346001
1047,"Dallas ",1643.87483681885
1073,"Jefferson ",26112.478972743
1055,"Etowah ",4003.69838221957
1003,"Baldwin ",6683.84467571276
1017,"Chambers ",1252.33141901113
1025,"Clarke ",964.378119115703
1049,"DeKalb ",2556.68327537954
1037,"Coosa ",412.910385191355
1129,"Washington ",631.16974873503
1065,"Hale ",639.085914147615
1067,"Henry ",652.123187813415
1005,"Barbour ",1016.35950304964
1009,"Blount ",1654.44316765956
1079,"Lawrence ",1324.62313798652
1127,"Walker ",2501.00094085851
1087,"Macon ",830.382721209945
1083,"Limestone ",3097.16787270951
1013,"Butler ",750.51409062579
1085,"Lowndes ",397.614400213103
1115,"St. Clair ",2955.79174277492
1093,"Marion ",1037.95002390808
1117,"Shelby ",7356.60194049769
1077,"Lauderdale ",3517.16061447556
1051,"Elmore ",3330.83198684041
1033,"Colbert ",1944.07758968558
1029,"Cleburne ",526.24816457601
1021,"Chilton ",1444.52572484009
1089,"Madison ",13228.6181034394
1043,"Cullman ",2953.98123336789
1113,"Russell ",1998.25636740744
1119,"Sumter ",513.92553205908
1075,"Lamar ",560.566086610268
1107,"Pickens ",733.273099170353
1105,"Perry ",343.093266312668
1125,"Tuscaloosa ",8232.64231094018
1007,"Bibb ",922.90831081377
1121,"Talladega ",3017.79215472574
1109,"Pike ",1428.76310620054
1101,"Montgomery ",8916.67123317146
1111,"Randolph ",834.230943351472
1131,"Wilcox ",407.594192313998
1023,"Choctaw ",499.499306967323
1081,"Lee ",5849.25221445631
1133,"Winston ",967.675578492345
1031,"Coffee ",1892.93621933904
1059,"Franklin ",1259.62510205426
1063,"Greene ",315.46625415639
1123,"Tallapoosa ",1342.60961184572
1103,"Morgan ",4474.90348396619
1071,"Jackson ",2045.33855412928
1053,"Escambia ",1450.70218798706
1039,"Covington ",1408.44072664534
1099,"Monroe ",824.392583040765
1097,"Mobile ",15647.3048299456
1091,"Marengo ",721.901800746645
1035,"Conecuh ",465.82047413208
1011,"Bullock ",454.124521315155
1069,"Houston ",3902.80422796719
1027,"Clay ",492.635576566365
1095,"Marshall ",3648.26496409725
1057,"Fayette ",615.923766738082
1015,"Calhoun ",4909.3651541
1001,"Autauga ",1986.94091172928
5133,"Sevier ",343.089748479454
5079,"Lincoln ",319.950447522406
5049,"Fulton ",202.46457863021
5089,"Marion ",297.293768109357
5129,"Searcy ",171.493523699621
5035,"Crittenden ",1034.59039919869
5105,"Perry ",227.212597641429
5057,"Hempstead ",423.421724557859
5055,"Greene ",858.91683123498
5111,"Poinsett ",517.131374218711
5023,"Cleburne ",508.889122311796
5031,"Craighead ",2103.04598937713
5115,"Pope ",1374.20099539225
5131,"Sebastian ",2658.49601901862
5101,"Newton ",156.484643222647
5025,"Cleveland ",167.211820072719
5087,"Madison ",304.492648123218
5045,"Faulkner ",2521.57109065419
5077,"Lee ",219.94759921137
5147,"Woodruff ",150.909984468978
5029,"Conway ",416.947696022411
5071,"Johnson ",505.967656500247
5083,"Logan ",461.498272601209
5127,"Scott ",176.896911857114
5069,"Jefferson ",1677.12830992716
5139,"Union ",868.083454141291
5073,"Lafayette ",142.131983430626
5125,"Saline ",2265.776218637
5041,"Desha ",285.167932455094
5093,"Mississippi ",946.315144107378
5097,"Montgomery ",147.64395530777
5113,"Polk ",405.2609136138
5061,"Howard ",306.985048920663
5007,"Benton ",4396.64329335745
5053,"Grant ",348.282280779544
5003,"Ashley ",453.077090411348
5037,"Cross ",361.930862163671
5091,"Miller ",922.268507294309
