"id","name","rate"
2188,"Northwest Arctic  ",34.13793141
2261,"Valdez-Cordova Cens ",34.13793141
2100,"Haines  ",34.13793141
2070,"Dillingham Cens ",34.13793141
2110,"Juneau City and  ",34.13793141
2150,"Kodiak Island  ",34.13793141
2198,"Prince of Wales-Hyder Cens ",34.13793141
2050,"Bethel Cens ",34.13793141
2122,"Kenai Peninsula  ",34.13793141
2180,"Nome Cens ",34.13793141
2282,"Yakutat City and  ",34.13793141
2270,"Wade Hampton Cens ",34.13793141
2105,"Hoonah-Angoon Cens ",34.13793141
2240,"Southeast Fairbanks Cens ",34.13793141
2060,"Bristol Bay  ",34.13793141
2090,"Fairbanks North Star  ",34.13793141
2290,"Yukon-Koyukuk Cens ",34.13793141
2020,"Anchorage Munic ",34.13793141
2130,"Ketchikan Gateway  ",34.13793141
2230,"Skagway Munic ",34.13793141
2220,"Sitka City and  ",34.13793141
2170,"Matanuska-Susitna  ",34.13793141
2185,"North Slope  ",34.13793141
2195,"Petersburg Cens ",34.13793141
2275,"Wrangell City and  ",34.13793141
2068,"Denali  ",34.13793141
2013,"Aleutians East  ",34.13793141
2016,"Aleutians West Cens ",34.13793141
2164,"Lake and Peninsula  ",34.13793141
1045,"Dale ",1694.27706928261
1061,"Geneva ",1018.10249831301
1041,"Crenshaw ",501.049451044558
1019,"Cherokee ",813.936580309657
1047,"Dallas ",1660.71938729802
1073,"Jefferson ",26380.0498122868
1055,"Etowah ",4044.72370725779
1003,"Baldwin ",6752.33307672315
1017,"Chambers ",1265.16388005481
1025,"Clarke ",974.259963855099
1049,"DeKalb ",2582.88124345277
1037,"Coosa ",417.14141888744
1129,"Washington ",637.637254931586
1065,"Hale ",645.634536159625
1067,"Henry ",658.805400905145
1005,"Barbour ",1026.77399360004
1009,"Blount ",1671.39601031422
1079,"Lawrence ",1338.19636194124
1127,"Walker ",2526.62834000907
1087,"Macon ",838.891534260161
1083,"Limestone ",3128.90410919528
1013,"Butler ",758.204501234747
1085,"Lowndes ",401.688698137507
1115,"St. Clair ",2986.07931826541
1093,"Marion ",1048.58574943959
1117,"Shelby ",7431.98398903711
1077,"Lauderdale ",3553.20045655289
1051,"Elmore ",3364.96254610398
1033,"Colbert ",1963.9982748627
1029,"Cleburne ",531.640554297068
1021,"Chilton ",1459.32757346356
1089,"Madison ",13364.1698622608
1043,"Cullman ",2984.25025682728
1113,"Russell ",2018.73221477563
1119,"Sumter ",519.191653526121
1075,"Lamar ",566.310127173043
1107,"Pickens ",740.786843804275
1105,"Perry ",346.608893971187
1125,"Tuscaloosa ",8317.00101993525
1007,"Bibb ",932.365220355147
1121,"Talladega ",3048.71503957521
1109,"Pike ",1443.4034375239
1101,"Montgomery ",9008.03908875827
1111,"Randolph ",842.779188583912
1131,"Wilcox ",411.770751741559
1023,"Choctaw ",504.617604967917
1081,"Lee ",5909.18866581195
1133,"Winston ",977.591211826639
1031,"Coffee ",1912.33286620432
1059,"Franklin ",1272.53230042553
1063,"Greene ",318.69879177032
1123,"Tallapoosa ",1356.36714062711
1103,"Morgan ",4520.75718032845
1071,"Jackson ",2066.29684593492
1053,"Escambia ",1465.56732594553
1039,"Covington ",1422.87281745025
1099,"Monroe ",832.840016001385
1097,"Mobile ",15807.640525929
1091,"Marengo ",729.299025311021
1035,"Conecuh ",470.593669946628
1011,"Bullock ",458.777870372996
1069,"Houston ",3942.79570502849
1027,"Clay ",497.683542902635
1095,"Marshall ",3685.64821370524
1057,"Fayette ",622.23504953636
1015,"Calhoun ",4959.67071709463
1001,"Autauga ",2007.30081124055
5133,"Sevier ",661.836045472617
5079,"Lincoln ",617.199260175808
5049,"Fulton ",390.563567296219
5089,"Marion ",573.493474232831
5129,"Searcy ",330.818965161587
5035,"Crittenden ",1995.77288894309
5105,"Perry ",438.303644370096
5057,"Hempstead ",816.800155033926
5055,"Greene ",1656.89042442629
5111,"Poinsett ",997.570417710187
5023,"Cleburne ",981.670731310234
5031,"Craighead ",4056.87330275844
5115,"Pope ",2650.89748821046
5131,"Sebastian ",5128.36218490901
5101,"Newton ",301.866138252953
5025,"Cleveland ",322.559360178126
5087,"Madison ",587.380447834699
5045,"Faulkner ",4864.22764426197
5077,"Lee ",424.289125275239
5147,"Woodruff ",291.112362831977
5029,"Conway ",804.311453569755
5071,"Johnson ",976.035088192745
5083,"Logan ",890.251583104703
