"id","name","rate"
2188,"Northwest Arctic  ",92.3309475830912
2261,"Valdez-Cordova Cens ",92.3309475830912
2100,"Haines  ",92.3309475830912
2070,"Dillingham Cens ",92.3309475830912
2110,"Juneau City and  ",92.3309475830912
2150,"Kodiak Island  ",92.3309475830912
2198,"Prince of Wales-Hyder Cens ",92.3309475830912
2050,"Bethel Cens ",92.3309475830912
2122,"Kenai Peninsula  ",92.3309475830912
2180,"Nome Cens ",92.3309475830912
2282,"Yakutat City and  ",92.3309475830912
2270,"Wade Hampton Cens ",92.3309475830912
2105,"Hoonah-Angoon Cens ",92.3309475830912
2240,"Southeast Fairbanks Cens ",92.3309475830912
2060,"Bristol Bay  ",92.3309475830912
2090,"Fairbanks North Star  ",92.3309475830912
2290,"Yukon-Koyukuk Cens ",92.3309475830912
2020,"Anchorage Munic ",92.3309475830912
2130,"Ketchikan Gateway  ",92.3309475830912
2230,"Skagway Munic ",92.3309475830912
2220,"Sitka City and  ",92.3309475830912
2170,"Matanuska-Susitna  ",92.3309475830912
2185,"North Slope  ",92.3309475830912
2195,"Petersburg Cens ",92.3309475830912
2275,"Wrangell City and  ",92.3309475830912
2068,"Denali  ",92.3309475830912
2013,"Aleutians East  ",92.3309475830912
2016,"Aleutians West Cens ",92.3309475830912
2164,"Lake and Peninsula  ",92.3309475830912
1045,"Dale ",80.57314869252
1061,"Geneva ",48.41694753948
1041,"Crenshaw ",23.82793974684
1019,"Cherokee ",38.70762008208
1047,"Dallas ",78.97727742132
1073,"Jefferson ",1254.53133644868
1055,"Etowah ",192.35113937004
1003,"Baldwin ",321.1143837546
1017,"Chambers ",60.16621441452
1025,"Clarke ",46.33196916612
1049,"DeKalb ",122.83166564484
1037,"Coosa ",19.83760400184
1129,"Washington ",30.32351808624
1065,"Hale ",30.70383730392
1067,"Henry ",31.33019179032
1005,"Barbour ",48.82932972408
1009,"Blount ",79.48501558848
1079,"Lawrence ",63.63935179512
1127,"Walker ",120.15649897008
1087,"Macon ",39.89437946856
1083,"Limestone ",148.79836397808
1013,"Butler ",36.05722176432
1085,"Lowndes ",19.10273342532
1115,"St. Clair ",142.00617908388
1093,"Marion ",49.86661098012
1117,"Shelby ",353.435906019
1077,"Lauderdale ",168.97622821596
1051,"Elmore ",160.02437410476
1033,"Colbert ",93.4000275996
1029,"Cleburne ",25.28273221008
1021,"Chilton ",69.39987543924
1089,"Madison ",635.5473168978
1043,"Cullman ",141.91919612112
1113,"Russell ",96.00295834752
1119,"Sumter ",24.69071148864
1075,"Lamar ",26.93148063564
1107,"Pickens ",35.22890653332
1105,"Perry ",16.48335473484
1125,"Tuscaloosa ",395.5238325564
1007,"Bibb ",44.33962006416
1121,"Talladega ",144.9848874534
1109,"Pike ",68.6425862118
1101,"Montgomery ",428.3868831642
1111,"Randolph ",40.07926100628
1131,"Wilcox ",19.58219621148
1023,"Choctaw ",23.99762710308
1081,"Lee ",281.01775421196
1133,"Winston ",46.49039020776
1031,"Coffee ",90.94302412032
1059,"Franklin ",60.51662748504
1063,"Greene ",15.15606012912
1123,"Tallapoosa ",64.50348250872
1103,"Morgan ",214.98941766804
1071,"Jackson ",98.26494498972
1053,"Escambia ",69.69661350744
1039,"Covington ",67.6662307302
1099,"Monroe ",39.60659307912
1097,"Mobile ",751.74916409208
1091,"Marengo ",34.68259110216
1035,"Conecuh ",22.37958267264
1011,"Bullock ",21.81766975224
1069,"Houston ",187.50384477552
1027,"Clay ",23.66787040392
1095,"Marshall ",175.274922228
1057,"Fayette ",29.59104982116
1015,"Calhoun ",235.86241790052
1001,"Autauga ",95.45932578972
5133,"Sevier ",275.321696164517
5079,"Lincoln ",256.752935029011
5049,"Fulton ",162.473205476852
5089,"Marion ",238.571466672402
5129,"Searcy ",137.619640445296
5035,"Crittenden ",830.235192993434
5105,"Perry ",182.332926150751
5057,"Hempstead ",339.786274334442
5055,"Greene ",689.261162386576
5111,"Poinsett ",414.986130366146
5023,"Cleburne ",408.371911243353
5031,"Craighead ",1687.64642917324
5115,"Pope ",1102.76494881927
5131,"Sebastian ",2133.38240634331
5101,"Newton ",125.575356263781
5025,"Cleveland ",134.183670964257
5087,"Madison ",244.348403653717
5045,"Faulkner ",2023.50327503271
5077,"Lee ",176.502930648813
5147,"Woodruff ",121.101819790014
5029,"Conway ",334.591014128339
5071,"Johnson ",406.027501577697
5083,"Logan ",370.341835489638
5127,"Scott ",141.95573617287
5069,"Jefferson ",1345.85720797871
5139,"Union ",696.617168148483
5073,"Lafayette ",114.057674211418
5125,"Saline ",1818.23372574981
5041,"Desha ",228.840760189506
5093,"Mississippi ",759.396314627613
