"id","name","rate"
2188,"Northwest Arctic  ",1636.81324460593
2261,"Valdez-Cordova Cens ",1636.81324460593
2100,"Haines  ",1636.81324460593
2070,"Dillingham Cens ",1636.81324460593
2110,"Juneau City and  ",1636.81324460593
2150,"Kodiak Island  ",1636.81324460593
2198,"Prince of Wales-Hyder Cens ",1636.81324460593
2050,"Bethel Cens ",1636.81324460593
2122,"Kenai Peninsula  ",1636.81324460593
2180,"Nome Cens ",1636.81324460593
2282,"Yakutat City and  ",1636.81324460593
2270,"Wade Hampton Cens ",1636.81324460593
2105,"Hoonah-Angoon Cens ",1636.81324460593
2240,"Southeast Fairbanks Cens ",1636.81324460593
2060,"Bristol Bay  ",1636.81324460593
2090,"Fairbanks North Star  ",1636.81324460593
2290,"Yukon-Koyukuk Cens ",1636.81324460593
2020,"Anchorage Munic ",1636.81324460593
2130,"Ketchikan Gateway  ",1636.81324460593
2230,"Skagway Munic ",1636.81324460593
2220,"Sitka City and  ",1636.81324460593
2170,"Matanuska-Susitna  ",1636.81324460593
2185,"North Slope  ",1636.81324460593
2195,"Petersburg Cens ",1636.81324460593
2275,"Wrangell City and  ",1636.81324460593
2068,"Denali  ",1636.81324460593
2013,"Aleutians East  ",1636.81324460593
2016,"Aleutians West Cens ",1636.81324460593
2164,"Lake and Peninsula  ",1636.81324460593
1045,"Dale ",186.947556074088
1061,"Geneva ",112.338045142245
1041,"Crenshaw ",55.286099330085
1019,"Cherokee ",89.8102543243533
1047,"Dallas ",183.244781157122
1073,"Jefferson ",2910.79064394579
1055,"Etowah ",446.297259035052
1003,"Baldwin ",745.056513705942
1017,"Chambers ",139.598947360838
1025,"Clarke ",107.500433385822
1049,"DeKalb ",284.996677844168
1037,"Coosa ",46.0276363365433
1129,"Washington ",70.35728018306
1065,"Hale ",71.2397050283967
1067,"Henry ",72.6929862066633
1005,"Barbour ",113.294863174437
1009,"Blount ",184.42284619512
1079,"Lawrence ",147.657395562863
1127,"Walker ",278.789698471353
1087,"Macon ",92.56379902939
1083,"Limestone ",345.24517094002
1013,"Butler ",83.6607430272467
1085,"Lowndes ",44.3225737872883
1115,"St. Clair ",329.485797166262
1093,"Marion ",115.701585499738
1117,"Shelby ",820.049606243292
1077,"Lauderdale ",392.062286409365
1051,"Elmore ",371.292001574065
1033,"Colbert ",216.70875695365
1029,"Cleburne ",58.6615401563533
1021,"Chilton ",161.023086670268
1089,"Madison ",1474.61058170757
1043,"Cullman ",329.283977421447
1113,"Russell ",222.748132972213
1119,"Sumter ",57.2879209194933
1075,"Lamar ",62.4870017864517
1107,"Pickens ",81.7388681767883
1105,"Perry ",38.2450348979183
1125,"Tuscaloosa ",917.702920456183
1007,"Bibb ",102.877742061207
1121,"Talladega ",336.397060521058
1109,"Pike ",159.266007883992
1101,"Montgomery ",993.952478726675
1111,"Randolph ",92.992765157695
1131,"Wilcox ",45.4350336769117
1023,"Choctaw ",55.6798115910617
1081,"Lee ",652.023449695865
1133,"Winston ",107.868005300857
1031,"Coffee ",211.007964528747
1059,"Franklin ",140.41198331901
1063,"Greene ",35.1654173484467
1123,"Tallapoosa ",149.66237026793
1103,"Morgan ",498.823080232468
1071,"Jackson ",227.996443128805
1053,"Escambia ",161.711584731277
1039,"Covington ",157.000646853592
1099,"Monroe ",91.8960708463633
1097,"Mobile ",1744.22461189977
1091,"Marengo ",80.4712953394567
1035,"Conecuh ",51.92559003216
1011,"Bullock ",50.6218275641433
1069,"Houston ",435.050461650047
1027,"Clay ",54.9147029908967
1095,"Marshall ",406.676652002833
1057,"Fayette ",68.6577915285817
1015,"Calhoun ",547.253065217755
1001,"Autauga ",221.486784995472
5133,"Sevier ",404.861702259056
5079,"Lincoln ",377.556261580416
5049,"Fulton ",238.917526141992
5089,"Marion ",350.820336548095
5129,"Searcy ",202.370255127545
5035,"Crittenden ",1220.86431324993
5105,"Perry ",268.121328204942
5057,"Hempstead ",499.657133265308
5055,"Greene ",1013.56141340251
5111,"Poinsett ",610.238835131764
5023,"Cleburne ",600.512598331421
5031,"Craighead ",2481.69111132533
5115,"Pope ",1621.62045559899
5131,"Sebastian ",3137.14772440441
5101,"Newton ",184.659085015814
5025,"Cleveland ",197.317647678214
5087,"Madison ",359.315346468058
5045,"Faulkner ",2975.57000363308
5077,"Lee ",259.548295509157
5147,"Woodruff ",178.080730977181
5029,"Conway ",492.017481468798
5071,"Johnson ",597.065134142247
5083,"Logan ",544.589213356016
5127,"Scott ",208.746501975795
5069,"Jefferson ",1979.08863635029
