"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",77.0894617600846
1061,"Geneva ",46.3235766064987
1041,"Crenshaw ",22.7977071734587
1019,"Cherokee ",37.0340447973383
1047,"Dallas ",75.5625900995929
1073,"Jefferson ",1200.29001047301
1055,"Etowah ",184.03458278095
1003,"Baldwin ",307.230577540548
1017,"Chambers ",57.5648483473971
1025,"Clarke ",44.3287450380179
1049,"DeKalb ",117.520875692605
1037,"Coosa ",18.9798988860108
1129,"Washington ",29.012440569515
1065,"Hale ",29.3763161814742
1067,"Henry ",29.9755894010408
1005,"Barbour ",46.7181289004842
1009,"Blount ",76.04837553378
1079,"Lawrence ",60.8878200275908
1127,"Walker ",114.961373396588
1087,"Macon ",38.1694930679725
1083,"Limestone ",142.364869388755
1013,"Butler ",34.4982399655617
1085,"Lowndes ",18.2768014133846
1115,"St. Clair ",135.866353615628
1093,"Marion ",47.7105619258721
1117,"Shelby ",338.15463592801
1077,"Lauderdale ",161.670316908279
1051,"Elmore ",153.105508080704
1033,"Colbert ",89.3617535477875
1029,"Cleburne ",24.1895997553383
1021,"Chilton ",66.3992797928796
1089,"Madison ",608.068585847206
1043,"Cullman ",135.783131476612
1113,"Russell ",91.8521431330533
1119,"Sumter ",23.6231758348733
1075,"Lamar ",25.7670623563004
1107,"Pickens ",33.7057380420096
1105,"Perry ",15.7706750341671
1125,"Tuscaloosa ",378.422835148421
1007,"Bibb ",42.4225377915517
1121,"Talladega ",138.716273578702
1109,"Pike ",65.6747329694354
1101,"Montgomery ",409.865008183231
1111,"Randolph ",38.3463810072362
1131,"Wilcox ",18.7355339901654
1023,"Choctaw ",22.9600578718279
1081,"Lee ",268.867578948654
1133,"Winston ",44.4803165358392
1031,"Coffee ",87.0109818721866
1059,"Franklin ",57.9001108441275
1063,"Greene ",14.5007677708617
1123,"Tallapoosa ",61.7145889038575
1103,"Morgan ",205.69406509593
1071,"Jackson ",94.0163297831387
1053,"Escambia ",66.6831879971942
1039,"Covington ",64.7405915118354
1099,"Monroe ",37.8941495047158
1097,"Mobile ",719.246292081818
1091,"Marengo ",33.1830432829892
1035,"Conecuh ",21.41197173804
1011,"Bullock ",20.8743538679108
1069,"Houston ",179.396867396262
1027,"Clay ",22.6445586408492
1095,"Marshall ",167.696678531958
1057,"Fayette ",28.3116415412079
1015,"Calhoun ",225.664593483501
1001,"Autauga ",91.3320152498054
5133,"Sevier ",31.6832096038
5079,"Lincoln ",29.546371282175
5049,"Fulton ",18.696937785275
5089,"Marion ",27.45410147245
5129,"Searcy ",15.83686274845
5035,"Crittenden ",95.541019856075
5105,"Perry ",20.982335926975
5057,"Hempstead ",39.10160332515
5055,"Greene ",79.318143771
5111,"Poinsett ",47.755381193075
5023,"Cleburne ",46.99423634415
5031,"Craighead ",194.209378692225
5115,"Pope ",126.9029411917
5131,"Sebastian ",245.50336165605
5101,"Newton ",14.450842011375
5025,"Cleveland ",15.4414615041
5087,"Madison ",28.11889435945
5045,"Faulkner ",232.8587949659
5077,"Lee ",20.31143722175
5147,"Woodruff ",13.936040614525
5029,"Conway ",38.503748087625
5071,"Johnson ",46.72444858725
5083,"Logan ",42.617847275875
5127,"Scott ",16.335847869175
5069,"Jefferson ",154.877282143775
5139,"Union ",80.1646512408
5073,"Lafayette ",13.125421095775
5125,"Saline ",209.236980027925
