"id","rate"
2180,0
2270,0
2220,0
2070,0
2185,0
2230,0
2261,0
2050,0
2105,0
2275,0
2240,0
2130,0
2110,0
2122,0
2090,0
2060,0
2290,0
2188,0
2170,0
2013,0
2016,0
2198,0
2100,0
2068,0
2164,0
2150,0
2020,0
2282,0
2195,0
1133,227.679110958755
1057,144.917368270375
1101,2097.95502708464
1073,6143.86298564073
1079,311.663350607424
1051,783.693307407723
1005,239.133679530339
1097,3681.56913313716
1013,176.584361173944
1093,244.213589080305
1029,123.818052990281
1041,116.693472152367
1119,120.918734012679
1085,93.5525200747502
1127,588.446873261276
1089,3112.48949952627
1049,601.548091523574
1125,1937.01356472452
1009,389.264935136481
1081,1376.23868424206
1067,153.434506965647
1017,294.654226410028
1019,189.564257345105
1055,942.008382350877
1033,457.411435799359
1039,331.38436006813
1007,217.146063917957
1061,237.114118291125
1003,1572.60540623289
1095,858.380386125576
1031,445.378674559207
1077,827.53358290664
1025,226.903288112808
1071,481.236557606892
1099,193.966857126919
1115,695.452137899137
1047,386.778378764105
1075,131.892544383151
1083,728.715776118015
1053,341.327838696635
1037,97.1514401008818
1123,315.895285470377
1121,710.03986817021
1045,394.593888623407
1069,918.269563752078
1131,95.9005972608365
1059,296.37033860669
1023,117.524476703351
1043,695.026173103336
1105,80.7245641469327
1107,172.527851496822
1035,109.600372354934
1103,1052.87567603067
1091,169.852322592733
1111,196.281641207151
1021,339.874605412237
1011,106.848492220186
1113,470.158841106924
1117,1730.89482463141
1065,150.367025445175
1129,148.504509871585
1001,467.496485630463
1063,74.224340500172
1015,1155.09777839553
1109,336.165897234882
1087,195.376212542651
1027,115.909523775186
5099,40.1802528082138
5143,1059.11024896741
5117,34.3910734087897
5055,192.603185344046
5139,194.65870176407
5039,36.7648957810622
5045,565.436136961222
5089,66.6650406792515
5097,33.107623149946
5101,35.0900604968644
5077,49.3209663309008
5105,50.9500675144477
5035,231.996155526542
5093,212.201337113479
5023,114.113095865213
