"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",17.1009038841667
1061,"Geneva ",10.2760482825
1041,"Crenshaw ",5.0572593225
1019,"Cherokee ",8.21533353666667
1047,"Dallas ",16.7621950008333
1073,"Jefferson ",266.2626464575
1055,"Etowah ",40.8247462058333
1003,"Baldwin ",68.1535511708333
1017,"Chambers ",12.7697212591667
1025,"Clarke ",9.83353095083333
1049,"DeKalb ",26.0698823641667
1037,"Coosa ",4.21034755166667
1129,"Washington ",6.43588561
1065,"Hale ",6.51660483833333
1067,"Henry ",6.64954277166667
1005,"Barbour ",10.3635725783333
1009,"Blount ",16.86995772
1079,"Lawrence ",13.5068624716667
1127,"Walker ",25.5021030366667
1087,"Macon ",8.467212215
1083,"Limestone ",31.58107337
1013,"Butler ",7.65281106333333
1085,"Lowndes ",4.05437808416667
1115,"St. Clair ",30.1394950908333
1093,"Marion ",10.5837259091667
1117,"Shelby ",75.0134946458333
1077,"Lauderdale ",35.8636380025
1051,"Elmore ",33.9636899525
1033,"Colbert ",19.823290025
1029,"Cleburne ",5.36602553666667
1021,"Chilton ",14.7294802141667
1089,"Madison ",134.8890263875
1043,"Cullman ",30.1210337633333
1113,"Russell ",20.3757379466667
1119,"Sumter ",5.24037462666667
1075,"Lamar ",5.71595710583333
1107,"Pickens ",7.47700883416667
1105,"Perry ",3.49843923916667
1125,"Tuscaloosa ",83.9462668916667
1007,"Bibb ",9.41067332333333
1121,"Talladega ",30.7716983291667
1109,"Pike ",14.5687525958333
1101,"Montgomery ",90.9211447375
1111,"Randolph ",8.5064516075
1131,"Wilcox ",4.15613961583333
1023,"Choctaw ",5.09327389083333
1081,"Lee ",59.6434132525
1133,"Winston ",9.86715434833333
1031,"Coffee ",19.3018138133333
1059,"Franklin ",12.844093185
1063,"Greene ",3.21673326333333
1123,"Tallapoosa ",13.690266205
1103,"Morgan ",45.6295109141667
1071,"Jackson ",20.8558236425
1053,"Escambia ",14.7924601183333
1039,"Covington ",14.3615301958333
1099,"Monroe ",8.40613222166667
1097,"Mobile ",159.551791245
1091,"Marengo ",7.36105844833333
1035,"Conecuh ",4.74985896
1011,"Bullock ",4.63059815166667
1069,"Houston ",39.7959528633333
1027,"Clay ",5.02328608833333
1095,"Marshall ",37.2004774166667
1057,"Fayette ",6.28042601083333
1015,"Calhoun ",50.0596117175
1001,"Autauga ",20.2603569758333
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
