"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",260.644975773606
1061,"Geneva ",156.623320836303
1041,"Crenshaw ",77.0806761164419
1019,"Cherokee ",125.214750351245
1047,"Dallas ",255.482513643609
1073,"Jefferson ",4058.26624752783
1055,"Etowah ",622.234067734576
1003,"Baldwin ",1038.76852440848
1017,"Chambers ",194.630863419614
1025,"Clarke ",149.87865283671
1049,"DeKalb ",397.346473803662
1037,"Coosa ",64.1723936369633
1129,"Washington ",98.0931335713365
1065,"Hale ",99.3234230025802
1067,"Henry ",101.349608556733
1005,"Barbour ",157.95733032034
1009,"Blount ",257.124988890342
1079,"Lawrence ",205.866067989805
1127,"Walker ",388.692613746708
1087,"Macon ",129.053782045521
1083,"Limestone ",481.345790794686
1013,"Butler ",116.641013113308
1085,"Lowndes ",61.7951708683119
1115,"St. Clair ",459.37384485579
1093,"Marion ",161.312817256598
1117,"Shelby ",1143.32497434591
1077,"Lauderdale ",546.618887611536
1051,"Elmore ",517.660657285368
1033,"Colbert ",302.138470768387
1029,"Cleburne ",81.7867643417369
1021,"Chilton ",224.500707072792
1089,"Madison ",2055.9233156937
1043,"Cullman ",459.092464860231
1113,"Russell ",310.558655814413
1119,"Sumter ",79.8716446138725
1075,"Lamar ",87.1202780545596
1107,"Pickens ",113.961507511003
1105,"Perry ",53.3217785980476
1125,"Tuscaloosa ",1279.47463177788
1007,"Bibb ",143.433629999205
1121,"Talladega ",469.009627786069
1109,"Pike ",222.050962517159
1101,"Montgomery ",1385.78286434062
1111,"Randolph ",129.651852801126
1131,"Wilcox ",63.3461784720972
1023,"Choctaw ",77.6295954223641
1081,"Lee ",909.060486366833
1133,"Winston ",150.391126895752
1031,"Coffee ",294.190343846148
1059,"Franklin ",195.764409864783
1063,"Greene ",49.0281314467797
1123,"Tallapoosa ",208.661432606509
1103,"Morgan ",695.466324314938
1071,"Jackson ",317.875925439885
1053,"Escambia ",225.46062098769
1039,"Covington ",218.892563534649
1099,"Monroe ",128.122825793708
1097,"Mobile ",2431.82308054443
1091,"Marengo ",112.194239201025
1035,"Conecuh ",72.395405643061
1011,"Bullock ",70.5776812286479
1069,"Houston ",606.553620803333
1027,"Clay ",76.5628699901517
1095,"Marshall ",566.99444665092
1057,"Fayette ",95.7236820070781
1015,"Calhoun ",762.988107045297
1001,"Autauga ",308.800066294742
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
