"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",44.7613841535486
1061,"Geneva ",26.8974171113418
1041,"Crenshaw ",13.2373077371734
1019,"Cherokee ",21.5035241923522
1047,"Dallas ",43.8748182418402
1073,"Jefferson ",696.938868527266
1055,"Etowah ",106.858219908619
1003,"Baldwin ",178.390996525671
1017,"Chambers ",33.4245723317887
1025,"Clarke ",25.7391339930047
1049,"DeKalb ",68.2375637711591
1037,"Coosa ",11.0205276549502
1129,"Washington ",16.8458433606092
1065,"Hale ",17.057124846809
1067,"Henry ",17.4050880856423
1005,"Barbour ",27.1265107694958
1009,"Blount ",44.1568856987842
1079,"Lawrence ",35.3540294652607
1127,"Walker ",66.7514090763653
1087,"Macon ",22.1628132192559
1083,"Limestone ",82.6630315374618
1013,"Butler ",20.0311292420952
1085,"Lowndes ",10.6122796875749
1115,"St. Clair ",78.8897199290074
1093,"Marion ",27.7027591292821
1117,"Shelby ",196.346805600792
1077,"Lauderdale ",93.8725864227576
1051,"Elmore ",88.8994981512905
1033,"Colbert ",51.887192981523
1029,"Cleburne ",14.0454991181417
1021,"Chilton ",38.5542148364946
1089,"Madison ",353.070198460054
1043,"Cullman ",78.8413976544768
1113,"Russell ",53.3332179293298
1119,"Sumter ",13.7166095641246
1075,"Lamar ",14.9614402579212
1107,"Pickens ",19.5709692898446
1105,"Perry ",9.1571172952545
1125,"Tuscaloosa ",219.728215891163
1007,"Bibb ",24.632309883882
1121,"Talladega ",80.54450333729
1109,"Pike ",38.1335124737988
1101,"Montgomery ",237.984864124271
1111,"Randolph ",22.2655217973253
1131,"Wilcox ",10.8786391175698
1023,"Choctaw ",13.3315753816916
1081,"Lee ",156.115825859698
1133,"Winston ",25.8271427802735
1031,"Coffee ",50.5222360648912
1059,"Franklin ",33.6192398397178
1063,"Greene ",8.41975572138465
1123,"Tallapoosa ",35.8340862516467
1103,"Morgan ",119.434626415192
1071,"Jackson ",54.5898357317207
1053,"Escambia ",38.7190638821037
1039,"Covington ",37.5911106502198
1099,"Monroe ",22.0029371645042
1097,"Mobile ",417.624651227741
1091,"Marengo ",19.2674707263656
1035,"Conecuh ",12.4326914544316
1011,"Bullock ",12.1205279049239
1069,"Houston ",104.165367277543
1027,"Clay ",13.1483832571708
1095,"Marshall ",97.371745471568
1057,"Fayette ",16.4389299666863
1015,"Calhoun ",131.030355228132
1001,"Autauga ",53.0312098018962
5133,"Sevier ",688.63746686104
5079,"Lincoln ",642.193089940371
5049,"Fulton ",406.379657727795
5089,"Marion ",596.717413713868
5129,"Searcy ",344.215664463822
5035,"Crittenden ",2076.59283001166
5105,"Perry ",456.05299596435
5057,"Hempstead ",849.876934842074
5055,"Greene ",1723.98713026947
5111,"Poinsett ",1037.96759056375
5023,"Cleburne ",1021.42403745683
5031,"Craighead ",4221.15865960846
5115,"Pope ",2758.24706689396
5131,"Sebastian ",5336.03808423548
5101,"Newton ",314.090376611618
5025,"Cleveland ",335.621582149945
5087,"Madison ",611.166748090522
5045,"Faulkner ",5061.20726741015
5077,"Lee ",441.470951068523
5147,"Woodruff ",302.901121031249
5029,"Conway ",836.882496416573
5071,"Johnson ",1015.5601758145
5083,"Logan ",926.302819636344
5127,"Scott ",355.061151831876
5069,"Jefferson ",3366.27193341611
5139,"Union ",1742.38604777094
