"id","name","rate"
2188,"Northwest Arctic  ",184.364312372835
2261,"Valdez-Cordova Cens ",184.364312372835
2100,"Haines  ",184.364312372835
2070,"Dillingham Cens ",184.364312372835
2110,"Juneau City and  ",184.364312372835
2150,"Kodiak Island  ",184.364312372835
2198,"Prince of Wales-Hyder Cens ",184.364312372835
2050,"Bethel Cens ",184.364312372835
2122,"Kenai Peninsula  ",184.364312372835
2180,"Nome Cens ",184.364312372835
2282,"Yakutat City and  ",184.364312372835
2270,"Wade Hampton Cens ",184.364312372835
2105,"Hoonah-Angoon Cens ",184.364312372835
2240,"Southeast Fairbanks Cens ",184.364312372835
2060,"Bristol Bay  ",184.364312372835
2090,"Fairbanks North Star  ",184.364312372835
2290,"Yukon-Koyukuk Cens ",184.364312372835
2020,"Anchorage Munic ",184.364312372835
2130,"Ketchikan Gateway  ",184.364312372835
2230,"Skagway Munic ",184.364312372835
2220,"Sitka City and  ",184.364312372835
2170,"Matanuska-Susitna  ",184.364312372835
2185,"North Slope  ",184.364312372835
2195,"Petersburg Cens ",184.364312372835
2275,"Wrangell City and  ",184.364312372835
2068,"Denali  ",184.364312372835
2013,"Aleutians East  ",184.364312372835
2016,"Aleutians West Cens ",184.364312372835
2164,"Lake and Peninsula  ",184.364312372835
1045,"Dale ",889.934838444859
1061,"Geneva ",534.767836254864
1041,"Crenshaw ",263.180899011416
1019,"Cherokee ",427.527782931595
1047,"Dallas ",872.308352885334
1073,"Jefferson ",13856.3672928686
1055,"Etowah ",2124.52886498468
1003,"Baldwin ",3546.72594860997
1017,"Chambers ",664.539132126475
1025,"Clarke ",511.739135974849
1049,"DeKalb ",1356.68247170911
1037,"Coosa ",219.107422249089
1129,"Washington ",334.924917383339
1065,"Hale ",339.125563963941
1067,"Henry ",346.043683557241
1005,"Barbour ",539.322620060448
1009,"Blount ",877.916348738744
1079,"Lawrence ",702.900124638959
1127,"Walker ",1327.13510932911
1087,"Macon ",440.635605326751
1083,"Limestone ",1643.48607639787
1013,"Butler ",398.253988410652
1085,"Lowndes ",210.990736499486
1115,"St. Clair ",1568.46602238987
1093,"Marion ",550.779448321418
1117,"Shelby ",3903.71893152577
1077,"Lauderdale ",1866.35169158224
1051,"Elmore ",1767.47797283712
1033,"Colbert ",1031.60841820635
1029,"Cleburne ",279.249161413385
1021,"Chilton ",766.525423659495
1089,"Madison ",7019.65490942784
1043,"Cullman ",1567.50529080413
1113,"Russell ",1060.3579308197
1119,"Sumter ",272.710260133738
1075,"Lamar ",297.45967803768
1107,"Pickens ",389.105201336505
1105,"Perry ",182.05955546008
1125,"Tuscaloosa ",4368.58238431792
1007,"Bibb ",489.733531068619
1121,"Talladega ",1601.36601940649
1109,"Pike ",758.161122683128
1101,"Montgomery ",4731.55657743361
1111,"Randolph ",442.677632032573
1131,"Wilcox ",216.286429221759
1023,"Choctaw ",265.055105150956
1081,"Lee ",3103.85648014243
1133,"Winston ",513.488905052835
1031,"Coffee ",1004.4706802642
1059,"Franklin ",668.409463674423
1063,"Greene ",167.399513874541
1123,"Tallapoosa ",712.444495679212
1103,"Morgan ",2374.56988816329
1071,"Jackson ",1085.34169711972
1053,"Escambia ",769.802911868275
1039,"Covington ",747.377222936349
1099,"Monroe ",437.456988899953
1097,"Mobile ",8303.11067338803
1091,"Marengo ",383.071117490227
1035,"Conecuh ",247.183715833712
1011,"Bullock ",240.977356864862
1069,"Houston ",2070.9902308135
1027,"Clay ",261.412924355552
1095,"Marshall ",1935.92111177965
1057,"Fayette ",326.83476529511
1015,"Calhoun ",2605.11331846461
1001,"Autauga ",1054.35347945657
5133,"Sevier ",739.68556847627
5079,"Lincoln ",689.798309942858
5049,"Fulton ",436.504231339235
5089,"Marion ",640.951561050771
5129,"Searcy ",369.732074857811
5035,"Crittenden ",2230.5288658813
5105,"Perry ",489.859811306589
5057,"Hempstead ",912.877579184031
5055,"Greene ",1851.78480966455
5111,"Poinsett ",1114.91123302621
5023,"Cleburne ",1097.14132059277
5031,"Craighead ",4534.06951119473
5115,"Pope ",2962.71354356204
5131,"Sebastian ",5731.59398622325
5101,"Newton ",337.373625393769
5025,"Cleveland ",360.500920632572
5087,"Madison ",656.472012125292
5045,"Faulkner ",5436.39019792972
5077,"Lee ",474.196811996543
5147,"Woodruff ",325.354919945578
5029,"Conway ",898.919874242984
5071,"Johnson ",1090.84277594323
5083,"Logan ",994.968848917049
5127,"Scott ",381.381528852535
5069,"Jefferson ",3615.81076914751
5139,"Union ",1871.54762305525
5073,"Lafayette ",306.429957258949
5125,"Saline ",4884.90833010968
5041,"Desha ",614.808822368182
5093,"Mississippi ",2040.21151441862
5097,"Montgomery ",318.313512711828
5113,"Polk ",873.723713973308
5061,"Howard ",661.845512525403
5007,"Benton ",9478.95880960499
5053,"Grant ",750.880427032218
5003,"Ashley ",976.813171101095
5037,"Cross ",780.306134809137
5091,"Miller ",1988.36808190614
5027,"Columbia ",1156.22128892461
5065,"Izard ",614.296626344894
5107,"Phillips ",921.946368458891
5005,"Baxter ",1610.46504706784
5001,"Arkansas ",879.836906283244
5117,"Prairie ",330.653248940672
5015,"Carroll ",1223.80276004071
5009,"Boone ",1630.02559785559
5141,"Van Buren ",677.943158447938
5085,"Lonoke ",3268.79697253389
5019,"Clark ",1217.68732183643
5145,"White ",3676.79736967127
5099,"Nevada ",386.313380734243
5017,"Chicot ",525.748806689217
5043,"Drew ",797.732029072693
5039,"Dallas ",353.476423662166
5135,"Sharp ",799.773943371363
5033,"Crawford ",2813.58853671152
5143,"Washington ",10182.823948532
5121,"Randolph ",725.467471902027
5149,"Yell ",988.773351184747
5109,"Pike ",468.963613937606
5137,"Stone ",480.84743361335
5119,"Pulaski ",17885.664507138
5103,"Ouachita ",1193.10244116431
5123,"St. Francis ",1398.61432479787
5081,"Little River ",588.502529732322
5059,"Hot Spring ",1366.66674188849
5047,"Franklin ",793.108789496996
5067,"Jackson ",745.151546879039
5063,"Independence ",1580.15775970273
5021,"Clay ",696.53348287638
