"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",330.795094491084
1061,"Geneva ",198.776999486666
1041,"Crenshaw ",97.8262077129862
1019,"Cherokee ",158.915110683335
1047,"Dallas ",324.243204729809
1073,"Jefferson ",5150.5100485305
1055,"Etowah ",789.702454923261
1003,"Baldwin ",1318.34320291879
1017,"Chambers ",247.013911028521
1025,"Clarke ",190.217068179284
1049,"DeKalb ",504.288501849924
1037,"Coosa ",81.4437836518925
1129,"Washington ",124.493968442505
1065,"Hale ",126.055378584602
1067,"Henry ",128.626892728903
1005,"Barbour ",200.470044948273
1009,"Blount ",326.32773658326
1079,"Lawrence ",261.272964157752
1127,"Walker ",493.305537583085
1087,"Macon ",163.787381281658
1083,"Limestone ",610.895436891585
1013,"Butler ",148.033833530965
1085,"Lowndes ",78.4267539621838
1115,"St. Clair ",583.009950469154
1093,"Marion ",204.728629311346
1117,"Shelby ",1451.04002791628
1077,"Lauderdale ",693.736167525926
1051,"Elmore ",656.984104653401
1033,"Colbert ",383.456169414262
1029,"Cleburne ",103.798894869335
1021,"Chilton ",284.922939293349
1089,"Madison ",2609.25554180657
1043,"Cullman ",582.652839721315
1113,"Russell ",394.14256726124
1119,"Sumter ",101.36833886318
1075,"Lamar ",110.567873121711
1107,"Pickens ",144.633164455059
1105,"Perry ",67.6728286721113
1125,"Tuscaloosa ",1623.83307202336
1007,"Bibb ",182.037428682295
1121,"Talladega ",595.239112820956
1109,"Pike ",281.813869266756
1101,"Montgomery ",1758.75315529524
1111,"Randolph ",164.546417098579
1131,"Wilcox ",80.3952005256663
1023,"Choctaw ",98.5228634345538
1081,"Lee ",1153.72547885605
1133,"Winston ",190.867469762058
1031,"Coffee ",373.36887964984
1059,"Franklin ",248.452540729043
1063,"Greene ",62.223587186065
1123,"Tallapoosa ",264.820674600952
1103,"Morgan ",882.644477547699
1071,"Jackson ",403.429210481546
1053,"Escambia ",286.141204917843
1039,"Covington ",277.805417207556
1099,"Monroe ",162.605867000128
1097,"Mobile ",3086.32515676427
1091,"Marengo ",142.390252671108
1035,"Conecuh ",91.87994120868
1011,"Bullock ",89.5729935391925
1069,"Houston ",769.801764687865
1027,"Clay ",97.1690389877275
1095,"Marshall ",719.595614682875
1057,"Fayette ",121.486801503014
1015,"Calhoun ",968.339106543334
1001,"Autauga ",391.910670081546
5133,"Sevier ",272.936140190226
5079,"Lincoln ",254.528270185637
5049,"Fulton ",161.065438012874
5089,"Marion ",236.504337217862
5129,"Searcy ",136.427219506382
5035,"Crittenden ",823.04152626719
5105,"Perry ",180.753081890933
5057,"Hempstead ",336.842157731891
5055,"Greene ",683.28898109217
5111,"Poinsett ",411.39043610618
5023,"Cleburne ",404.833526633021
5031,"Craighead ",1673.02362582105
5115,"Pope ",1093.20991720156
5131,"Sebastian ",2114.89747320583
5101,"Newton ",124.487294387321
5025,"Cleveland ",133.021021371507
5087,"Madison ",242.231219275352
5045,"Faulkner ",2005.97040205539
5077,"Lee ",174.973601044373
5147,"Woodruff ",120.052519376272
5029,"Conway ",331.691912445409
5071,"Johnson ",402.509430370058
5083,"Logan ",367.132966771736
5127,"Scott ",140.725744642127
5069,"Jefferson ",1334.19587598867
5139,"Union ",690.581249910216
5073,"Lafayette ",113.069408593709
5125,"Saline ",1802.47943399749
5041,"Desha ",226.857943541794
