"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",568.413075996822
1061,"Geneva ",341.563244429189
1041,"Crenshaw ",168.097098673092
1019,"Cherokee ",273.067613124247
1047,"Dallas ",557.154808039348
1073,"Jefferson ",8850.243877231
1055,"Etowah ",1356.96450461502
1003,"Baldwin ",2265.34047109569
1017,"Chambers ",424.44987643404
1025,"Clarke ",326.854510938941
1049,"DeKalb ",866.530922918721
1037,"Coosa ",139.94678989304
1129,"Washington ",213.920945999285
1065,"Hale ",216.60395417124
1067,"Henry ",221.022648066867
1005,"Barbour ",344.472444700477
1009,"Blount ",560.7367086859
1079,"Lawrence ",448.951546455652
1127,"Walker ",847.658634283119
1087,"Macon ",281.439751538639
1083,"Limestone ",1049.71615413519
1013,"Butler ",254.370055875195
1085,"Lowndes ",134.76255604296
1115,"St. Clair ",1001.79985979768
1093,"Marion ",351.790071465561
1117,"Shelby ",2493.3565805482
1077,"Lauderdale ",1192.06335124261
1051,"Elmore ",1128.91140777519
1033,"Colbert ",658.901853130698
1029,"Cleburne ",178.36010902314
1021,"Chilton ",489.589861043582
1089,"Madison ",4483.54583631833
1043,"Cullman ",1001.18622790884
1113,"Russell ",677.264544635756
1119,"Sumter ",174.183626847772
1075,"Lamar ",189.991405296466
1107,"Pickens ",248.526605346229
1105,"Perry ",116.283830526869
1125,"Tuscaloosa ",2790.27097664245
1007,"Bibb ",312.799241908481
1121,"Talladega ",1022.81352023284
1109,"Pike ",484.247472094242
1101,"Montgomery ",3022.10736364905
1111,"Randolph ",282.744020830031
1131,"Wilcox ",138.144984575662
1023,"Choctaw ",169.294178763461
1081,"Lee ",1982.47392181371
1133,"Winston ",327.972111442861
1031,"Coffee ",641.568623288557
1059,"Franklin ",426.921908053952
1063,"Greene ",106.920269317781
1123,"Tallapoosa ",455.04766166216
1103,"Morgan ",1516.66899192188
1071,"Jackson ",693.22200448461
1053,"Escambia ",491.68323583218
1039,"Covington ",477.359653614161
1099,"Monroe ",279.409527456472
1097,"Mobile ",5303.30589872166
1091,"Marengo ",244.672556699387
1035,"Conecuh ",157.879487557639
1011,"Bullock ",153.915404526134
1069,"Houston ",1322.76867541579
1027,"Clay ",166.967870027341
1095,"Marshall ",1236.49825413823
1057,"Fayette ",208.753659547405
1015,"Calhoun ",1663.92011043908
1001,"Autauga ",673.429422645298
5133,"Sevier ",163.30642464864
5079,"Lincoln ",152.29240710684
5049,"Fulton ",96.37060448652
5089,"Marion ",141.50811137736
5129,"Searcy ",81.62877011016
5035,"Crittenden ",492.45207651276
5105,"Perry ",108.15035168028
5057,"Hempstead ",201.54343947192
5055,"Greene ",408.8336576688
5111,"Poinsett ",246.14805942636
5023,"Cleburne ",242.22485071512
5031,"Craighead ",1001.02355992548
5115,"Pope ",654.10246823376
5131,"Sebastian ",1265.41081956744
5101,"Newton ",74.4847309206
5025,"Cleveland ",79.59073279248
5087,"Madison ",144.93468813096
5045,"Faulkner ",1200.23626802352
5077,"Lee ",104.6923033884
5147,"Woodruff ",71.83126315092
5029,"Conway ",198.4618829466
5071,"Johnson ",240.8342695668
5083,"Logan ",219.6673996062
5127,"Scott ",84.20071522044
5069,"Jefferson ",798.29207717532
5139,"Union ",413.19685540224
5073,"Lafayette ",67.65304456092
5125,"Saline ",1078.48111160244
5041,"Desha ",135.73636542648
