"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",21.030343911555
1061,"Geneva ",12.637275251445
1041,"Crenshaw ",6.219314693685
1019,"Cherokee ",10.10305015422
1047,"Dallas ",20.613806613255
1073,"Jefferson ",327.444389122995
1055,"Etowah ",50.205442859985
1003,"Baldwin ",83.813851573275
1017,"Chambers ",15.703943578305
1025,"Clarke ",12.093076433955
1049,"DeKalb ",32.060211294435
1037,"Coosa ",5.17779981681
1129,"Washington ",7.91472127266
1065,"Hale ",8.01398813853
1067,"Henry ",8.17747250613
1005,"Barbour ",12.74491085097
1009,"Blount ",20.74633101432
1079,"Lawrence ",16.61046485433
1127,"Walker ",31.36196782122
1087,"Macon ",10.41280543179
1083,"Limestone ",38.83776194322
1013,"Butler ",9.41127145338
1085,"Lowndes ",4.985991736755
1115,"St. Clair ",37.064938284795
1093,"Marion ",13.015650941205
1117,"Shelby ",92.250070586625
1077,"Lauderdale ",44.104372857765
1051,"Elmore ",41.767855374465
1033,"Colbert ",24.37827903765
1029,"Cleburne ",6.59902910622
1021,"Chilton ",18.114015296535
1089,"Madison ",165.883782169575
1043,"Cullman ",37.04223491958
1113,"Russell ",25.05766825968
1119,"Sumter ",6.44450617176
1075,"Lamar ",7.029367835385
1107,"Pickens ",9.195073446255
1105,"Perry ",4.302309448185
1125,"Tuscaloosa ",103.23541227885
1007,"Bibb ",11.57305472094
1121,"Talladega ",37.842408973725
1109,"Pike ",17.916355739325
1101,"Montgomery ",111.812975244675
1111,"Randolph ",10.461061238895
1131,"Wilcox ",5.111135999445
1023,"Choctaw ",6.263604677595
1081,"Lee ",73.348256984265
1133,"Winston ",12.13442580459
1031,"Coffee ",23.73697819488
1059,"Franklin ",15.79540466061
1063,"Greene ",3.95587316658
1123,"Tallapoosa ",16.83601103673
1103,"Morgan ",56.114244810735
1071,"Jackson ",25.648067887605
1053,"Escambia ",18.19146670221
1039,"Covington ",17.661517844925
1099,"Monroe ",10.33769049783
1097,"Mobile ",196.21354896297
1091,"Marengo ",9.05248001919
1035,"Conecuh ",5.84127997776
1011,"Bullock ",5.69461546041
1069,"Houston ",48.94025372418
1027,"Clay ",6.17753510103
1095,"Marshall ",45.7483907895
1057,"Fayette ",7.723540218315
1015,"Calhoun ",61.562292708555
1001,"Autauga ",24.915775087605
5133,"Sevier ",302.99576624079
5079,"Lincoln ",282.560558675335
5049,"Fulton ",178.804264512593
5089,"Marion ",262.551572776884
5129,"Searcy ",151.452533481371
5035,"Crittenden ",913.686614478791
5105,"Perry ",200.66019292922
5057,"Hempstead ",373.94002719113
5055,"Greene ",758.542522971183
5111,"Poinsett ",456.698626738287
5023,"Cleburne ",449.419576742904
5031,"Craighead ",1857.28088296145
5115,"Pope ",1213.60980738445
5131,"Sebastian ",2347.82018961686
5101,"Newton ",138.197613272615
5025,"Cleveland ",147.671196157831
5087,"Madison ",268.909180882467
5045,"Faulkner ",2226.89651360756
5077,"Lee ",194.244193104657
5147,"Woodruff ",133.274417496336
5029,"Conway ",368.222563333767
5071,"Johnson ",446.839517804857
5083,"Logan ",407.566892760067
5127,"Scott ",156.224473600048
5069,"Jefferson ",1481.13658190791
5139,"Union ",766.637920585503
5073,"Lafayette ",125.52222681601
5125,"Saline ",2000.99421372594
5041,"Desha ",251.842780451679
5093,"Mississippi ",835.727338006571
