"id","name","rate"
2188,"Northwest Arctic  ",4.519482808335
2261,"Valdez-Cordova Cens ",4.519482808335
2100,"Haines  ",4.519482808335
2070,"Dillingham Cens ",4.519482808335
2110,"Juneau City and  ",4.519482808335
2150,"Kodiak Island  ",4.519482808335
2198,"Prince of Wales-Hyder Cens ",4.519482808335
2050,"Bethel Cens ",4.519482808335
2122,"Kenai Peninsula  ",4.519482808335
2180,"Nome Cens ",4.519482808335
2282,"Yakutat City and  ",4.519482808335
2270,"Wade Hampton Cens ",4.519482808335
2105,"Hoonah-Angoon Cens ",4.519482808335
2240,"Southeast Fairbanks Cens ",4.519482808335
2060,"Bristol Bay  ",4.519482808335
2090,"Fairbanks North Star  ",4.519482808335
2290,"Yukon-Koyukuk Cens ",4.519482808335
2020,"Anchorage Munic ",4.519482808335
2130,"Ketchikan Gateway  ",4.519482808335
2230,"Skagway Munic ",4.519482808335
2220,"Sitka City and  ",4.519482808335
2170,"Matanuska-Susitna  ",4.519482808335
2185,"North Slope  ",4.519482808335
2195,"Petersburg Cens ",4.519482808335
2275,"Wrangell City and  ",4.519482808335
2068,"Denali  ",4.519482808335
2013,"Aleutians East  ",4.519482808335
2016,"Aleutians West Cens ",4.519482808335
2164,"Lake and Peninsula  ",4.519482808335
1045,"Dale ",2181.06955523465
1061,"Geneva ",1310.61938064184
1041,"Crenshaw ",645.00884958742
1019,"Cherokee ",1047.79337889338
1047,"Dallas ",2137.87022270055
1073,"Jefferson ",33959.4535948683
1055,"Etowah ",5206.83653056293
1003,"Baldwin ",8692.3847152583
1017,"Chambers ",1628.66538844115
1025,"Clarke ",1254.18019553797
1049,"DeKalb ",3324.98370367886
1037,"Coosa ",536.992718285454
1129,"Washington ",820.840480715201
1065,"Hale ",831.135506792908
1067,"Henry ",848.090568413809
1005,"Barbour ",1321.78233309619
1009,"Blount ",2151.61440766035
1079,"Lawrence ",1722.68125259563
1127,"Walker ",3252.568455123
1087,"Macon ",1079.91828414089
1083,"Limestone ",4027.88753831391
1013,"Butler ",976.048595750157
1085,"Lowndes ",517.100187492074
1115,"St. Clair ",3844.0269355367
1093,"Marion ",1349.8609499118
1117,"Shelby ",9567.31003881422
1077,"Lauderdale ",4574.09090870527
1051,"Elmore ",4331.76928193914
1033,"Colbert ",2528.28591114096
1029,"Cleburne ",684.389258597701
1021,"Chilton ",1878.61536893935
1089,"Madison ",17203.9063421329
1043,"Cullman ",3841.67235594067
1113,"Russell ",2598.74577402081
1119,"Sumter ",668.363592571809
1075,"Lamar ",729.019945787958
1107,"Pickens ",953.626571021229
1105,"Perry ",446.195088111656
1125,"Tuscaloosa ",10706.6064012288
1007,"Bibb ",1200.24843241094
1121,"Talladega ",3924.65888605753
1109,"Pike ",1858.1159779477
1101,"Montgomery ",11596.1905907004
1111,"Randolph ",1084.9229227803
1131,"Wilcox ",530.07897388346
1023,"Choctaw ",649.602190329454
1081,"Lee ",7606.99163602404
1133,"Winston ",1258.46856351709
1031,"Coffee ",2461.77621687279
1059,"Franklin ",1638.15087203302
1063,"Greene ",410.265973979471
1123,"Tallapoosa ",1746.07278217788
1103,"Morgan ",5819.64191771644
1071,"Jackson ",2659.97647282938
1053,"Escambia ",1886.64790058212
1039,"Covington ",1831.68658738074
1099,"Monroe ",1072.12806937823
1097,"Mobile ",20349.4246108139
1091,"Marengo ",938.838121347937
1035,"Conecuh ",605.802642917981
1011,"Bullock ",590.591978034393
1069,"Houston ",5075.62300798227
1027,"Clay ",640.675863025091
1095,"Marshall ",4744.592992468
1057,"Fayette ",801.012979133525
1015,"Calhoun ",6384.66222624628
1001,"Autauga ",2584.02994821168
5133,"Sevier ",530.746484278699
5079,"Lincoln ",494.950886520244
5049,"Fulton ",313.204821115159
5089,"Marion ",459.90188550171
5129,"Searcy ",265.293804852903
5035,"Crittenden ",1600.47107054872
5105,"Perry ",351.489043075389
5057,"Hempstead ",655.016923916528
5055,"Greene ",1328.71089995003
5111,"Poinsett ",799.982103788302
5023,"Cleburne ",787.231660962417
5031,"Craighead ",3253.33027315788
5115,"Pope ",2125.83544168591
5131,"Sebastian ",4112.58984512487
5101,"Newton ",242.075651056651
5025,"Cleveland ",258.670176030493
5087,"Madison ",471.038272627919
5045,"Faulkner ",3900.77231148649
5077,"Lee ",340.250373333337
5147,"Woodruff ",233.451870988386
5029,"Conway ",645.00185380867
5071,"Johnson ",782.712267085765
5083,"Logan ",713.919861404581
5127,"Scott ",273.652635976515
5069,"Jefferson ",2594.45220419177
5139,"Union ",1342.89130872586
5073,"Lafayette ",219.872645113093
5125,"Saline ",3505.06760267099
5041,"Desha ",441.143689808122
5093,"Mississippi ",1463.9126875129
5097,"Montgomery ",228.399451023798
5113,"Polk ",626.922856393591
5061,"Howard ",474.893919631421
5007,"Benton ",6801.43601176917
5053,"Grant ",538.779129599611
5003,"Ashley ",700.892620396805
5037,"Cross ",559.892953656208
5091,"Miller ",1426.71347650812
5027,"Columbia ",829.623302518992
5065,"Izard ",440.776173865933
5107,"Phillips ",661.524051038409
5005,"Baxter ",1155.55676386352
5001,"Arkansas ",631.309254431479
5117,"Prairie ",237.253580263978
5015,"Carroll ",878.115026199831
5009,"Boone ",1169.59204318164
5141,"Van Buren ",486.444461297589
5085,"Lonoke ",2345.45944240479
