"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1052.83131280626
1061,"Geneva ",632.653424462668
1041,"Crenshaw ",311.354359265135
1019,"Cherokee ",505.783814185301
1047,"Dallas ",1031.97841984139
1073,"Jefferson ",16392.6803822732
1055,"Etowah ",2513.40931649031
1003,"Baldwin ",4195.9298314069
1017,"Chambers ",786.178466853221
1025,"Clarke ",605.409478388595
1049,"DeKalb ",1605.01390219397
1037,"Coosa ",259.213534572056
1129,"Washington ",396.230628611442
1065,"Hale ",401.200174765875
1067,"Henry ",409.38460874791
1005,"Barbour ",638.041930234574
1009,"Blount ",1038.61292090989
1079,"Lawrence ",831.561176196353
1127,"Walker ",1570.05809758825
1087,"Macon ",521.29093365535
1083,"Limestone ",1944.31494154837
1013,"Butler ",471.151652160761
1085,"Lowndes ",249.611145111358
1115,"St. Clair ",1855.56298069014
1093,"Marion ",651.595852406754
1117,"Shelby ",4618.26793373657
1077,"Lauderdale ",2207.97458052145
1051,"Elmore ",2091.00270504081
1033,"Colbert ",1220.43727059852
1029,"Cleburne ",330.363807000368
1021,"Chilton ",906.832650243306
1089,"Madison ",8304.55464206184
1043,"Cullman ",1854.42639377054
1113,"Russell ",1254.44918450466
1119,"Sumter ",322.628004645904
1075,"Lamar ",351.90763391464
1107,"Pickens ",460.3282423
1105,"Perry ",215.384309618571
1125,"Tuscaloosa ",5168.22145632712
1007,"Bibb ",579.375898286249
1121,"Talladega ",1894.48509673051
1109,"Pike ",896.93732128524
1101,"Montgomery ",5597.63558840064
1111,"Randolph ",523.706739357746
1131,"Wilcox ",255.876178100462
1023,"Choctaw ",313.571625996494
1081,"Lee ",3671.99614126922
1133,"Winston ",607.479530706923
1031,"Coffee ",1188.3321556733
1059,"Franklin ",790.757236071586
1063,"Greene ",198.040847871114
1123,"Tallapoosa ",842.852578957682
1103,"Morgan ",2809.21863568562
1071,"Jackson ",1284.00605803762
1053,"Escambia ",910.710060211419
1039,"Covington ",884.179502580881
1099,"Monroe ",517.530493271443
1097,"Mobile ",9822.9381894014
1091,"Marengo ",453.189660751084
1035,"Conecuh ",292.429001319135
1011,"Bullock ",285.086610866887
1069,"Houston ",2450.07080217976
1027,"Clay ",309.262768962643
1095,"Marshall ",2290.2782063977
1057,"Fayette ",386.659629617025
1015,"Calhoun ",3081.96146122456
1001,"Autauga ",1247.34565946188
5133,"Sevier ",273.515849921791
5079,"Lincoln ",255.068882048479
5049,"Fulton ",161.407537090592
5089,"Marion ",237.006666684919
5129,"Searcy ",136.716987606506
5035,"Crittenden ",824.789646475553
5105,"Perry ",181.136997045993
5057,"Hempstead ",337.557602292301
5055,"Greene ",684.740270289467
5111,"Poinsett ",412.264219398921
5023,"Cleburne ",405.693383209322
5031,"Craighead ",1676.57708736099
5115,"Pope ",1095.5318685093
5131,"Sebastian ",2119.38946406357
5101,"Newton ",124.751702376539
5025,"Cleveland ",133.303554789537
5087,"Madison ",242.745712500781
5045,"Faulkner ",2010.23103446007
5077,"Lee ",175.34524072251
5147,"Woodruff ",120.307508011096
5029,"Conway ",332.396418009941
5071,"Johnson ",403.364350622353
5083,"Logan ",367.912748274719
5127,"Scott ",141.02464270522
5069,"Jefferson ",1337.02967561881
5139,"Union ",692.048027709338
5073,"Lafayette ",113.309565270866
5125,"Saline ",1806.30785652924
