"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",305.544602844374
1061,"Geneva ",183.603809047376
1041,"Crenshaw ",90.3588665044162
1019,"Cherokee ",146.784686920495
1047,"Dallas ",299.492836695699
1073,"Jefferson ",4757.35757099211
1055,"Etowah ",729.422313006091
1003,"Baldwin ",1217.71047109424
1017,"Chambers ",228.158665588311
1025,"Clarke ",175.697280639774
1049,"DeKalb ",465.794785299854
1037,"Coosa ",75.2269575470725
1129,"Washington ",114.991004333985
1065,"Hale ",116.433227781942
1067,"Henry ",118.808451239042
1005,"Barbour ",185.167619731932
1009,"Blount ",301.41825054822
1079,"Lawrence ",241.329286307492
1127,"Walker ",455.650180646245
1087,"Macon ",151.285043817277
1083,"Limestone ",564.264122270745
1013,"Butler ",136.734007326605
1085,"Lowndes ",72.4402259610738
1115,"St. Clair ",538.507211071164
1093,"Marion ",189.101134737336
1117,"Shelby ",1340.27818557303
1077,"Lauderdale ",640.781394027596
1051,"Elmore ",606.834716337671
1033,"Colbert ",354.185914310962
1029,"Cleburne ",95.875642162495
1021,"Chilton ",263.173994347079
1089,"Madison ",2410.08395081342
1043,"Cullman ",538.177359560555
1113,"Russell ",364.05659026828
1119,"Sumter ",93.63061712446
1075,"Lamar ",102.127925845741
1107,"Pickens ",133.592920594949
1105,"Perry ",62.5071771145412
1125,"Tuscaloosa ",1499.88146541366
1007,"Bibb ",168.142015331615
1121,"Talladega ",549.802888111506
1109,"Pike ",260.302248114106
1101,"Montgomery ",1624.50273079989
1111,"Randolph ",151.986140360389
1131,"Wilcox ",74.2584156303762
1023,"Choctaw ",91.0023445949637
1081,"Lee ",1065.65846682472
1133,"Winston ",176.298035296077
1031,"Coffee ",344.86861488248
1059,"Franklin ",229.487480760623
1063,"Greene ",57.473891091305
1123,"Tallapoosa ",244.606190337892
1103,"Morgan ",815.269817589029
1071,"Jackson ",372.634358686736
1053,"Escambia ",264.299266434222
1039,"Covington ",256.599772131706
1099,"Monroe ",150.193717742868
1097,"Mobile ",2850.73754108393
1091,"Marengo ",131.521216383927
1035,"Conecuh ",84.86649473796
1011,"Bullock ",82.7356426751725
1069,"Houston ",711.040696725905
1027,"Clay ",89.7518612600675
1095,"Marshall ",664.666919063875
1057,"Fayette ",112.213382647584
1015,"Calhoun ",894.423141862624
1001,"Autauga ",361.995059886736
5133,"Sevier ",303.831729668468
5079,"Lincoln ",283.340141492902
5049,"Fulton ",179.297584362239
5089,"Marion ",263.275950927259
5129,"Searcy ",151.870390075839
5035,"Crittenden ",916.207470144663
5105,"Perry ",201.213813148938
5057,"Hempstead ",374.971725391917
5055,"Greene ",760.635337057036
5111,"Poinsett ",457.958655398623
5023,"Cleburne ",450.659522549741
5031,"Craighead ",1862.4051093239
5115,"Pope ",1216.95814926735
5131,"Sebastian ",2354.2978108643
5101,"Newton ",138.578899624968
5025,"Cleveland ",148.078620066228
5087,"Madison ",269.651099633919
5045,"Faulkner ",2233.04050718772
5077,"Lee ",194.780111620908
5147,"Woodruff ",133.642120782274
5029,"Conway ",369.238487087462
5071,"Johnson ",448.072345245189
5083,"Logan ",408.691367273051
5127,"Scott ",156.655495947516
5069,"Jefferson ",1485.22302849174
5139,"Union ",768.75306982284
5073,"Lafayette ",125.868541856252
5125,"Saline ",2006.51494427087
5041,"Desha ",252.537613110876
